id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name,votes
542563-1,1,542563,Velká Buková,2100,CZ-20,Středočeský kraj,151
542571-1,1,542571,Cítoliby,4200,CZ-42,Ústecký kraj,563
542580-1,1,542580,Obora,4200,CZ-42,Ústecký kraj,265
542598-1,1,542598,Všetaty,2100,CZ-20,Středočeský kraj,194
542601-1,1,542601,Zavidov,2100,CZ-20,Středočeský kraj,202
542610-1,1,542610,Zbečno,2100,CZ-20,Středočeský kraj,186
542610-2,2,542610,Zbečno,2100,CZ-20,Středočeský kraj,168
542628-1,1,542628,Černčice,4200,CZ-42,Ústecký kraj,724
542636-1,1,542636,Nová Ves,4200,CZ-42,Ústecký kraj,64
542644-1,1,542644,Francova Lhota,7200,CZ-72,Zlínský kraj,802
542644-2,2,542644,Francova Lhota,7200,CZ-72,Zlínský kraj,57
542679-1,1,542679,Halenkov,7200,CZ-72,Zlínský kraj,636
542679-2,2,542679,Halenkov,7200,CZ-72,Zlínský kraj,588
542687-1,1,542687,Horní Bečva,7200,CZ-72,Zlínský kraj,1370
542725-1,1,542725,Horní Lideč,7200,CZ-72,Zlínský kraj,801
542750-1,1,542750,Hošťálková,7200,CZ-72,Zlínský kraj,1222
542768-1,1,542768,Hovězí,7200,CZ-72,Zlínský kraj,683
542768-2,2,542768,Hovězí,7200,CZ-72,Zlínský kraj,659
542784-1,1,542784,Huslenky,7200,CZ-72,Zlínský kraj,548
542784-2,2,542784,Huslenky,7200,CZ-72,Zlínský kraj,603
542814-1,1,542814,Hutisko-Solanec,7200,CZ-72,Zlínský kraj,1108
542831-1,1,542831,Choryně,7200,CZ-72,Zlínský kraj,427
542865-1,1,542865,Jablůnka,7200,CZ-72,Zlínský kraj,1115
542903-1,1,542903,Jarcová,7200,CZ-72,Zlínský kraj,450
542911-1,1,542911,Karolinka,7200,CZ-72,Zlínský kraj,656
542911-2,2,542911,Karolinka,7200,CZ-72,Zlínský kraj,625
542946-1,1,542946,Kateřinice,7200,CZ-72,Zlínský kraj,580
542989-1,1,542989,Kelč,7200,CZ-72,Zlínský kraj,449
542989-2,2,542989,Kelč,7200,CZ-72,Zlínský kraj,618
542989-3,3,542989,Kelč,7200,CZ-72,Zlínský kraj,143
542989-4,4,542989,Kelč,7200,CZ-72,Zlínský kraj,91
542989-5,5,542989,Kelč,7200,CZ-72,Zlínský kraj,74
542989-6,6,542989,Kelč,7200,CZ-72,Zlínský kraj,59
542997-1,1,542997,Kladeruby,7200,CZ-72,Zlínský kraj,280
543012-1,1,543012,Žerotín,4200,CZ-42,Ústecký kraj,132
543021-1,1,543021,Kunovice,7200,CZ-72,Zlínský kraj,383
543098-1,1,543098,Lačnov,7200,CZ-72,Zlínský kraj,483
543128-1,1,543128,Staňkovice,4200,CZ-42,Ústecký kraj,586
543543-1,1,543543,Hruška,7100,CZ-71,Olomoucký kraj,122
544248-1,1,544248,Pavlíkov,2100,CZ-20,Středočeský kraj,408
544248-2,2,544248,Pavlíkov,2100,CZ-20,Středočeský kraj,90
544248-3,3,544248,Pavlíkov,2100,CZ-20,Středočeský kraj,39
544248-4,4,544248,Pavlíkov,2100,CZ-20,Středočeský kraj,124
544256-0,0,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,17
544256-1,1,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,746
544256-2,2,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,584
544256-3,3,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,525
544256-4,4,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,403
544256-5,5,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,494
544256-6,6,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,558
544256-7,7,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,482
544256-8,8,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,520
544256-9,9,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,500
544256-10,10,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,378
544256-11,11,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,538
544256-12,12,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,505
544256-13,13,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,359
544256-14,14,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,670
544256-15,15,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,183
544256-16,16,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,464
544256-17,17,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,649
544256-18,18,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,625
544256-19,19,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,445
544256-20,20,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,377
544256-21,21,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,530
544256-22,22,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,505
544256-23,23,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,651
544256-24,24,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,341
544256-25,25,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,325
544256-26,26,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,300
544256-27,27,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,534
544256-28,28,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,684
544256-29,29,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,524
544256-30,30,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,275
544256-31,31,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,413
544256-32,32,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,1380
544256-33,33,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,658
544256-34,34,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,480
544256-35,35,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,530
544256-36,36,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,475
544256-37,37,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,425
544256-38,38,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,396
544256-39,39,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,465
544256-40,40,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,343
544256-41,41,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,489
544256-42,42,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,493
544256-43,43,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,522
544256-44,44,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,515
544256-45,45,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,517
544256-46,46,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,520
544256-47,47,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,539
544256-48,48,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,496
544256-49,49,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,519
544256-50,50,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,340
544256-51,51,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,816
544256-52,52,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,602
544256-53,53,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,744
544256-54,54,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,880
544256-55,55,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,511
544256-56,56,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,761
544256-57,57,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,506
544256-58,58,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,601
544256-59,59,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,696
544256-60,60,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,568
544256-61,61,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,548
544256-62,62,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,573
544256-63,63,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,384
544256-64,64,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,385
544256-65,65,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,523
544256-66,66,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,437
544256-67,67,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,301
544256-68,68,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,663
544256-69,69,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,545
544256-70,70,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,526
544256-71,71,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,609
544256-72,72,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,473
544256-73,73,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,396
544256-74,74,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,715
544256-75,75,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,475
544256-76,76,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,685
544256-77,77,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,670
544256-78,78,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,764
544256-79,79,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,1063
544256-80,80,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,479
544256-81,81,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,612
544256-82,82,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,955
544256-83,83,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,347
544256-84,84,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,627
544256-85,85,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,505
544256-86,86,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,706
544256-87,87,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,512
544256-88,88,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,662
544256-89,89,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,849
544256-90,90,544256,České Budějovice,3100,CZ-31,Jihočeský kraj,248
544264-1,1,544264,Leskovec,7200,CZ-72,Zlínský kraj,363
544272-1,1,544272,Borek,3100,CZ-31,Jihočeský kraj,975
544281-1,1,544281,Borovany,3100,CZ-31,Jihočeský kraj,851
544281-2,2,544281,Borovany,3100,CZ-31,Jihočeský kraj,751
544281-3,3,544281,Borovany,3100,CZ-31,Jihočeský kraj,251
544281-4,4,544281,Borovany,3100,CZ-31,Jihočeský kraj,105
544281-5,5,544281,Borovany,3100,CZ-31,Jihočeský kraj,158
544281-6,6,544281,Borovany,3100,CZ-31,Jihočeský kraj,54
544281-7,7,544281,Borovany,3100,CZ-31,Jihočeský kraj,52
544281-8,8,544281,Borovany,3100,CZ-31,Jihočeský kraj,97
544299-1,1,544299,Boršov nad Vltavou,3100,CZ-31,Jihočeský kraj,561
544299-2,2,544299,Boršov nad Vltavou,3100,CZ-31,Jihočeský kraj,103
544299-3,3,544299,Boršov nad Vltavou,3100,CZ-31,Jihočeský kraj,455
544302-1,1,544302,Lešná,7200,CZ-72,Zlínský kraj,428
544302-2,2,544302,Lešná,7200,CZ-72,Zlínský kraj,223
544302-3,3,544302,Lešná,7200,CZ-72,Zlínský kraj,172
544302-4,4,544302,Lešná,7200,CZ-72,Zlínský kraj,142
544302-5,5,544302,Lešná,7200,CZ-72,Zlínský kraj,105
544302-6,6,544302,Lešná,7200,CZ-72,Zlínský kraj,84
544302-7,7,544302,Lešná,7200,CZ-72,Zlínský kraj,82
544329-1,1,544329,Čejkovice,3100,CZ-31,Jihočeský kraj,196
544337-1,1,544337,Hamr na Jezeře,5100,CZ-51,Liberecký kraj,125
544337-2,2,544337,Hamr na Jezeře,5100,CZ-51,Liberecký kraj,115
544345-1,1,544345,Proseč pod Ještědem,5100,CZ-51,Liberecký kraj,245
544353-1,1,544353,Heřmanice,5100,CZ-51,Liberecký kraj,169
544361-1,1,544361,Dívčice,3100,CZ-31,Jihočeský kraj,351
544370-1,1,544370,Lidečko,7200,CZ-72,Zlínský kraj,1066
544388-1,1,544388,Dolní Bukovsko,3100,CZ-31,Jihočeský kraj,664
544388-2,2,544388,Dolní Bukovsko,3100,CZ-31,Jihočeský kraj,66
544388-3,3,544388,Dolní Bukovsko,3100,CZ-31,Jihočeský kraj,40
544388-4,4,544388,Dolní Bukovsko,3100,CZ-31,Jihočeský kraj,57
544388-5,5,544388,Dolní Bukovsko,3100,CZ-31,Jihočeský kraj,47
544388-6,6,544388,Dolní Bukovsko,3100,CZ-31,Jihočeský kraj,32
544388-7,7,544388,Dolní Bukovsko,3100,CZ-31,Jihočeský kraj,30
544396-1,1,544396,Liptál,7200,CZ-72,Zlínský kraj,832
544400-1,1,544400,Doudleby,3100,CZ-31,Jihočeský kraj,278
544418-1,1,544418,Loučka,7200,CZ-72,Zlínský kraj,380
544418-2,2,544418,Loučka,7200,CZ-72,Zlínský kraj,59
544426-1,1,544426,Dříteň,3100,CZ-31,Jihočeský kraj,561
544426-2,2,544426,Dříteň,3100,CZ-31,Jihočeský kraj,91
544426-3,3,544426,Dříteň,3100,CZ-31,Jihočeský kraj,73
544426-4,4,544426,Dříteň,3100,CZ-31,Jihočeský kraj,94
544426-5,5,544426,Dříteň,3100,CZ-31,Jihočeský kraj,57
544426-6,6,544426,Dříteň,3100,CZ-31,Jihočeský kraj,44
544426-7,7,544426,Dříteň,3100,CZ-31,Jihočeský kraj,45
544434-1,1,544434,Lužná,7200,CZ-72,Zlínský kraj,339
544442-1,1,544442,Dubné,3100,CZ-31,Jihočeský kraj,447
544442-2,2,544442,Dubné,3100,CZ-31,Jihočeský kraj,281
544442-3,3,544442,Dubné,3100,CZ-31,Jihočeský kraj,75
544442-4,4,544442,Dubné,3100,CZ-31,Jihočeský kraj,177
544451-1,1,544451,Dynín,3100,CZ-31,Jihočeský kraj,195
544469-1,1,544469,Malá Bystřice,7200,CZ-72,Zlínský kraj,187
544477-1,1,544477,Stráž nad Nisou,5100,CZ-51,Liberecký kraj,1326
544485-1,1,544485,Hluboká nad Vltavou,3100,CZ-31,Jihočeský kraj,677
544485-2,2,544485,Hluboká nad Vltavou,3100,CZ-31,Jihočeský kraj,826
544485-3,3,544485,Hluboká nad Vltavou,3100,CZ-31,Jihočeský kraj,992
544485-4,4,544485,Hluboká nad Vltavou,3100,CZ-31,Jihočeský kraj,178
544485-5,5,544485,Hluboká nad Vltavou,3100,CZ-31,Jihočeský kraj,129
544485-6,6,544485,Hluboká nad Vltavou,3100,CZ-31,Jihočeský kraj,124
544485-7,7,544485,Hluboká nad Vltavou,3100,CZ-31,Jihočeský kraj,138
544493-1,1,544493,Homole,3100,CZ-31,Jihočeský kraj,810
544493-2,2,544493,Homole,3100,CZ-31,Jihočeský kraj,151
544507-1,1,544507,Mikulůvka,7200,CZ-72,Zlínský kraj,427
544515-1,1,544515,Horní Stropnice,3100,CZ-31,Jihočeský kraj,614
544515-2,2,544515,Horní Stropnice,3100,CZ-31,Jihočeský kraj,62
544515-3,3,544515,Horní Stropnice,3100,CZ-31,Jihočeský kraj,116
544523-1,1,544523,Hosín,3100,CZ-31,Jihočeský kraj,392
544523-2,2,544523,Hosín,3100,CZ-31,Jihočeský kraj,176
544531-1,1,544531,Čtveřín,5100,CZ-51,Liberecký kraj,326
544540-1,1,544540,Hranice,3100,CZ-31,Jihočeský kraj,111
544558-1,1,544558,Hrdějovice,3100,CZ-31,Jihočeský kraj,942
544566-1,1,544566,Nový Hrozenkov,7200,CZ-72,Zlínský kraj,608
544566-2,2,544566,Nový Hrozenkov,7200,CZ-72,Zlínský kraj,383
544566-3,3,544566,Nový Hrozenkov,7200,CZ-72,Zlínský kraj,395
544574-1,1,544574,Oznice,7200,CZ-72,Zlínský kraj,305
544582-1,1,544582,Radimovice,5100,CZ-51,Liberecký kraj,213
544591-1,1,544591,Chrášťany,3100,CZ-31,Jihočeský kraj,247
544591-2,2,544591,Chrášťany,3100,CZ-31,Jihočeský kraj,69
544591-3,3,544591,Chrášťany,3100,CZ-31,Jihočeský kraj,45
544591-4,4,544591,Chrášťany,3100,CZ-31,Jihočeský kraj,51
544604-1,1,544604,Žďárek,5100,CZ-51,Liberecký kraj,108
544612-1,1,544612,Jankov,3100,CZ-31,Jihočeský kraj,137
544612-2,2,544612,Jankov,3100,CZ-31,Jihočeský kraj,104
544621-1,1,544621,Police,7200,CZ-72,Zlínský kraj,307
544639-1,1,544639,Jílovice,3100,CZ-31,Jihočeský kraj,336
544639-2,2,544639,Jílovice,3100,CZ-31,Jihočeský kraj,107
544639-3,3,544639,Jílovice,3100,CZ-31,Jihočeský kraj,45
544639-4,4,544639,Jílovice,3100,CZ-31,Jihočeský kraj,30
544639-5,5,544639,Jílovice,3100,CZ-31,Jihočeský kraj,93
544647-1,1,544647,Bynovec,4200,CZ-42,Ústecký kraj,174
544655-1,1,544655,Pozděchov,7200,CZ-72,Zlínský kraj,322
544663-1,1,544663,Kamenný Újezd,3100,CZ-31,Jihočeský kraj,798
544663-2,2,544663,Kamenný Újezd,3100,CZ-31,Jihočeský kraj,474
544663-3,3,544663,Kamenný Újezd,3100,CZ-31,Jihočeský kraj,166
544671-1,1,544671,Prlov,7200,CZ-72,Zlínský kraj,299
544680-1,1,544680,Janov,4200,CZ-42,Ústecký kraj,217
544698-1,1,544698,Prostřední Bečva,7200,CZ-72,Zlínský kraj,1014
544701-1,1,544701,Labská Stráň,4200,CZ-42,Ústecký kraj,142
544710-1,1,544710,Vincencov,7100,CZ-71,Olomoucký kraj,72
544728-1,1,544728,Pržno,7200,CZ-72,Zlínský kraj,371
544736-1,1,544736,Ledenice,3100,CZ-31,Jihočeský kraj,1074
544736-2,2,544736,Ledenice,3100,CZ-31,Jihočeský kraj,116
544736-3,3,544736,Ledenice,3100,CZ-31,Jihočeský kraj,141
544736-4,4,544736,Ledenice,3100,CZ-31,Jihočeský kraj,70
544744-1,1,544744,Libín,3100,CZ-31,Jihočeský kraj,122
544744-2,2,544744,Libín,3100,CZ-31,Jihočeský kraj,77
544744-3,3,544744,Libín,3100,CZ-31,Jihočeský kraj,59
544752-1,1,544752,Příštpo,6100,CZ-63,Kraj Vysočina,132
544761-1,1,544761,Lipí,3100,CZ-31,Jihočeský kraj,292
544761-2,2,544761,Lipí,3100,CZ-31,Jihočeský kraj,113
544779-1,1,544779,Lišov,3100,CZ-31,Jihočeský kraj,1064
544779-2,2,544779,Lišov,3100,CZ-31,Jihočeský kraj,768
544779-3,3,544779,Lišov,3100,CZ-31,Jihočeský kraj,161
544779-4,4,544779,Lišov,3100,CZ-31,Jihočeský kraj,472
544787-1,1,544787,Ratiboř,7200,CZ-72,Zlínský kraj,998
544795-1,1,544795,Litvínovice,3100,CZ-31,Jihočeský kraj,650
544795-2,2,544795,Litvínovice,3100,CZ-31,Jihočeský kraj,544
544795-3,3,544795,Litvínovice,3100,CZ-31,Jihočeský kraj,356
544809-1,1,544809,Ločenice,3100,CZ-31,Jihočeský kraj,333
544809-2,2,544809,Ločenice,3100,CZ-31,Jihočeský kraj,111
544817-1,1,544817,Mladošovice,3100,CZ-31,Jihočeský kraj,64
544817-2,2,544817,Mladošovice,3100,CZ-31,Jihočeský kraj,117
544817-3,3,544817,Mladošovice,3100,CZ-31,Jihočeský kraj,37
544825-1,1,544825,Nedabyle,3100,CZ-31,Jihočeský kraj,221
544833-1,1,544833,Bačkovice,6100,CZ-63,Kraj Vysočina,47
544841-1,1,544841,Rožnov pod Radhoštěm,7200,CZ-72,Zlínský kraj,779
544841-2,2,544841,Rožnov pod Radhoštěm,7200,CZ-72,Zlínský kraj,477
544841-3,3,544841,Rožnov pod Radhoštěm,7200,CZ-72,Zlínský kraj,702
544841-4,4,544841,Rožnov pod Radhoštěm,7200,CZ-72,Zlínský kraj,240
544841-5,5,544841,Rožnov pod Radhoštěm,7200,CZ-72,Zlínský kraj,642
544841-6,6,544841,Rožnov pod Radhoštěm,7200,CZ-72,Zlínský kraj,759
544841-7,7,544841,Rožnov pod Radhoštěm,7200,CZ-72,Zlínský kraj,622
544841-8,8,544841,Rožnov pod Radhoštěm,7200,CZ-72,Zlínský kraj,342
544841-9,9,544841,Rožnov pod Radhoštěm,7200,CZ-72,Zlínský kraj,660
544841-10,10,544841,Rožnov pod Radhoštěm,7200,CZ-72,Zlínský kraj,861
544841-11,11,544841,Rožnov pod Radhoštěm,7200,CZ-72,Zlínský kraj,575
544841-12,12,544841,Rožnov pod Radhoštěm,7200,CZ-72,Zlínský kraj,573
544841-13,13,544841,Rožnov pod Radhoštěm,7200,CZ-72,Zlínský kraj,628
544841-14,14,544841,Rožnov pod Radhoštěm,7200,CZ-72,Zlínský kraj,817
544850-1,1,544850,Růžďka,7200,CZ-72,Zlínský kraj,518
544868-1,1,544868,Nové Hrady,3100,CZ-31,Jihočeský kraj,444
544868-2,2,544868,Nové Hrady,3100,CZ-31,Jihočeský kraj,759
544868-3,3,544868,Nové Hrady,3100,CZ-31,Jihočeský kraj,123
544876-1,1,544876,Lhotice,6100,CZ-63,Kraj Vysočina,89
544884-1,1,544884,Olešnice,3100,CZ-31,Jihočeský kraj,399
544884-2,2,544884,Olešnice,3100,CZ-31,Jihočeský kraj,82
544892-1,1,544892,Olešník,3100,CZ-31,Jihočeský kraj,344
544892-2,2,544892,Olešník,3100,CZ-31,Jihočeský kraj,104
544906-1,1,544906,Seninka,7200,CZ-72,Zlínský kraj,198
544914-1,1,544914,Střelná,7200,CZ-72,Zlínský kraj,334
544922-1,1,544922,Střítež nad Bečvou,7200,CZ-72,Zlínský kraj,471
544931-1,1,544931,Študlov,7200,CZ-72,Zlínský kraj,279
544949-1,1,544949,Valašská Bystřice,7200,CZ-72,Zlínský kraj,370
544949-2,2,544949,Valašská Bystřice,7200,CZ-72,Zlínský kraj,882
544957-1,1,544957,Lovčovice,6100,CZ-63,Kraj Vysočina,44
544965-1,1,544965,Radošovice,3100,CZ-31,Jihočeský kraj,115
544973-1,1,544973,Roudné,3100,CZ-31,Jihočeský kraj,829
544981-1,1,544981,Rudolfov,3100,CZ-31,Jihočeský kraj,732
544981-2,2,544981,Rudolfov,3100,CZ-31,Jihočeský kraj,598
544981-3,3,544981,Rudolfov,3100,CZ-31,Jihočeský kraj,96
544990-1,1,544990,Valašská Polanka,7200,CZ-72,Zlínský kraj,836
545007-1,1,545007,Římov,3100,CZ-31,Jihočeský kraj,543
545015-1,1,545015,Sedlec,3100,CZ-31,Jihočeský kraj,195
545015-2,2,545015,Sedlec,3100,CZ-31,Jihočeský kraj,49
545015-3,3,545015,Sedlec,3100,CZ-31,Jihočeský kraj,64
545023-1,1,545023,Slavče,3100,CZ-31,Jihočeský kraj,63
545023-2,2,545023,Slavče,3100,CZ-31,Jihočeský kraj,207
545023-3,3,545023,Slavče,3100,CZ-31,Jihočeský kraj,96
545031-1,1,545031,Menhartice,6100,CZ-63,Kraj Vysočina,91
545040-1,1,545040,Radotice,6100,CZ-63,Kraj Vysočina,81
545058-1,1,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,575
545058-2,2,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,864
545058-3,3,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,220
545058-4,4,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,327
545058-5,5,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,306
545058-6,6,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,165
545058-7,7,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,426
545058-8,8,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,452
545058-9,9,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,453
545058-10,10,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,365
545058-11,11,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,444
545058-12,12,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,327
545058-13,13,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,358
545058-14,14,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,277
545058-15,15,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,224
545058-16,16,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,713
545058-17,17,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,400
545058-18,18,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,390
545058-19,19,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,461
545058-20,20,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,682
545058-21,21,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,709
545058-22,22,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,565
545058-23,23,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,517
545058-24,24,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,432
545058-25,25,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,498
545058-26,26,545058,Valašské Meziříčí,7200,CZ-72,Zlínský kraj,419
545066-1,1,545066,Srubec,3100,CZ-31,Jihočeský kraj,1067
545066-2,2,545066,Srubec,3100,CZ-31,Jihočeský kraj,597
545074-1,1,545074,Staré Hodějovice,3100,CZ-31,Jihočeský kraj,744
545082-1,1,545082,Strážkovice,3100,CZ-31,Jihočeský kraj,308
545091-1,1,545091,Střížov,3100,CZ-31,Jihočeský kraj,122
545104-1,1,545104,Svatý Jan nad Malší,3100,CZ-31,Jihočeský kraj,343
545112-1,1,545112,Valašské Příkazy,7200,CZ-72,Zlínský kraj,169
545121-1,1,545121,Ševětín,3100,CZ-31,Jihočeský kraj,745
545139-1,1,545139,Štěpánovice,3100,CZ-31,Jihočeský kraj,528
545147-1,1,545147,Velká Lhota,7200,CZ-72,Zlínský kraj,233
545147-2,2,545147,Velká Lhota,7200,CZ-72,Zlínský kraj,52
545155-1,1,545155,Temelín,3100,CZ-31,Jihočeský kraj,219
545155-2,2,545155,Temelín,3100,CZ-31,Jihočeský kraj,44
545155-3,3,545155,Temelín,3100,CZ-31,Jihočeský kraj,98
545155-4,4,545155,Temelín,3100,CZ-31,Jihočeský kraj,74
545155-5,5,545155,Temelín,3100,CZ-31,Jihočeský kraj,34
545155-6,6,545155,Temelín,3100,CZ-31,Jihočeský kraj,57
545163-1,1,545163,Velké Karlovice,7200,CZ-72,Zlínský kraj,732
545163-2,2,545163,Velké Karlovice,7200,CZ-72,Zlínský kraj,675
545171-1,1,545171,Trhové Sviny,3100,CZ-31,Jihočeský kraj,421
545171-2,2,545171,Trhové Sviny,3100,CZ-31,Jihočeský kraj,461
545171-3,3,545171,Trhové Sviny,3100,CZ-31,Jihočeský kraj,225
545171-4,4,545171,Trhové Sviny,3100,CZ-31,Jihočeský kraj,575
545171-5,5,545171,Trhové Sviny,3100,CZ-31,Jihočeský kraj,473
545171-6,6,545171,Trhové Sviny,3100,CZ-31,Jihočeský kraj,184
545171-7,7,545171,Trhové Sviny,3100,CZ-31,Jihočeský kraj,107
545171-8,8,545171,Trhové Sviny,3100,CZ-31,Jihočeský kraj,41
545171-9,9,545171,Trhové Sviny,3100,CZ-31,Jihočeský kraj,68
545171-10,10,545171,Trhové Sviny,3100,CZ-31,Jihočeský kraj,76
545171-11,11,545171,Trhové Sviny,3100,CZ-31,Jihočeský kraj,249
545180-1,1,545180,Slavíkovice,6100,CZ-63,Kraj Vysočina,106
545198-1,1,545198,Vidče,7200,CZ-72,Zlínský kraj,955
545201-1,1,545201,Týn nad Vltavou,3100,CZ-31,Jihočeský kraj,432
545201-2,2,545201,Týn nad Vltavou,3100,CZ-31,Jihočeský kraj,733
