OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR
6103,561941,"Proseč pod Křemešníkem",1,7,808,80,"Miroslava Válková","Miroslava Válková","NK",1,"080",,,
6103,561941,"Proseč pod Křemešníkem",1,8,803,80,"Jakub Chobotský","Jakub Chobotský","NK",1,"080",,,
5101,561959,"Polevsko",1,1,901,90,"Za Polevsko krásnější bez 110 kV","Za Polevsko krás. bez 110 kV","SNK",1,"080",,,
6103,561967,"Olešná",1,1,901,90,"NEZÁVISLÍ KANDIDÁTI","NEZÁVISLÍ KANDIDÁTI","SNK",1,"080",,,
6103,561967,"Olešná",1,2,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
6103,561967,"Olešná",1,3,902,90,"SDRUŽENÍ KANDIDÁTŮ 2022","SDRUŽENÍ KANDIDÁTŮ 2022","SNK",1,"080",,,
6103,561975,"Zajíčkov",1,1,901,90,"Sdružení nezávislých kandidátů","Sdružení nezávislých kandidátů","SNK",1,"080",,,
5101,561983,"Provodín",1,1,901,90,"Sdružení nezávislých kandidátů","Sdružení nezávislých kandidátů","SNK",1,"080",,,
5101,561983,"Provodín",1,2,902,90,"Sdružení nezávislých kandidátů 2022","Sdružení nez. kandidátů 2022","SNK",1,"080",,,
5101,561991,"Prysk",1,1,813,80,"Anna Štěpánová","Anna Štěpánová","NK",1,"080",,,
5101,561991,"Prysk",1,2,808,80,"Vladimír Novák","Vladimír Novák","NK",1,"080",,,
5101,561991,"Prysk",1,3,814,80,"Stanislav Tichý","Stanislav Tichý","NK",1,"080",,,
5101,561991,"Prysk",1,4,801,80,"Jeroným Drvota","Jeroným Drvota","NK",1,"080",,,
5101,561991,"Prysk",1,5,803,80,"Kateřina Frömmelová","Kateřina Frömmelová","NK",1,"080",,,
5101,561991,"Prysk",1,6,806,80,"Martin Kotásek","Martin Kotásek","NK",1,"080",,,
5101,561991,"Prysk",1,7,802,80,"Soňa Fišerová","Soňa Fišerová","NK",1,"080",,,
5101,561991,"Prysk",1,8,809,80,"Martin Pilecký","Martin Pilecký","NK",1,"080",,,
5101,561991,"Prysk",1,9,812,80,"Martin Šlajs","Martin Šlajs","NK",1,"080",,,
5101,561991,"Prysk",1,10,805,80,"Kamila Knechtelová","Kamila Knechtelová","NK",1,"080",,,
5101,561991,"Prysk",1,11,804,80,"Karel Jelínek","Karel Jelínek","NK",1,"080",,,
5101,561991,"Prysk",1,12,811,80,"Horymír Šemík","Horymír Šemík","NK",1,"080",,,
5101,561991,"Prysk",1,13,807,80,"Roman Mach","Roman Mach","NK",1,"080",,,
5101,561991,"Prysk",1,14,810,80,"Václav Řehák","Václav Řehák","NK",1,"080",,,
5101,561991,"Prysk",1,15,815,80,"Radek Timoftej","Radek Timoftej","NK",1,"080",,,
6103,562009,"Rynárec",1,1,801,80,"Ing. Zdeněk Smejkal","Ing. Zdeněk Smejkal","NK",1,"080",,,
6103,562009,"Rynárec",1,2,805,80,"Ing. Jan Pikl","Ing. Jan Pikl","NK",1,"080",,,
6103,562009,"Rynárec",1,3,803,80,"Ing. Zdeněk Mikeš","Ing. Zdeněk Mikeš","NK",1,"080",,,
6103,562009,"Rynárec",1,4,806,80,"Zdeněk Vlk","Zdeněk Vlk","NK",1,"080",,,
6103,562009,"Rynárec",1,5,808,80,"Ondřej Zelenka","Ondřej Zelenka","NK",1,"080",,,
6103,562009,"Rynárec",1,6,810,80,"Petr Chaloupek","Petr Chaloupek","NK",1,"080",,,
6103,562009,"Rynárec",1,7,809,80,"Jitka Jarošová","Jitka Jarošová","NK",1,"080",,,
6103,562009,"Rynárec",1,8,813,80,"Lukáš Svoboda","Lukáš Svoboda","NK",1,"080",,,
6103,562009,"Rynárec",1,9,807,80,"Michal Kumžák","Michal Kumžák","NK",1,"080",,,
6103,562009,"Rynárec",1,10,812,80,"Jan Brož","Jan Brož","NK",1,"080",,,
6103,562009,"Rynárec",1,11,802,80,"Ing. Lucie Šmerglová","Ing. Lucie Šmerglová","NK",1,"080",,,
6103,562009,"Rynárec",1,12,811,80,"David Rod","David Rod","NK",1,"080",,,
6103,562009,"Rynárec",1,13,814,80,"Mgr. Dagmar Kotrčová","Mgr. Dagmar Kotrčová","NK",1,"080",,,
6103,562009,"Rynárec",1,14,804,80,"Tomáš Roučka","Tomáš Roučka","NK",1,"080",,,
5101,562017,"Ralsko",1,1,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
5101,562017,"Ralsko",1,2,480,480,"NOVÉ RALSKO","NOVÉ RALSKO","TOP 09+NK",2,"080,721",,,
5101,562017,"Ralsko",1,3,1305,1305,"Ralsko PRO všechny","Ralsko PRO všechny","SPD+NK",2,"080,1114",,,
5101,562017,"Ralsko",1,4,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
5101,562017,"Ralsko",1,5,7,7,"Česká strana sociálně demokratická","Česká str.sociálně demokrat.","ČSSD",1,"007",,,
5101,562017,"Ralsko",1,6,463,463,"Změna pro Ralsko","Změna pro Ralsko","SOM+NK",2,"080,158",,,
5101,562025,"Skalice u České Lípy",1,1,902,90,"Sjednocení občané Skalice - SOS","Sjednocení občané Skalice","SNK",1,"080",,,
5101,562025,"Skalice u České Lípy",1,2,1114,1114,"Svoboda a přímá demokracie (SPD)","Svoboda a př. demokracie (SPD)","SPD",1,"1114",,,
5101,562025,"Skalice u České Lípy",1,3,903,90,"OBČANÉ PRO ZMĚNU","OBČANÉ PRO ZMĚNU","SNK",1,"080",,,
5101,562025,"Skalice u České Lípy",1,4,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
5101,562025,"Skalice u České Lípy",1,5,901,90,"Skalická občanská iniciativa - SOI","Skalická občanská iniciativa","SNK",1,"080",,,
5101,562025,"Skalice u České Lípy",1,6,475,475,"Úspěšná obec","Úspěšná obec","SLK+NK",2,"080,703",,,
6103,562033,"Útěchovice pod Stražištěm",1,1,903,90,"Nezávislí III.","Nezávislí III.","SNK",1,"080",,,
6103,562033,"Útěchovice pod Stražištěm",1,2,901,90,"Nezávislí VIII","Nezávislí VIII","SNK",1,"080",,,
6103,562033,"Útěchovice pod Stražištěm",1,3,902,90,"NEZÁVISLÍ I.","NEZÁVISLÍ I.","SNK",1,"080",,,
6103,562041,"Lesná",1,1,802,80,"Jiří Zelenka","Jiří Zelenka","NK",1,"080",,,
6103,562041,"Lesná",1,2,803,80,"Jaroslav Hrobský","Jaroslav Hrobský","NK",1,"080",,,
6103,562041,"Lesná",1,3,801,80,"Jaroslav Kott","Jaroslav Kott","NK",1,"080",,,
6103,562041,"Lesná",1,4,808,80,"Miluše Hájková","Miluše Hájková","NK",1,"080",,,
6103,562041,"Lesná",1,5,805,80,"Žaneta Zuzánková","Žaneta Zuzánková","NK",1,"080",,,
6103,562041,"Lesná",1,6,809,80,"František Berka","František Berka","NK",1,"080",,,
6103,562041,"Lesná",1,7,806,80,"Vladimíra Kosová","Vladimíra Kosová","NK",1,"080",,,
6103,562041,"Lesná",1,8,804,80,"Ing. Jindřich Jíra","Ing. Jindřich Jíra","NK",1,"080",,,
6103,562041,"Lesná",1,9,807,80,"František Kott","František Kott","NK",1,"080",,,
5101,562050,"Sloup v Čechách",1,1,901,90,"Sloupáci","Sloupáci","SNK",1,"080",,,
5101,562050,"Sloup v Čechách",1,2,902,90,"NA OBCI NÁM ZÁLEŽÍ","NA OBCI NÁM ZÁLEŽÍ","SNK",1,"080",,,
3104,562068,"Rakovice",1,1,903,90,"Mladé Rakovice","Mladé Rakovice","SNK",1,"080",,,
3104,562068,"Rakovice",1,2,904,90,"RAKOVICE 2","RAKOVICE 2","SNK",1,"080",,,
3104,562068,"Rakovice",1,3,901,90,"RAKOVICE 2022","RAKOVICE 2022","SNK",1,"080",,,
3104,562068,"Rakovice",1,4,902,90,"RAKOVICE 1","RAKOVICE 1","SNK",1,"080",,,
5101,562076,"Sosnová",1,1,355,355,"Společně pro Sosnovou","Společně pro Sosnovou","KDU-ČSL+NK",2,"001,080",,,
5101,562076,"Sosnová",1,2,475,475,"Sosnová pro občany","Sosnová pro občany","SLK+NK",2,"080,703",,,
5101,562076,"Sosnová",1,3,902,90,"NAŠE SOSNOVÁ","NAŠE SOSNOVÁ","SNK",1,"080",,,
5101,562076,"Sosnová",1,4,901,90,"Sdružení nezávislých kandidátů Sosnová","SNK Sosnová","SNK",1,"080",,,
3104,562084,"Jickovice",1,1,805,80,"JOSEF HOLÁN","JOSEF HOLÁN","NK",1,"080",,,
3104,562084,"Jickovice",1,2,1,1,"KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001",,,
3104,562084,"Jickovice",1,3,901,90,"Jickovice 2022","Jickovice 2022","SNK",1,"080",,,
3104,562084,"Jickovice",1,4,802,80,"JAN KUCHTA","JAN KUCHTA","NK",1,"080",,,
3104,562084,"Jickovice",1,5,804,80,"JAKUB JOSEF HOLÁN","JAKUB JOSEF HOLÁN","NK",1,"080",,,
3104,562084,"Jickovice",1,6,809,80,"JOSEF SUCHAN","JOSEF SUCHAN","NK",1,"080",,,
3104,562084,"Jickovice",1,7,808,80,"VÁCLAV PODOJIL","VÁCLAV PODOJIL","NK",1,"080",,,
3104,562084,"Jickovice",1,8,803,80,"GABRIELA HOLÁNOVÁ","GABRIELA HOLÁNOVÁ","NK",1,"080",,,
3104,562084,"Jickovice",1,9,806,80,"KLÁRA PODOJILOVÁ","KLÁRA PODOJILOVÁ","NK",1,"080",,,
3104,562084,"Jickovice",1,10,807,80,"TOMÁŠ VOLF","TOMÁŠ VOLF","NK",1,"080",,,
3104,562084,"Jickovice",1,11,801,80,"MAREK HRADIL","MAREK HRADIL","NK",1,"080",,,
5101,562092,"Stráž pod Ralskem",1,1,904,90,"Zdravé město","Zdravé město","SNK",1,"080",,,
5101,562092,"Stráž pod Ralskem",1,2,905,90,"„VY S NÁMI, MY S VÁMI“","„VY S NÁMI, MY S VÁMI“","SNK",1,"080",,,
5101,562092,"Stráž pod Ralskem",1,3,903,90,"Občané pro Stráž","Občané pro Stráž","SNK",1,"080",,,
5101,562092,"Stráž pod Ralskem",1,4,901,90,"Aktivní Stráž","Aktivní Stráž","SNK",1,"080",,,
5101,562092,"Stráž pod Ralskem",1,5,902,90,"Nezávislí","Nezávislí","SNK",1,"080",,,
5101,562092,"Stráž pod Ralskem",1,6,401,401,"STRÁŽ PRO VÁS","STRÁŽ PRO VÁS","NEZ+NK",2,"080,088",,,
5101,562092,"Stráž pod Ralskem",1,7,475,475,"Volba pro Stráž","Volba pro Stráž","SLK+NK",2,"080,703",,,
5101,562092,"Stráž pod Ralskem",1,8,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
5101,562106,"Stružnice",1,1,902,90,"Stružnice.cz","Stružnice.cz","SNK",1,"080",,,
5101,562106,"Stružnice",1,2,901,90,"Sdružení nezávislých kandidátů pro otevřenou obec","SNK pro otevřenou obec","SNK",1,"080",,,
5101,562114,"Stvolínky",1,1,901,90,"STVOLÍNKY 2022","STVOLÍNKY 2022","SNK",1,"080",,,
5101,562114,"Stvolínky",1,2,510,510,"Pohoda pro Stvolínky","Pohoda pro Stvolínky","Změna+NK",2,"080,771",,,
3104,562122,"Boudy",1,1,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
5101,562131,"Svor",1,1,901,90,"Nezávislí","Nezávislí","SNK",1,"080",,,
5101,562131,"Svor",1,2,903,90,"Za lepší Svor","Za lepší Svor","SNK",1,"080",,,
5101,562131,"Svor",1,3,902,90,"Sdružení nezávislých kandidátů PRO SVOR","SNK PRO SVOR","SNK",1,"080",,,
3104,562149,"Minice",1,1,901,90,"SNK MINICE","SNK MINICE","SNK",1,"080",,,
3104,562157,"Nerestce",1,1,801,80,"Vladimír Macoun","Vladimír Macoun","NK",1,"080",,,
3104,562157,"Nerestce",1,2,802,80,"Čestmír Mezera","Čestmír Mezera","NK",1,"080",,,
3104,562157,"Nerestce",1,3,803,80,"Aneta Klimentová","Aneta Klimentová","NK",1,"080",,,
3104,562157,"Nerestce",1,4,804,80,"Miroslav Mikolášek","Miroslav Mikolášek","NK",1,"080",,,
3104,562157,"Nerestce",1,5,805,80,"Lucie Maštalířová","Lucie Maštalířová","NK",1,"080",,,
3104,562157,"Nerestce",1,6,806,80,"JUDr. Miroslava Tetourová","Miroslava Tetourová","NK",1,"080",,,
3104,562157,"Nerestce",1,7,807,80,"Věra Petrová","Věra Petrová","NK",1,"080",,,
3104,562157,"Nerestce",1,8,808,80,"Jan Beneš","Jan Beneš","NK",1,"080",,,
3104,562165,"Zvíkovské Podhradí",1,1,903,90,"OBČANÉ","OBČANÉ","SNK",1,"080",,,
3104,562165,"Zvíkovské Podhradí",1,2,902,90,"ŽENY","ŽENY","SNK",1,"080",,,
3104,562165,"Zvíkovské Podhradí",1,3,901,90,"NEZÁVISLÍ ZA ZVÍKOV","NEZÁVISLÍ ZA ZVÍKOV","SNK",1,"080",,,
3104,562165,"Zvíkovské Podhradí",1,4,904,90,"NOVÁ STRANA","NOVÁ STRANA","SNK",1,"080",,,
5101,562173,"Velenice",1,1,901,90,"VELENICE SPOLEČNĚ - Sdružení nezávislých kandidátů","VELENICE SPOLEČNĚ - SNK","SNK",1,"080",,,
5101,562173,"Velenice",1,2,902,90,"Velenicko 2022","Velenicko 2022","SNK",1,"080",,,
3104,562181,"Křenovice",1,1,903,90,"KŘENOVICE 22","KŘENOVICE 22","SNK",1,"080",,,
3104,562181,"Křenovice",1,2,902,90,"SDRUŽENÍ KŘENOVICKÝCH OBČANŮ","SDRUŽENÍ KŘENOVICKÝCH OBČANŮ","SNK",1,"080",,,
3104,562181,"Křenovice",1,3,901,90,"Sdružení nezávislých kandidátů HASIČI 22","SNK HASIČI 22","SNK",1,"080",,,
3104,562190,"Olešná",1,1,901,90,"OLEŠŇÁCI","OLEŠŇÁCI","SNK",1,"080",,,
3104,562190,"Olešná",1,2,902,90,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ OLEŠNÁ","SNK OLEŠNÁ","SNK",1,"080",,,
5101,562203,"Velký Valtinov",1,1,901,90,"Za transparentní obec","Za transparentní obec","SNK",1,"080",,,
5101,562203,"Velký Valtinov",1,2,902,90,"SPOKOJENÁ OBEC VELKÝ VALTINOV","SPOKOJENÁ OBEC VELKÝ VALTINOV","SNK",1,"080",,,
5101,562203,"Velký Valtinov",1,3,903,90,"Obec pro všechny","Obec pro všechny","SNK",1,"080",,,
3104,562211,"Varvažov",1,1,902,90,"HASIČI OBCI","HASIČI OBCI","SNK",1,"080",,,
3104,562211,"Varvažov",1,2,901,90,"PRO VARVAŽOV","PRO VARVAŽOV","SNK",1,"080",,,
5101,562220,"Volfartice",1,1,901,90,"Společně pro Volfartice","Společně pro Volfartice","SNK",1,"080",,,
5101,562220,"Volfartice",1,2,1114,1114,"Svoboda a přímá demokracie (SPD)","Svoboda a př. demokracie (SPD)","SPD",1,"1114",,,
5101,562238,"Vrchovany",1,1,901,90,"Sdružení nezávislých kandidátů pro Vrchovany","SNK pro Vrchovany","SNK",1,"080",,,
5101,562246,"Zahrádky",1,1,904,90,"Nezávislí 2022","Nezávislí 2022","SNK",1,"080",,,
5101,562246,"Zahrádky",1,2,801,80,"LADISLAV CHVOJKA","LADISLAV CHVOJKA","NK",1,"080",,,
5101,562246,"Zahrádky",1,3,903,90,"Zahrádky sobě","Zahrádky sobě","SNK",1,"080",,,
5101,562246,"Zahrádky",1,4,902,90,"ZAHRÁDEČTÍ 2022","ZAHRÁDEČTÍ 2022","SNK",1,"080",,,
5101,562246,"Zahrádky",1,5,905,90,"Pro Zahrádky","Pro Zahrádky","SNK",1,"080",,,
5101,562246,"Zahrádky",1,6,901,90,"ZAHRÁDECKÉ ŽENY","ZAHRÁDECKÉ ŽENY","SNK",1,"080",,,
3104,562254,"Paseky",1,1,902,90,"Pro rozvoj Pasek a Nuzova","Pro rozvoj Pasek a Nuzova","SNK",1,"080",,,
3104,562254,"Paseky",1,2,901,90,"Nezávislí pro Paseky a Nuzov","Nezávislí pro Paseky a Nuzov","SNK",1,"080",,,
5101,562262,"Zákupy",1,1,387,387,"Vaše Zákupy","Vaše Zákupy","KSČM+NK",2,"047,080",,,
5101,562262,"Zákupy",1,2,901,90,"Sdružení nezávislých kandidátů PRO ZÁKUPY","SNK PRO ZÁKUPY","SNK",1,"080",,,
5101,562262,"Zákupy",1,3,902,90,"Nezávislé moderní Zákupy s podporou Nájemníků obecních bytů","Nezávislé moderní Zákupy","SNK",1,"080",,,
5101,562262,"Zákupy",1,4,480,480,"Zákupy pro všechny generace s podporou Spolu","Zákupy pro všechny generace","TOP 09+NK",2,"080,721",,,
3104,562271,"Temešvár",1,1,901,90,"VSTŘÍC TEMEŠVÁRU","VSTŘÍC TEMEŠVÁRU","SNK",1,"080",,,
3104,562289,"Vojníkov",1,1,901,90,"Sdružení nezávislých kandidátů pro Vojníkov","SNK pro Vojníkov","SNK",1,"080",,,
5101,562297,"Žandov",1,1,901,90,"OBČANÉ PRO ŽANDOVSKO","OBČANÉ PRO ŽANDOVSKO","SNK",1,"080",,,
5101,562297,"Žandov",1,2,902,90,"NESPOKOJENÍ OBČANÉ - SPOLEČNĚ KE SPOKOJENOSTI","NESPOKOJ.OBČANÉ-SPOL. KE SPOK.","SNK",1,"080",,,
5101,562297,"Žandov",1,3,475,475,"Sdružení nezávislých kandidátů","Sdružení nezávislých kandidátů","SLK+NK",2,"080,703",,,
3104,562301,"Dolní Novosedly",1,1,901,90,"Za lepší vesnice","Za lepší vesnice","SNK",1,"080",,,
3104,562301,"Dolní Novosedly",1,2,902,90,"SOUSEDÉ","SOUSEDÉ","SNK",1,"080",,,
3103,562319,"Horní Slatina",1,1,802,80,"Mgr. Tereza Týmová","Tereza Týmová","NK",1,"080",,,
3103,562319,"Horní Slatina",1,2,805,80,"Monika Doležalová","Monika Doležalová","NK",1,"080",,,
3103,562319,"Horní Slatina",1,3,809,80,"Lenka Floriánová","Lenka Floriánová","NK",1,"080",,,
3103,562319,"Horní Slatina",1,4,803,80,"Pavel Smrčka","Pavel Smrčka","NK",1,"080",,,
3103,562319,"Horní Slatina",1,5,801,80,"Oldřich Týma","Oldřich Týma","NK",1,"080",,,
3103,562319,"Horní Slatina",1,6,808,80,"Mgr. Jana Valsová","Jana Valsová","NK",1,"080",,,
3103,562319,"Horní Slatina",1,7,804,80,"Kamila Starostová","Kamila Starostová","NK",1,"080",,,
3103,562319,"Horní Slatina",1,8,807,80,"Petra Outulná","Petra Outulná","NK",1,"080",,,
3103,562319,"Horní Slatina",1,9,806,80,"Milan Jindra","Milan Jindra","NK",1,"080",,,
3103,562327,"Třebětice",1,1,1,1,"KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001",,,
3103,562327,"Třebětice",1,2,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
3103,562327,"Třebětice",1,3,901,90,"Hasiči Třebětice","Hasiči Třebětice","SNK",1,"080",,,
4201,562335,"Děčín",1,1,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
4201,562335,"Děčín",1,2,1114,1114,"Svoboda a přímá demokracie (SPD)","Svoboda a př. demokracie (SPD)","SPD",1,"1114",,,
4201,562335,"Děčín",1,3,600,600,"Severočeši Děčín","Severočeši Děčín","DSSS+BEZ-UL",2,"156,761",,,
4201,562335,"Děčín",1,4,470,470,"Živý Děčín - STAN","Živý Děčín - STAN","STAN+NK",2,"080,166",,,
4201,562335,"Děčín",1,5,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
4201,562335,"Děčín",1,6,7,7,"Česká strana sociálně demokratická","Česká str.sociálně demokrat.","ČSSD",1,"007",,,
4201,562335,"Děčín",1,7,720,720,"Česká pirátská strana","Česká pirátská strana","Piráti",1,"720",,,
4201,562335,"Děčín",1,8,1083,1083,"Náš Děčín","Náš Děčín","Praha+PROZdraví",2,"142,785",,,
4201,562335,"Děčín",1,9,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
4201,562335,"Děčín",1,10,456,456,"Volba pro Děčín","Volba pro Děčín","MHNHRM+NK",2,"080,112",,,
4201,562335,"Děčín",1,11,1575,1575,"Trikolora a Svobodní","Trikolora a Svobodní","Svobod+Trikolor",2,"714,1227",,,
4201,562343,"Arnoltice",1,1,901,90,"Pro život v Arnolticích","Pro život v Arnolticích","SNK",1,"080",,,
4201,562343,"Arnoltice",1,2,903,90,"Arnoltice všem","Arnoltice všem","SNK",1,"080",,,
4201,562343,"Arnoltice",1,3,902,90,"Společně pro Arnoltice","Společně pro Arnoltice","SNK",1,"080",,,
4201,562351,"Benešov nad Ploučnicí",1,1,355,355,"Benešov naše město","Benešov naše město","KDU-ČSL+NK",2,"001,080",,,
4201,562351,"Benešov nad Ploučnicí",1,2,566,566,"ALTERNATIVA PRO BENEŠOV","ALTERNATIVA PRO BENEŠOV","PRO Zdraví+NK",2,"080,785",,,
4201,562351,"Benešov nad Ploučnicí",1,3,901,90,"Benešováci","Benešováci","SNK",1,"080",,,
4201,562351,"Benešov nad Ploučnicí",1,4,129,129,"SNK Evropští demokraté","SNK Evropští demokraté","SNK ED",1,"129",,,
4201,562351,"Benešov nad Ploučnicí",1,5,1307,1307,"NÁŠ BENEŠOV","NÁŠ BENEŠOV","JsmePRO!+NK",2,"080,1126",,,
4201,562351,"Benešov nad Ploučnicí",1,6,470,470,"KOALICE PRO BENEŠOV","KOALICE PRO BENEŠOV","STAN+NK",2,"080,166",,,
4201,562351,"Benešov nad Ploučnicí",1,7,1221,1221,"DOMOV","DOMOV","DOMOV",1,"1221",,,
3103,562360,"Nová Ves nad Lužnicí",1,1,901,90,"SNK - Obec pro všechny","SNK - Obec pro všechny","SNK",1,"080",,,
3103,562360,"Nová Ves nad Lužnicí",1,2,902,90,"Změna","Změna","SNK",1,"080",,,
3103,562378,"Staňkov",1,1,902,90,"TJ HRANIČÁŘ STAŇKOV, z.s.","TJ HRANIČÁŘ STAŇKOV, z.s.","SNK",1,"080",,,
3103,562378,"Staňkov",1,2,901,90,"SBOR DOBROVOLNÝCH HASIČŮ STAŇKOV","SDH STAŇKOV","SNK",1,"080",,,
3103,562386,"Hamr",1,1,901,90,"HAMR PRO LIDI","HAMR PRO LIDI","SNK",1,"080",,,
4201,562394,"Česká Kamenice",1,1,901,90,"Koalice pro Kamenici","Koalice pro Kamenici","SNK",1,"080",,,
4201,562394,"Česká Kamenice",1,2,371,371,"MĚSTO PRO LIDI","MĚSTO PRO LIDI","ČSSD+NK",2,"007,080",,,
4201,562394,"Česká Kamenice",1,3,129,129,"SNK Evropští demokraté","SNK Evropští demokraté","SNK ED",1,"129",,,
4201,562394,"Česká Kamenice",1,4,1327,1327,"SPOLU","SPOLU","KDU+ODS+TOP 09",3,"001,053,721",,,
4201,562408,"Dobkovice",1,1,902,90,"SDH Dobkovice","SDH Dobkovice","SNK",1,"080",,,
4201,562408,"Dobkovice",1,2,901,90,"Pro Dobkovice a sport","Pro Dobkovice a sport","SNK",1,"080",,,
4201,562408,"Dobkovice",1,3,903,90,"Kultura pro obec","Kultura pro obec","SNK",1,"080",,,
3103,562416,"Dobrohošť",1,1,901,90,"Sdružení nezávislých kandidátů Dobrohošť","SNK Dobrohošť","SNK",1,"080",,,
3103,562424,"Županovice",1,1,901,90,"Županovicko","Županovicko","SNK",1,"080",,,
3103,562424,"Županovice",1,2,902,90,"Županovice 22","Županovice 22","SNK",1,"080",,,
4201,562432,"Dolní Podluží",1,1,902,90,"PRO DOLNÍ PODLUŽÍ 2022","PRO DOLNÍ PODLUŽÍ 2022","SNK",1,"080",,,
4201,562432,"Dolní Podluží",1,2,903,90,"Domovina - sdružení nezávislých kandidátů","Domovina - SNK","SNK",1,"080",,,
4201,562432,"Dolní Podluží",1,3,904,90,"DOLNÍ PODLUŽÍ PRO VÁS","DOLNÍ PODLUŽÍ PRO VÁS","SNK",1,"080",,,
4201,562432,"Dolní Podluží",1,4,901,90,"Dolní Podluží - PATRIOTI","Dolní Podluží - PATRIOTI","SNK",1,"080",,,
4201,562441,"Dolní Poustevna",1,1,901,90,"MĚSTO MÉHO ŽIVOTA","MĚSTO MÉHO ŽIVOTA","SNK",1,"080",,,
4201,562441,"Dolní Poustevna",1,2,1114,1114,"Svoboda a přímá demokracie (SPD)","Svoboda a př. demokracie (SPD)","SPD",1,"1114",,,
4201,562441,"Dolní Poustevna",1,3,902,90,"PRO NAŠE MĚSTO","PRO NAŠE MĚSTO","SNK",1,"080",,,
3103,562459,"Polště",1,1,805,80,"Jan Heřmánek","Jan Heřmánek","NK",1,"080",,,
3103,562459,"Polště",1,2,808,80,"Rudolf Jon","Rudolf Jon","NK",1,"080",,,
3103,562459,"Polště",1,3,807,80,"Jiří Písař","Jiří Písař","NK",1,"080",,,
3103,562459,"Polště",1,4,803,80,"Vítězslav Lukášek","Vítězslav Lukášek","NK",1,"080",,,
3103,562459,"Polště",1,5,806,80,"Jiří Písař","Jiří Písař","NK",1,"080",,,
3103,562459,"Polště",1,6,804,80,"Vojtěch Písař","Vojtěch Písař","NK",1,"080",,,
3103,562459,"Polště",1,7,802,80,"Jiří Novotný","Jiří Novotný","NK",1,"080",,,
3103,562459,"Polště",1,8,801,80,"Radim Schmidt","Radim Schmidt","NK",1,"080",,,
3103,562467,"Dolní Pěna",1,1,902,90,"Nezávislí Dolní Pěna","Nezávislí Dolní Pěna","SNK",1,"080",,,
3103,562467,"Dolní Pěna",1,2,901,90,"Sdružení nezávislých kandidátů","Sdružení nezávislých kandidátů","SNK",1,"080",,,
3103,562475,"Okrouhlá Radouň",1,1,901,90,"Okrouhláci","Okrouhláci","SNK",1,"080",,,
4201,562483,"Heřmanov",1,1,901,90,"SNK pro obce Heřmanovska","SNK pro obce Heřmanovska","SNK",1,"080",,,
3103,562491,"Kačlehy",1,1,902,90,"SDRUŽENÍ ZA ZDRAVÉ KAČLEHY","SDRUŽENÍ ZA ZDRAVÉ KAČLEHY","SNK",1,"080",,,
3103,562491,"Kačlehy",1,2,901,90,"Sdružení nezávislých kandidátů Obce Kačlehy 1","SNK Obce Kačlehy 1","SNK",1,"080",,,
4201,562505,"Horní Podluží",1,1,901,90,"Hasiči","Hasiči","SNK",1,"080",,,
4201,562505,"Horní Podluží",1,2,470,470,"NAŠE PODLUŽÍ","NAŠE PODLUŽÍ","STAN+NK",2,"080,166",,,
4201,562505,"Horní Podluží",1,3,902,90,"Nezávislí","Nezávislí","SNK",1,"080",,,
4201,562513,"Hřensko",1,1,901,90,"„Soutěsky - věc veřejná, věc neprodejná“","Soutěsky-věc veřejná, věc nep.","SNK",1,"080",,,
4201,562521,"Huntířov",1,1,901,90,"PRO OBEC HUNTÍŘOV","PRO OBEC HUNTÍŘOV","SNK",1,"080",,,
4201,562521,"Huntířov",1,2,902,90,"Pro občany našich obcí","Pro občany našich obcí","SNK",1,"080",,,
4201,562530,"Chřibská",1,1,905,90,"Sdružení nezávislých kandidátů - Šance pro Chřibskou","SNK - Šance pro Chřibskou","SNK",1,"080",,,
4201,562530,"Chřibská",1,2,902,90,"Sdružení nezávislých kandidátů - za rozvoj města","SNK - za rozvoj města","SNK",1,"080",,,
4201,562530,"Chřibská",1,3,904,90,"Sdružení nezávislých kandidátů - Práce a poctivost","SNK - Práce a poctivost","SNK",1,"080",,,
