id,OKRSEK,OBEC,NAZEVOBCE,group,votes
544256-24,24,544256,České Budějovice,6.0,299.0
544256-25,25,544256,České Budějovice,0.0,328.0
544256-26,26,544256,České Budějovice,2.0,282.0
544256-27,27,544256,České Budějovice,2.0,512.0
544256-28,28,544256,České Budějovice,0.0,669.0
544256-29,29,544256,České Budějovice,0.0,515.0
544256-30,30,544256,České Budějovice,2.0,241.0
544256-31,31,544256,České Budějovice,0.0,407.0
544256-32,32,544256,České Budějovice,2.0,1007.0
544256-33,33,544256,České Budějovice,0.0,554.0
544256-34,34,544256,České Budějovice,0.0,461.0
544256-35,35,544256,České Budějovice,0.0,537.0
544256-36,36,544256,České Budějovice,0.0,473.0
544256-37,37,544256,České Budějovice,5.0,416.0
544256-38,38,544256,České Budějovice,0.0,430.0
544256-39,39,544256,České Budějovice,0.0,434.0
544256-40,40,544256,České Budějovice,0.0,311.0
544256-41,41,544256,České Budějovice,0.0,479.0
544256-42,42,544256,České Budějovice,5.0,470.0
544256-43,43,544256,České Budějovice,0.0,511.0
544256-44,44,544256,České Budějovice,0.0,494.0
544256-45,45,544256,České Budějovice,7.0,507.0
544256-46,46,544256,České Budějovice,0.0,511.0
544256-47,47,544256,České Budějovice,0.0,536.0
544256-48,48,544256,České Budějovice,1.0,494.0
544256-49,49,544256,České Budějovice,0.0,481.0
544256-50,50,544256,České Budějovice,2.0,258.0
544256-51,51,544256,České Budějovice,2.0,768.0
544256-52,52,544256,České Budějovice,0.0,578.0
544256-53,53,544256,České Budějovice,0.0,668.0
544256-54,54,544256,České Budějovice,2.0,783.0
544256-55,55,544256,České Budějovice,5.0,463.0
544256-56,56,544256,České Budějovice,0.0,773.0
544256-57,57,544256,České Budějovice,8.0,471.0
544256-58,58,544256,České Budějovice,0.0,480.0
544256-59,59,544256,České Budějovice,0.0,674.0
544256-60,60,544256,České Budějovice,0.0,544.0
544256-61,61,544256,České Budějovice,6.0,510.0
544256-62,62,544256,České Budějovice,0.0,536.0
544256-63,63,544256,České Budějovice,2.0,385.0
544256-64,64,544256,České Budějovice,6.0,344.0
544256-65,65,544256,České Budějovice,2.0,488.0
544256-66,66,544256,České Budějovice,2.0,419.0
544256-67,67,544256,České Budějovice,6.0,298.0
544256-68,68,544256,České Budějovice,2.0,593.0
544256-69,69,544256,České Budějovice,2.0,482.0
544256-70,70,544256,České Budějovice,2.0,517.0
544256-71,71,544256,České Budějovice,2.0,551.0
544256-72,72,544256,České Budějovice,0.0,460.0
544256-73,73,544256,České Budějovice,2.0,379.0
544256-74,74,544256,České Budějovice,2.0,703.0
544256-75,75,544256,České Budějovice,2.0,455.0
544256-76,76,544256,České Budějovice,2.0,533.0
544256-77,77,544256,České Budějovice,2.0,683.0
544256-78,78,544256,České Budějovice,6.0,686.0
544256-79,79,544256,České Budějovice,2.0,989.0
544256-80,80,544256,České Budějovice,0.0,474.0
544256-81,81,544256,České Budějovice,0.0,592.0
544256-82,82,544256,České Budějovice,2.0,883.0
544256-83,83,544256,České Budějovice,0.0,346.0
544256-84,84,544256,České Budějovice,0.0,599.0
544256-85,85,544256,České Budějovice,1.0,487.0
544256-86,86,544256,České Budějovice,2.0,682.0
544256-87,87,544256,České Budějovice,2.0,510.0
544256-88,88,544256,České Budějovice,2.0,649.0
544256-89,89,544256,České Budějovice,6.0,670.0
544256-90,90,544256,České Budějovice,0.0,211.0
544264-1,1,544264,Leskovec,0.0,286.0
544272-1,1,544272,Borek,2.0,914.0
544281-1,1,544281,Borovany,0.0,766.0
544281-2,2,544281,Borovany,0.0,684.0
544281-3,3,544281,Borovany,5.0,201.0
544281-4,4,544281,Borovany,8.0,87.0
544281-5,5,544281,Borovany,7.0,156.0
544281-6,6,544281,Borovany,8.0,56.0
544281-7,7,544281,Borovany,1.0,39.0
544281-8,8,544281,Borovany,7.0,92.0
544299-1,1,544299,Boršov nad Vltavou,2.0,481.0
544299-2,2,544299,Boršov nad Vltavou,0.0,90.0
544299-3,3,544299,Boršov nad Vltavou,0.0,415.0
544302-1,1,544302,Lešná,3.0,355.0
544302-2,2,544302,Lešná,3.0,196.0
544302-3,3,544302,Lešná,3.0,136.0
544302-4,4,544302,Lešná,1.0,127.0
544302-5,5,544302,Lešná,8.0,96.0
544302-6,6,544302,Lešná,1.0,83.0
544302-7,7,544302,Lešná,1.0,68.0
544329-1,1,544329,Čejkovice,1.0,164.0
544337-1,1,544337,Hamr na Jezeře,0.0,119.0
544337-2,2,544337,Hamr na Jezeře,5.0,86.0
544345-1,1,544345,Proseč pod Ještědem,0.0,216.0
544353-1,1,544353,Heřmanice,0.0,157.0
544361-1,1,544361,Dívčice,8.0,283.0
544370-1,1,544370,Lidečko,4.0,913.0
544388-1,1,544388,Dolní Bukovsko,0.0,548.0
544388-2,2,544388,Dolní Bukovsko,3.0,57.0
544388-3,3,544388,Dolní Bukovsko,6.0,37.0
544388-4,4,544388,Dolní Bukovsko,2.0,47.0
544388-5,5,544388,Dolní Bukovsko,4.0,43.0
544388-6,6,544388,Dolní Bukovsko,4.0,32.0
544388-7,7,544388,Dolní Bukovsko,8.0,30.0
544396-1,1,544396,Liptál,8.0,714.0
544400-1,1,544400,Doudleby,6.0,244.0
544418-1,1,544418,Loučka,1.0,354.0
544418-2,2,544418,Loučka,7.0,49.0
544426-1,1,544426,Dříteň,0.0,435.0
544426-2,2,544426,Dříteň,8.0,76.0
544426-3,3,544426,Dříteň,4.0,57.0
544426-4,4,544426,Dříteň,8.0,82.0
544426-5,5,544426,Dříteň,4.0,46.0
544426-6,6,544426,Dříteň,1.0,45.0
544426-7,7,544426,Dříteň,2.0,36.0
544434-1,1,544434,Lužná,3.0,310.0
544442-1,1,544442,Dubné,4.0,394.0
544442-2,2,544442,Dubné,0.0,248.0
544442-3,3,544442,Dubné,0.0,59.0
544442-4,4,544442,Dubné,0.0,141.0
544451-1,1,544451,Dynín,1.0,136.0
544469-1,1,544469,Malá Bystřice,4.0,183.0
544477-1,1,544477,Stráž nad Nisou,6.0,1215.0
544485-1,1,544485,Hluboká nad Vltavou,6.0,699.0
544485-2,2,544485,Hluboká nad Vltavou,2.0,666.0
544485-3,3,544485,Hluboká nad Vltavou,6.0,925.0
544485-4,4,544485,Hluboká nad Vltavou,6.0,151.0
544485-5,5,544485,Hluboká nad Vltavou,0.0,126.0
544485-6,6,544485,Hluboká nad Vltavou,8.0,126.0
544485-7,7,544485,Hluboká nad Vltavou,8.0,119.0
544493-1,1,544493,Homole,2.0,698.0
544493-2,2,544493,Homole,4.0,139.0
544507-1,1,544507,Mikulůvka,0.0,346.0
544515-1,1,544515,Horní Stropnice,7.0,546.0
544515-2,2,544515,Horní Stropnice,7.0,70.0
544515-3,3,544515,Horní Stropnice,3.0,78.0
544523-1,1,544523,Hosín,2.0,351.0
544523-2,2,544523,Hosín,1.0,139.0
544531-1,1,544531,Čtveřín,5.0,258.0
544540-1,1,544540,Hranice,8.0,82.0
544558-1,1,544558,Hrdějovice,2.0,922.0
544566-1,1,544566,Nový Hrozenkov,4.0,491.0
544566-2,2,544566,Nový Hrozenkov,4.0,291.0
544566-3,3,544566,Nový Hrozenkov,4.0,328.0
544574-1,1,544574,Oznice,1.0,283.0
544582-1,1,544582,Radimovice,2.0,192.0
544591-1,1,544591,Chrášťany,7.0,193.0
544591-2,2,544591,Chrášťany,4.0,71.0
544591-3,3,544591,Chrášťany,7.0,42.0
544591-4,4,544591,Chrášťany,8.0,44.0
544604-1,1,544604,Žďárek,6.0,87.0
544612-1,1,544612,Jankov,8.0,104.0
544612-2,2,544612,Jankov,8.0,97.0
544621-1,1,544621,Police,3.0,277.0
544639-1,1,544639,Jílovice,8.0,270.0
544639-2,2,544639,Jílovice,7.0,84.0
544639-3,3,544639,Jílovice,3.0,36.0
544639-4,4,544639,Jílovice,7.0,29.0
544639-5,5,544639,Jílovice,7.0,79.0
544647-1,1,544647,Bynovec,0.0,162.0
544655-1,1,544655,Pozděchov,4.0,303.0
544663-1,1,544663,Kamenný Újezd,2.0,742.0
544663-2,2,544663,Kamenný Újezd,2.0,393.0
544663-3,3,544663,Kamenný Újezd,4.0,126.0
544671-1,1,544671,Prlov,7.0,270.0
544680-1,1,544680,Janov,1.0,220.0
544698-1,1,544698,Prostřední Bečva,3.0,938.0
544701-1,1,544701,Labská Stráň,1.0,125.0
544710-1,1,544710,Vincencov,4.0,80.0
544728-1,1,544728,Pržno,3.0,323.0
544736-1,1,544736,Ledenice,8.0,958.0
544736-2,2,544736,Ledenice,0.0,100.0
544736-3,3,544736,Ledenice,4.0,118.0
544736-4,4,544736,Ledenice,8.0,67.0
544744-1,1,544744,Libín,8.0,100.0
544744-2,2,544744,Libín,6.0,75.0
544744-3,3,544744,Libín,8.0,46.0
544752-1,1,544752,Příštpo,7.0,134.0
544761-1,1,544761,Lipí,2.0,238.0
544761-2,2,544761,Lipí,6.0,102.0
544779-1,1,544779,Lišov,0.0,980.0
544779-2,2,544779,Lišov,0.0,668.0
544779-3,3,544779,Lišov,8.0,174.0
544779-4,4,544779,Lišov,8.0,363.0
544787-1,1,544787,Ratiboř,0.0,909.0
544795-1,1,544795,Litvínovice,2.0,626.0
544795-2,2,544795,Litvínovice,2.0,453.0
544795-3,3,544795,Litvínovice,2.0,320.0
544809-1,1,544809,Ločenice,6.0,245.0
544809-2,2,544809,Ločenice,8.0,100.0
544817-1,1,544817,Mladošovice,0.0,66.0
544817-2,2,544817,Mladošovice,0.0,115.0
544817-3,3,544817,Mladošovice,7.0,35.0
544825-1,1,544825,Nedabyle,4.0,219.0
544833-1,1,544833,Bačkovice,3.0,52.0
544841-1,1,544841,Rožnov pod Radhoštěm,0.0,771.0
544841-2,2,544841,Rožnov pod Radhoštěm,0.0,459.0
544841-3,3,544841,Rožnov pod Radhoštěm,4.0,612.0
544841-4,4,544841,Rožnov pod Radhoštěm,4.0,216.0
544841-5,5,544841,Rožnov pod Radhoštěm,0.0,565.0
544841-6,6,544841,Rožnov pod Radhoštěm,2.0,775.0
544841-7,7,544841,Rožnov pod Radhoštěm,0.0,567.0
544841-8,8,544841,Rožnov pod Radhoštěm,0.0,359.0
544841-9,9,544841,Rožnov pod Radhoštěm,0.0,643.0
544841-10,10,544841,Rožnov pod Radhoštěm,0.0,799.0
544841-11,11,544841,Rožnov pod Radhoštěm,0.0,577.0
544841-12,12,544841,Rožnov pod Radhoštěm,0.0,571.0
544841-13,13,544841,Rožnov pod Radhoštěm,0.0,647.0
544841-14,14,544841,Rožnov pod Radhoštěm,0.0,752.0
544850-1,1,544850,Růžďka,0.0,422.0
544868-1,1,544868,Nové Hrady,7.0,443.0
544868-2,2,544868,Nové Hrady,0.0,658.0
544868-3,3,544868,Nové Hrady,7.0,113.0
544876-1,1,544876,Lhotice,0.0,81.0
544884-1,1,544884,Olešnice,0.0,321.0
544884-2,2,544884,Olešnice,5.0,71.0
544892-1,1,544892,Olešník,0.0,312.0
544892-2,2,544892,Olešník,8.0,83.0
544906-1,1,544906,Seninka,6.0,157.0
544914-1,1,544914,Střelná,4.0,281.0
544922-1,1,544922,Střítež nad Bečvou,0.0,451.0
544931-1,1,544931,Študlov,4.0,272.0
544949-1,1,544949,Valašská Bystřice,4.0,305.0
544949-2,2,544949,Valašská Bystřice,4.0,789.0
544957-1,1,544957,Lovčovice,8.0,47.0
544965-1,1,544965,Radošovice,0.0,88.0
544973-1,1,544973,Roudné,2.0,667.0
544981-1,1,544981,Rudolfov,2.0,706.0
544981-2,2,544981,Rudolfov,2.0,604.0
544981-3,3,544981,Rudolfov,6.0,85.0
544990-1,1,544990,Valašská Polanka,4.0,707.0
545007-1,1,545007,Římov,6.0,469.0
545015-1,1,545015,Sedlec,0.0,183.0
545015-2,2,545015,Sedlec,1.0,47.0
545015-3,3,545015,Sedlec,4.0,48.0
545023-1,1,545023,Slavče,1.0,53.0
545023-2,2,545023,Slavče,7.0,165.0
545023-3,3,545023,Slavče,8.0,83.0
545031-1,1,545031,Menhartice,4.0,73.0
545040-1,1,545040,Radotice,3.0,73.0
545058-1,1,545058,Valašské Meziříčí,0.0,507.0
545058-2,2,545058,Valašské Meziříčí,0.0,756.0
545058-3,3,545058,Valašské Meziříčí,4.0,170.0
545058-4,4,545058,Valašské Meziříčí,1.0,270.0
545058-5,5,545058,Valašské Meziříčí,0.0,267.0
545058-6,6,545058,Valašské Meziříčí,3.0,142.0
545058-7,7,545058,Valašské Meziříčí,0.0,408.0
545058-8,8,545058,Valašské Meziříčí,0.0,456.0
545058-9,9,545058,Valašské Meziříčí,1.0,438.0
545058-10,10,545058,Valašské Meziříčí,1.0,367.0
545058-11,11,545058,Valašské Meziříčí,0.0,392.0
545058-12,12,545058,Valašské Meziříčí,3.0,350.0
545058-13,13,545058,Valašské Meziříčí,3.0,367.0
545058-14,14,545058,Valašské Meziříčí,3.0,265.0
545058-15,15,545058,Valašské Meziříčí,0.0,198.0
545058-16,16,545058,Valašské Meziříčí,0.0,634.0
545058-17,17,545058,Valašské Meziříčí,4.0,374.0
545058-18,18,545058,Valašské Meziříčí,1.0,380.0
545058-19,19,545058,Valašské Meziříčí,3.0,430.0
545058-20,20,545058,Valašské Meziříčí,0.0,644.0
545058-21,21,545058,Valašské Meziříčí,3.0,701.0
545058-22,22,545058,Valašské Meziříčí,0.0,556.0
545058-23,23,545058,Valašské Meziříčí,0.0,517.0
545058-24,24,545058,Valašské Meziříčí,0.0,404.0
545058-25,25,545058,Valašské Meziříčí,0.0,511.0
545058-26,26,545058,Valašské Meziříčí,3.0,379.0
545066-1,1,545066,Srubec,2.0,840.0
545066-2,2,545066,Srubec,2.0,505.0
545074-1,1,545074,Staré Hodějovice,6.0,667.0
545082-1,1,545082,Strážkovice,2.0,270.0
545091-1,1,545091,Střížov,6.0,116.0
545104-1,1,545104,Svatý Jan nad Malší,1.0,286.0
545112-1,1,545112,Valašské Příkazy,4.0,159.0
545121-1,1,545121,Ševětín,0.0,714.0
545139-1,1,545139,Štěpánovice,0.0,435.0
545147-1,1,545147,Velká Lhota,4.0,204.0
545147-2,2,545147,Velká Lhota,3.0,58.0
545155-1,1,545155,Temelín,0.0,177.0
545155-2,2,545155,Temelín,1.0,40.0
545155-3,3,545155,Temelín,7.0,74.0
545155-4,4,545155,Temelín,8.0,46.0
545155-5,5,545155,Temelín,4.0,28.0
545155-6,6,545155,Temelín,7.0,57.0
545163-1,1,545163,Velké Karlovice,4.0,668.0
545163-2,2,545163,Velké Karlovice,4.0,605.0
545171-1,1,545171,Trhové Sviny,0.0,418.0
545171-2,2,545171,Trhové Sviny,7.0,427.0
545171-3,3,545171,Trhové Sviny,1.0,209.0
545171-4,4,545171,Trhové Sviny,0.0,501.0
545171-5,5,545171,Trhové Sviny,7.0,397.0
545171-6,6,545171,Trhové Sviny,7.0,127.0
545171-7,7,545171,Trhové Sviny,0.0,77.0
545171-8,8,545171,Trhové Sviny,3.0,41.0
545171-9,9,545171,Trhové Sviny,3.0,45.0
545171-10,10,545171,Trhové Sviny,4.0,62.0
545171-11,11,545171,Trhové Sviny,0.0,170.0
545180-1,1,545180,Slavíkovice,8.0,108.0
545198-1,1,545198,Vidče,4.0,877.0
545201-1,1,545201,Týn nad Vltavou,8.0,376.0
545201-2,2,545201,Týn nad Vltavou,2.0,693.0
545201-3,3,545201,Týn nad Vltavou,8.0,437.0
545201-4,4,545201,Týn nad Vltavou,0.0,600.0
545201-5,5,545201,Týn nad Vltavou,0.0,413.0
545201-6,6,545201,Týn nad Vltavou,1.0,353.0
545201-7,7,545201,Týn nad Vltavou,1.0,466.0
545201-8,8,545201,Týn nad Vltavou,8.0,232.0
545201-9,9,545201,Týn nad Vltavou,0.0,118.0
545201-10,10,545201,Týn nad Vltavou,7.0,53.0
545201-11,11,545201,Týn nad Vltavou,8.0,71.0
545201-12,12,545201,Týn nad Vltavou,8.0,49.0
545210-1,1,545210,Vigantice,2.0,563.0
545228-1,1,545228,Včelná,2.0,1077.0
545236-1,1,545236,Zašová,4.0,698.0
545236-2,2,545236,Zašová,0.0,497.0
545236-3,3,545236,Zašová,4.0,248.0
545244-1,1,545244,Zděchov,3.0,311.0
545252-1,1,545252,Zubří,3.0,470.0
545252-2,2,545252,Zubří,0.0,614.0
545252-3,3,545252,Zubří,0.0,655.0
545252-4,4,545252,Zubří,0.0,678.0
545252-5,5,545252,Zubří,4.0,388.0
545261-1,1,545261,Vrábče,2.0,383.0
545279-1,1,545279,Domašov nad Bystřicí,7.0,206.0
545287-1,1,545287,Všemyslice,8.0,111.0
545287-2,2,545287,Všemyslice,1.0,325.0
545287-3,3,545287,Všemyslice,6.0,64.0
545287-4,4,545287,Všemyslice,1.0,82.0
545295-1,1,545295,Skalička,6.0,86.0
545309-1,1,545309,Kožichovice,7.0,217.0
545317-1,1,545317,Záboří,8.0,160.0
545325-1,1,545325,Velký Karlov,7.0,169.0
545341-1,1,545341,Zliv,5.0,496.0
545341-2,2,545341,Zliv,0.0,788.0
545341-3,3,545341,Zliv,5.0,547.0
545368-1,1,545368,Žabovřesky,0.0,206.0
545376-1,1,545376,Žár,5.0,139.0
545384-1,1,545384,Žimutice,7.0,30.0
545384-2,2,545384,Žimutice,1.0,63.0
545384-3,3,545384,Žimutice,1.0,57.0
545384-4,4,545384,Žimutice,3.0,15.0
545384-5,5,545384,Žimutice,6.0,17.0
545384-6,6,545384,Žimutice,8.0,18.0
545384-7,7,545384,Žimutice,0.0,123.0
545392-1,1,545392,Český Krumlov,6.0,494.0
545392-2,2,545392,Český Krumlov,0.0,312.0
545392-3,3,545392,Český Krumlov,5.0,467.0
545392-4,4,545392,Český Krumlov,0.0,345.0
545392-5,5,545392,Český Krumlov,0.0,596.0
545392-6,6,545392,Český Krumlov,8.0,414.0
545392-7,7,545392,Český Krumlov,2.0,348.0
545392-8,8,545392,Český Krumlov,6.0,338.0
545392-9,9,545392,Český Krumlov,2.0,391.0
545392-10,10,545392,Český Krumlov,4.0,480.0
545392-11,11,545392,Český Krumlov,6.0,196.0
545392-12,12,545392,Český Krumlov,0.0,305.0
545392-13,13,545392,Český Krumlov,0.0,363.0
545392-14,14,545392,Český Krumlov,0.0,499.0
545392-15,15,545392,Český Krumlov,0.0,300.0
545392-16,16,545392,Český Krumlov,2.0,364.0
545406-1,1,545406,Benešov nad Černou,3.0,538.0
545414-1,1,545414,Besednice,0.0,417.0
545431-1,1,545431,Brloh,0.0,510.0
545449-1,1,545449,Bujanov,5.0,195.0
545457-1,1,545457,Černá v Pošumaví,0.0,386.0
545465-1,1,545465,Dolní Dvořiště,0.0,452.0
545473-1,1,545473,Dolní Třebonín,6.0,571.0
545473-2,2,545473,Dolní Třebonín,1.0,57.0
545481-1,1,545481,Frymburk,6.0,614.0
545490-1,1,545490,Holubov,8.0,622.0
545503-1,1,545503,Horní Dvořiště,7.0,170.0
545511-1,1,545511,Horní Planá,0.0,503.0
545511-2,2,545511,Horní Planá,7.0,502.0
545520-1,1,545520,Hořice na Šumavě,1.0,317.0
545538-1,1,545538,Starý Šachov,5.0,97.0
545546-1,1,545546,Chvalšiny,5.0,595.0
545554-1,1,545554,Kájov,0.0,847.0
545562-1,1,545562,Kaplice,3.0,343.0
545562-2,2,545562,Kaplice,5.0,350.0
545562-3,3,545562,Kaplice,7.0,256.0
545562-4,4,545562,Kaplice,7.0,310.0
545562-5,5,545562,Kaplice,1.0,157.0
545562-6,6,545562,Kaplice,0.0,523.0
545562-7,7,545562,Kaplice,0.0,359.0
545562-8,8,545562,Kaplice,5.0,382.0
545562-9,9,545562,Kaplice,3.0,146.0
545571-1,1,545571,Křemže,2.0,856.0
545571-2,2,545571,Křemže,4.0,448.0
545571-3,3,545571,Křemže,0.0,154.0
545597-1,1,545597,Lipno nad Vltavou,6.0,311.0
545601-1,1,545601,Loučovice,5.0,342.0
545601-2,2,545601,Loučovice,5.0,280.0
545619-1,1,545619,Malonty,7.0,576.0
545627-1,1,545627,Mirkovice,4.0,218.0
545643-1,1,545643,Netřebice,0.0,232.0
545660-1,1,545660,Omlenice,1.0,237.0
545678-1,1,545678,Markvartice,1.0,338.0
545694-1,1,545694,Pohorská Ves,2.0,108.0
545708-1,1,545708,Lobendava,7.0,106.0
545716-1,1,545716,Přední Výtoň,6.0,141.0
545724-1,1,545724,Přídolí,3.0,254.0
545732-1,1,545732,Přísečná,2.0,120.0
545767-1,1,545767,Rožmberk nad Vltavou,6.0,178.0
545775-1,1,545775,Rožmitál na Šumavě,7.0,195.0
545783-1,1,545783,Dobrná,1.0,213.0
545791-1,1,545791,Merboltice,1.0,107.0
545805-1,1,545805,Soběnov,3.0,208.0
545813-1,1,545813,Světlík,8.0,102.0
545821-1,1,545821,Velešín,0.0,735.0
545821-2,2,545821,Velešín,0.0,630.0
545821-3,3,545821,Velešín,1.0,500.0
545830-1,1,545830,Větřní,5.0,343.0
545830-2,2,545830,Větřní,0.0,531.0
545830-3,3,545830,Větřní,7.0,584.0
545848-1,1,545848,Vyšší Brod,0.0,476.0
545848-2,2,545848,Vyšší Brod,6.0,471.0
545856-1,1,545856,Dolní Habartice,5.0,279.0
545864-1,1,545864,Zlatá Koruna,6.0,405.0
545872-1,1,545872,Zubčice,4.0,206.0
545881-1,1,545881,Jindřichův Hradec,8.0,290.0
545881-2,2,545881,Jindřichův Hradec,6.0,606.0
545881-3,3,545881,Jindřichův Hradec,6.0,450.0
545881-4,4,545881,Jindřichův Hradec,2.0,692.0
545881-5,5,545881,Jindřichův Hradec,0.0,292.0
545881-6,6,545881,Jindřichův Hradec,0.0,268.0
545881-7,7,545881,Jindřichův Hradec,0.0,341.0
545881-8,8,545881,Jindřichův Hradec,7.0,221.0
545881-9,9,545881,Jindřichův Hradec,7.0,267.0
545881-10,10,545881,Jindřichův Hradec,5.0,320.0
545881-11,11,545881,Jindřichův Hradec,1.0,442.0
545881-12,12,545881,Jindřichův Hradec,7.0,459.0
545881-13,13,545881,Jindřichův Hradec,5.0,469.0
545881-14,14,545881,Jindřichův Hradec,0.0,491.0
545881-15,15,545881,Jindřichův Hradec,2.0,743.0
545881-16,16,545881,Jindřichův Hradec,2.0,518.0
545881-17,17,545881,Jindřichův Hradec,0.0,547.0
545881-18,18,545881,Jindřichův Hradec,2.0,401.0
545881-19,19,545881,Jindřichův Hradec,2.0,237.0
545881-20,20,545881,Jindřichův Hradec,2.0,454.0
545881-21,21,545881,Jindřichův Hradec,0.0,407.0
545881-22,22,545881,Jindřichův Hradec,0.0,313.0
545881-23,23,545881,Jindřichův Hradec,1.0,161.0
545881-24,24,545881,Jindřichův Hradec,0.0,139.0
545881-25,25,545881,Jindřichův Hradec,1.0,31.0
545881-26,26,545881,Jindřichův Hradec,1.0,117.0
545881-27,27,545881,Jindřichův Hradec,6.0,145.0
545881-28,28,545881,Jindřichův Hradec,2.0,124.0
545881-29,29,545881,Jindřichův Hradec,0.0,116.0
545881-30,30,545881,Jindřichův Hradec,0.0,372.0
545899-1,1,545899,Františkov nad Ploučnicí,1.0,184.0
545902-1,1,545902,Borová Lada,8.0,159.0
545911-8001,8001,545911,Moravská Ostrava a Přívoz,8.0,105.0
545911-8002,8002,545911,Moravská Ostrava a Přívoz,7.0,73.0
545911-8003,8003,545911,Moravská Ostrava a Přívoz,5.0,334.0
545911-8004,8004,545911,Moravská Ostrava a Přívoz,7.0,259.0
545911-8005,8005,545911,Moravská Ostrava a Přívoz,5.0,229.0
545911-8006,8006,545911,Moravská Ostrava a Přívoz,0.0,429.0
545911-8007,8007,545911,Moravská Ostrava a Přívoz,7.0,396.0
545911-8008,8008,545911,Moravská Ostrava a Přívoz,7.0,291.0
545911-8009,8009,545911,Moravská Ostrava a Přívoz,5.0,318.0
545911-8010,8010,545911,Moravská Ostrava a Přívoz,1.0,450.0
545911-8011,8011,545911,Moravská Ostrava a Přívoz,0.0,338.0
545911-8012,8012,545911,Moravská Ostrava a Přívoz,0.0,486.0
545911-8013,8013,545911,Moravská Ostrava a Přívoz,8.0,56.0
545911-8014,8014,545911,Moravská Ostrava a Přívoz,0.0,280.0
545911-8015,8015,545911,Moravská Ostrava a Přívoz,5.0,435.0
545911-8016,8016,545911,Moravská Ostrava a Přívoz,2.0,308.0
545911-8017,8017,545911,Moravská Ostrava a Přívoz,0.0,458.0
545911-8018,8018,545911,Moravská Ostrava a Přívoz,2.0,354.0
545911-8019,8019,545911,Moravská Ostrava a Přívoz,2.0,319.0
545911-8020,8020,545911,Moravská Ostrava a Přívoz,0.0,251.0
545911-8021,8021,545911,Moravská Ostrava a Přívoz,0.0,250.0
545911-8022,8022,545911,Moravská Ostrava a Přívoz,2.0,331.0
545911-8023,8023,545911,Moravská Ostrava a Přívoz,2.0,483.0
545911-8024,8024,545911,Moravská Ostrava a Přívoz,6.0,300.0
545911-8025,8025,545911,Moravská Ostrava a Přívoz,2.0,330.0
545911-8026,8026,545911,Moravská Ostrava a Přívoz,6.0,327.0
545911-8027,8027,545911,Moravská Ostrava a Přívoz,2.0,332.0
545911-8028,8028,545911,Moravská Ostrava a Přívoz,6.0,357.0
545911-8029,8029,545911,Moravská Ostrava a Přívoz,2.0,201.0
545911-8030,8030,545911,Moravská Ostrava a Přívoz,6.0,92.0
545911-8031,8031,545911,Moravská Ostrava a Přívoz,2.0,218.0
545911-8032,8032,545911,Moravská Ostrava a Přívoz,1.0,458.0
545911-8033,8033,545911,Moravská Ostrava a Přívoz,7.0,376.0
545911-8034,8034,545911,Moravská Ostrava a Přívoz,1.0,350.0
545911-8035,8035,545911,Moravská Ostrava a Přívoz,7.0,199.0
545911-8036,8036,545911,Moravská Ostrava a Přívoz,0.0,326.0
545911-8037,8037,545911,Moravská Ostrava a Přívoz,5.0,334.0
545911-8038,8038,545911,Moravská Ostrava a Přívoz,7.0,392.0
545911-8039,8039,545911,Moravská Ostrava a Přívoz,1.0,27.0
545911-8040,8040,545911,Moravská Ostrava a Přívoz,5.0,431.0
545911-8041,8041,545911,Moravská Ostrava a Přívoz,5.0,334.0
545911-8042,8042,545911,Moravská Ostrava a Přívoz,1.0,310.0
545911-8043,8043,545911,Moravská Ostrava a Přívoz,7.0,345.0
545911-8044,8044,545911,Moravská Ostrava a Přívoz,5.0,359.0
545911-8045,8045,545911,Moravská Ostrava a Přívoz,1.0,412.0
545911-8046,8046,545911,Moravská Ostrava a Přívoz,1.0,241.0
545911-8047,8047,545911,Moravská Ostrava a Přívoz,1.0,416.0
545929-1,1,545929,Horní Habartice,5.0,194.0
545937-1,1,545937,Lažany,8.0,129.0
545953-1,1,545953,Paceřice,6.0,183.0
545970-1001,1001,545970,Plzeň 1,6.0,217.0
545970-1002,1002,545970,Plzeň 1,2.0,519.0
545970-1003,1003,545970,Plzeň 1,2.0,612.0
545970-1004,1004,545970,Plzeň 1,2.0,652.0
545970-1005,1005,545970,Plzeň 1,6.0,649.0
545970-1006,1006,545970,Plzeň 1,6.0,884.0
545970-1007,1007,545970,Plzeň 1,8.0,132.0
545970-1008,1008,545970,Plzeň 1,1.0,327.0
545970-1009,1009,545970,Plzeň 1,1.0,355.0
545970-1010,1010,545970,Plzeň 1,5.0,397.0
545970-1011,1011,545970,Plzeň 1,0.0,251.0
545970-1012,1012,545970,Plzeň 1,1.0,238.0
545970-1013,1013,545970,Plzeň 1,1.0,536.0
545970-1014,1014,545970,Plzeň 1,1.0,422.0
545970-1015,1015,545970,Plzeň 1,0.0,425.0
545970-1016,1016,545970,Plzeň 1,0.0,435.0
545970-1017,1017,545970,Plzeň 1,5.0,443.0
545970-1018,1018,545970,Plzeň 1,8.0,234.0
545970-1019,1019,545970,Plzeň 1,0.0,331.0
545970-1020,1020,545970,Plzeň 1,1.0,459.0
545970-1021,1021,545970,Plzeň 1,1.0,239.0
545970-1022,1022,545970,Plzeň 1,2.0,739.0
