id,OKRSEK,OBEC,NAZEVOBCE,votes
583847-1,1,583847,Sentice,348
583855-1,1,583855,Silůvky,457
583863-1,1,583863,Sivice,624
583880-1,1,583880,Sobotovice,277
583898-1,1,583898,Sokolnice,1115
583901-1,1,583901,Stanoviště,181
583910-1,1,583910,Střelice,858
583910-2,2,583910,Střelice,835
583928-1,1,583928,Svatoslav,239
583936-1,1,583936,Syrovice,844
583944-1,1,583944,Šerkovice,147
583952-1,1,583952,Šlapanice,909
583952-2,2,583952,Šlapanice,729
583952-3,3,583952,Šlapanice,731
583952-4,4,583952,Šlapanice,716
583952-5,5,583952,Šlapanice,755
583952-6,6,583952,Šlapanice,198
583961-1,1,583961,Štěpánovice,305
583979-1,1,583979,Telnice,879
583987-1,1,583987,Tetčice,566
583995-1,1,583995,Těšany,606
584002-1,1,584002,Tišnov,513
584002-2,2,584002,Tišnov,382
584002-3,3,584002,Tišnov,705
584002-4,4,584002,Tišnov,707
584002-5,5,584002,Tišnov,804
584002-6,6,584002,Tišnov,525
584002-7,7,584002,Tišnov,60
584002-8,8,584002,Tišnov,62
584002-9,9,584002,Tišnov,733
584011-1,1,584011,Trboušany,211
584029-1,1,584029,Troubsko,998
584029-2,2,584029,Troubsko,242
584037-1,1,584037,Tvarožná,798
584045-1,1,584045,Újezd u Brna,913
584045-2,2,584045,Újezd u Brna,946
584053-1,1,584053,Újezd u Rosic,162
584061-1,1,584061,Unkovice,405
584070-1,1,584070,Úsuší,84
584096-1,1,584096,Velatice,414
584100-1,1,584100,Veverská Bítýška,855
584100-2,2,584100,Veverská Bítýška,800
584118-1,1,584118,Veverské Knínice,487
584126-1,1,584126,Viničné Šumice,733
584134-1,1,584134,Vohančice,99
584142-1,1,584142,Vojkovice,642
584151-1,1,584151,Vranov,456
584169-1,1,584169,Všechovice,132
584177-1,1,584177,Vysoké Popovice,378
584185-1,1,584185,Zakřany,371
584193-1,1,584193,Zálesná Zhoř,37
584207-1,1,584207,Zastávka,670
584207-2,2,584207,Zastávka,551
584215-1,1,584215,Zbraslav,677
584223-1,1,584223,Zbýšov,612
584223-2,2,584223,Zbýšov,557
584223-3,3,584223,Zbýšov,465
584231-1,1,584231,Žabčice,852
584240-1,1,584240,Žatčany,455
584266-1,1,584266,Želešice,862
584274-1,1,584274,Železné,283
584282-1,1,584282,Židlochovice,921
584282-2,2,584282,Židlochovice,888
584291-1,1,584291,Břeclav,465
584291-2,2,584291,Břeclav,389
584291-3,3,584291,Břeclav,524
584291-4,4,584291,Břeclav,762
584291-5,5,584291,Břeclav,691
584291-6,6,584291,Břeclav,482
584291-7,7,584291,Břeclav,456
584291-8,8,584291,Břeclav,627
584291-9,9,584291,Břeclav,563
584291-10,10,584291,Břeclav,574
584291-11,11,584291,Břeclav,571
584291-12,12,584291,Břeclav,466
584291-13,13,584291,Břeclav,385
584291-14,14,584291,Břeclav,494
584291-15,15,584291,Břeclav,172
584291-16,16,584291,Břeclav,605
584291-17,17,584291,Břeclav,606
584291-18,18,584291,Břeclav,588
584291-19,19,584291,Břeclav,520
584291-20,20,584291,Břeclav,500
584291-21,21,584291,Břeclav,409
584291-22,22,584291,Břeclav,465
584304-1,1,584304,Bavory,224
584321-1,1,584321,Boleradice,497
584339-1,1,584339,Borkovany,395
584347-1,1,584347,Bořetice,739
584355-1,1,584355,Brod nad Dyjí,230
584363-1,1,584363,Brumovice,481
584371-1,1,584371,Březí,814
584380-1,1,584380,Bulhary,361
584401-1,1,584401,Diváky,287
584410-1,1,584410,Dobré Pole,208
584428-1,1,584428,Dolní Dunajovice,462
584428-2,2,584428,Dolní Dunajovice,426
584436-1,1,584436,Dolní Věstonice,176
584444-1,1,584444,Drnholec,388
584444-2,2,584444,Drnholec,392
584452-1,1,584452,Hlohovec,605
584461-1,1,584461,Horní Bojanovice,389
584479-1,1,584479,Horní Věstonice,253
584487-1,1,584487,Hrušky,324
584487-2,2,584487,Hrušky,439
584495-1,1,584495,Hustopeče,746
584495-2,2,584495,Hustopeče,527
584495-3,3,584495,Hustopeče,463
584495-4,4,584495,Hustopeče,601
584495-5,5,584495,Hustopeče,690
584517-1,1,584517,Ivaň,386
584525-1,1,584525,Jevišovka,203
584541-1,1,584541,Klentnice,239
584550-1,1,584550,Klobouky u Brna,482
584550-2,2,584550,Klobouky u Brna,649
584550-3,3,584550,Klobouky u Brna,112
584568-1,1,584568,Kobylí,1105
584576-1,1,584576,Kostice,425
584576-2,2,584576,Kostice,510
584584-1,1,584584,Krumvíř,598
584592-1,1,584592,Křepice,662
584622-1,1,584622,Lanžhot,611
584622-2,2,584622,Lanžhot,517
584622-3,3,584622,Lanžhot,591
584631-1,1,584631,Lednice,475
584631-2,2,584631,Lednice,569
584631-3,3,584631,Lednice,116
584649-1,1,584649,Mikulov,601
584649-2,2,584649,Mikulov,524
584649-3,3,584649,Mikulov,465
584649-4,4,584649,Mikulov,530
584649-5,5,584649,Mikulov,412
584649-6,6,584649,Mikulov,491
584649-7,7,584649,Mikulov,441
584657-1,1,584657,Milovice,195
584665-1,1,584665,Moravská Nová Ves,637
584665-2,2,584665,Moravská Nová Ves,656
584673-1,1,584673,Moravský Žižkov,735
584681-1,1,584681,Morkůvky,267
584703-1,1,584703,Němčičky,365
584711-1,1,584711,Nikolčice,434
584720-1,1,584720,Nosislav,731
584746-1,1,584746,Novosedly,549
584754-1,1,584754,Nový Přerov,118
584762-1,1,584762,Pasohlávky,385
584771-1,1,584771,Pavlov,276
584789-1,1,584789,Perná,392
584797-1,1,584797,Podivín,686
584797-2,2,584797,Podivín,750
584801-1,1,584801,Pohořelice,488
584801-2,2,584801,Pohořelice,845
584801-3,3,584801,Pohořelice,544
584801-4,4,584801,Pohořelice,128
584801-5,5,584801,Pohořelice,150
584801-6,6,584801,Pohořelice,71
584819-1,1,584819,Popice,482
584835-1,1,584835,Pouzdřany,338
584843-1,1,584843,Přibice,488
584851-1,1,584851,Přítluky,297
584851-2,2,584851,Přítluky,72
584860-1,1,584860,Rakvice,502
584860-2,2,584860,Rakvice,562
584878-1,1,584878,Sedlec,375
584894-1,1,584894,Starovice,454
584908-1,1,584908,Starovičky,419
584916-1,1,584916,Strachotín,411
584924-1,1,584924,Šakvice,677
584932-1,1,584932,Šitbořice,1154
584941-1,1,584941,Tvrdonice,528
584941-2,2,584941,Tvrdonice,486
584959-1,1,584959,Týnec,503
584967-1,1,584967,Uherčice,564
584975-1,1,584975,Valtice,533
584975-2,2,584975,Valtice,626
584975-3,3,584975,Valtice,518
584975-4,4,584975,Valtice,73
584983-1,1,584983,Velké Bílovice,688
584983-2,2,584983,Velké Bílovice,662
584983-3,3,584983,Velké Bílovice,625
584991-1,1,584991,Velké Hostěrádky,240
585009-1,1,585009,Velké Němčice,969
585017-1,1,585017,Velké Pavlovice,881
585017-2,2,585017,Velké Pavlovice,829
585025-1,1,585025,Vlasatice,365
585033-1,1,585033,Vranovice,506
585033-2,2,585033,Vranovice,623
585041-1,1,585041,Vrbice,569
585050-1,1,585050,Zaječí,655
585068-1,1,585068,Zlín,794
585068-2,2,585068,Zlín,445
585068-3,3,585068,Zlín,523
585068-4,4,585068,Zlín,500
585068-5,5,585068,Zlín,518
585068-6,6,585068,Zlín,379
585068-7,7,585068,Zlín,618
585068-8,8,585068,Zlín,523
585068-9,9,585068,Zlín,407
585068-10,10,585068,Zlín,573
585068-11,11,585068,Zlín,522
585068-12,12,585068,Zlín,619
585068-13,13,585068,Zlín,475
585068-14,14,585068,Zlín,539
585068-15,15,585068,Zlín,472
585068-16,16,585068,Zlín,614
585068-17,17,585068,Zlín,623
585068-18,18,585068,Zlín,556
585068-19,19,585068,Zlín,646
585068-20,20,585068,Zlín,555
585068-21,21,585068,Zlín,429
585068-22,22,585068,Zlín,435
585068-23,23,585068,Zlín,657
585068-24,24,585068,Zlín,537
585068-25,25,585068,Zlín,594
585068-26,26,585068,Zlín,701
585068-27,27,585068,Zlín,459
585068-28,28,585068,Zlín,430
585068-29,29,585068,Zlín,341
585068-30,30,585068,Zlín,503
585068-31,31,585068,Zlín,490
585068-32,32,585068,Zlín,578
585068-33,33,585068,Zlín,354
585068-34,34,585068,Zlín,588
585068-35,35,585068,Zlín,570
585068-36,36,585068,Zlín,521
585068-37,37,585068,Zlín,565
585068-38,38,585068,Zlín,442
585068-39,39,585068,Zlín,384
585068-40,40,585068,Zlín,619
585068-41,41,585068,Zlín,704
585068-42,42,585068,Zlín,551
585068-43,43,585068,Zlín,307
585068-44,44,585068,Zlín,599
585068-45,45,585068,Zlín,610
585068-46,46,585068,Zlín,608
585068-47,47,585068,Zlín,627
585068-48,48,585068,Zlín,509
585068-49,49,585068,Zlín,578
585068-50,50,585068,Zlín,476
585068-51,51,585068,Zlín,408
585068-52,52,585068,Zlín,358
585068-53,53,585068,Zlín,559
585068-54,54,585068,Zlín,699
585068-55,55,585068,Zlín,864
585068-56,56,585068,Zlín,613
585068-57,57,585068,Zlín,456
585068-58,58,585068,Zlín,415
585068-59,59,585068,Zlín,458
585068-60,60,585068,Zlín,433
585068-61,61,585068,Zlín,197
585068-62,62,585068,Zlín,731
585068-63,63,585068,Zlín,648
585068-64,64,585068,Zlín,889
585068-65,65,585068,Zlín,686
585068-66,66,585068,Zlín,559
585068-67,67,585068,Zlín,363
585068-68,68,585068,Zlín,170
585068-69,69,585068,Zlín,344
585068-70,70,585068,Zlín,851
585068-71,71,585068,Zlín,432
585068-72,72,585068,Zlín,899
585068-73,73,585068,Zlín,512
585068-74,74,585068,Zlín,132
585076-1,1,585076,Biskupice,346
585092-1,1,585092,Bohuslavice u Zlína,426
585106-1,1,585106,Bratřejov,451
585114-1,1,585114,Brumov-Bylnice,639
585114-2,2,585114,Brumov-Bylnice,1027
585114-3,3,585114,Brumov-Bylnice,782
585114-4,4,585114,Brumov-Bylnice,164
585114-5,5,585114,Brumov-Bylnice,112
585131-1,1,585131,Březová,272
585149-1,1,585149,Březůvky,364
585157-1,1,585157,Dešná,114
585165-1,1,585165,Dobrkovice,153
585173-1,1,585173,Dolní Lhota,369
585181-1,1,585181,Doubravy,301
585190-1,1,585190,Drnovice,232
585203-1,1,585203,Držková,206
585211-1,1,585211,Fryšták,794
585211-2,2,585211,Fryšták,229
585211-3,3,585211,Fryšták,774
585211-4,4,585211,Fryšták,181
585211-5,5,585211,Fryšták,87
585220-1,1,585220,Halenkovice,968
585238-1,1,585238,Haluzice,51
585246-1,1,585246,Horní Lhota,329
585254-1,1,585254,Hostišová,224
585262-1,1,585262,Hrobice,252
585271-1,1,585271,Hřivínův Újezd,300
585289-1,1,585289,Hvozdná,707
585301-1,1,585301,Jasenná,524
585319-1,1,585319,Jestřabí,152
585327-1,1,585327,Kaňovice,148
585343-1,1,585343,Kašava,509
585432-1,1,585432,Loučka,291
585441-1,1,585441,Ludkovice,408
585459-1,1,585459,Luhačovice,738
585459-2,2,585459,Luhačovice,811
585459-3,3,585459,Luhačovice,834
585459-4,4,585459,Luhačovice,156
585459-5,5,585459,Luhačovice,114
585459-6,6,585459,Luhačovice,151
585459-7,7,585459,Luhačovice,143
585467-1,1,585467,Lukov,987
585483-1,1,585483,Lutonina,223
585491-1,1,585491,Machová,326
585505-1,1,585505,Mysločovice,339
585513-1,1,585513,Napajedla,654
585513-2,2,585513,Napajedla,765
585513-3,3,585513,Napajedla,634
585513-4,4,585513,Napajedla,684
585513-5,5,585513,Napajedla,523
585513-6,6,585513,Napajedla,432
585521-1,1,585521,Návojná,390
585530-1,1,585530,Nedašov,686
585548-1,1,585548,Nedašova Lhota,379
585556-1,1,585556,Neubuz,255
585599-1,1,585599,Otrokovice,600
585599-2,2,585599,Otrokovice,603
585599-3,3,585599,Otrokovice,626
585599-4,4,585599,Otrokovice,658
585599-5,5,585599,Otrokovice,774
585599-6,6,585599,Otrokovice,766
585599-7,7,585599,Otrokovice,777
585599-8,8,585599,Otrokovice,729
585599-9,9,585599,Otrokovice,678
585599-10,10,585599,Otrokovice,757
585599-11,11,585599,Otrokovice,632
585599-12,12,585599,Otrokovice,535
585599-13,13,585599,Otrokovice,621
585611-1,1,585611,Podkopná Lhota,191
585661-1,1,585661,Provodov,443
585670-1,1,585670,Racková,456
585726-1,1,585726,Sazovice,403
585734-1,1,585734,Sehradice,415
585751-1,1,585751,Slavičín,590
585751-2,2,585751,Slavičín,625
585751-3,3,585751,Slavičín,427
585751-4,4,585751,Slavičín,445
585751-5,5,585751,Slavičín,489
585751-6,6,585751,Slavičín,447
585751-7,7,585751,Slavičín,147
585751-8,8,585751,Slavičín,247
585769-1,1,585769,Slopné,353
585777-1,1,585777,Slušovice,677
585777-2,2,585777,Slušovice,823
585793-1,1,585793,Spytihněv,854
585807-1,1,585807,Šanov,230
585815-1,1,585815,Šarovy,144
585831-1,1,585831,Štítná nad Vláří-Popov,899
585831-2,2,585831,Štítná nad Vláří-Popov,259
585858-1,1,585858,Tlumačov,572
585858-2,2,585858,Tlumačov,531
585866-1,1,585866,Trnava,594
585874-1,1,585874,Ublo,165
585882-1,1,585882,Újezd,590
585891-1,1,585891,Valašské Klobouky,574
585891-2,2,585891,Valašské Klobouky,570
585891-3,3,585891,Valašské Klobouky,565
585891-4,4,585891,Valašské Klobouky,479
585891-5,5,585891,Valašské Klobouky,127
585891-6,6,585891,Valašské Klobouky,58
585891-7,7,585891,Valašské Klobouky,153
585912-1,1,585912,Velký Ořechov,447
585921-1,1,585921,Veselá,476
585939-1,1,585939,Vizovice,927
585939-2,2,585939,Vizovice,865
585939-3,3,585939,Vizovice,626
585939-4,4,585939,Vizovice,118
585955-1,1,585955,Vlachovice,583
585955-2,2,585955,Vlachovice,209
585963-1,1,585963,Vlčková,219
585971-1,1,585971,Všemina,609
585980-1,1,585980,Vysoké Pole,434
585998-1,1,585998,Zádveřice-Raková,643
585998-2,2,585998,Zádveřice-Raková,113
586005-1,1,586005,Závist,90
586013-1,1,586013,Žlutava,617
586021-1,1,586021,Hodonín,350
586021-2,2,586021,Hodonín,718
586021-3,3,586021,Hodonín,431
586021-4,4,586021,Hodonín,494
586021-5,5,586021,Hodonín,559
586021-6,6,586021,Hodonín,396
586021-7,7,586021,Hodonín,461
586021-8,8,586021,Hodonín,469
586021-9,9,586021,Hodonín,202
586021-10,10,586021,Hodonín,481
586021-11,11,586021,Hodonín,415
586021-12,12,586021,Hodonín,419
586021-13,13,586021,Hodonín,387
586021-14,14,586021,Hodonín,388
586021-15,15,586021,Hodonín,387
586021-16,16,586021,Hodonín,303
586021-17,17,586021,Hodonín,389
586021-18,18,586021,Hodonín,821
586021-19,19,586021,Hodonín,341
586021-20,20,586021,Hodonín,366
586021-21,21,586021,Hodonín,312
586021-22,22,586021,Hodonín,411
586021-23,23,586021,Hodonín,414
586021-24,24,586021,Hodonín,372
586021-25,25,586021,Hodonín,558
586030-1,1,586030,Archlebov,452
586048-1,1,586048,Blatnice pod Svatým Antonínkem,462
586048-2,2,586048,Blatnice pod Svatým Antonínkem,651
586056-1,1,586056,Blatnička,234
586064-1,1,586064,Světlá,132
586072-1,1,586072,Bukovany,380
586081-1,1,586081,Bzenec,571
586081-2,2,586081,Bzenec,634
586081-3,3,586081,Bzenec,743
586081-4,4,586081,Bzenec,133
586099-1,1,586099,Čejč,656
586102-1,1,586102,Čejkovice,597
586102-2,2,586102,Čejkovice,661
586111-1,1,586111,Čeložnice,221
586129-1,1,586129,Dambořice,654
586137-1,1,586137,Dolní Bojanovice,794
586137-2,2,586137,Dolní Bojanovice,808
586145-1,1,586145,Domanín,527
586153-1,1,586153,Dražůvky,130
586161-1,1,586161,Dubňany,710
586161-2,2,586161,Dubňany,719
586161-3,3,586161,Dubňany,541
586161-4,4,586161,Dubňany,461
586161-5,5,586161,Dubňany,631
586170-1,1,586170,Hovorany,642
586170-2,2,586170,Hovorany,582
586188-1,1,586188,Hroznová Lhota,661
586196-1,1,586196,Hrubá Vrbka,280
586200-1,1,586200,Hýsly,193
586218-1,1,586218,Javorník,348
586226-1,1,586226,Ježov,382
586234-1,1,586234,Josefov,245
586242-1,1,586242,Karlín,132
586251-1,1,586251,Kelčany,126
586269-1,1,586269,Kněždub,514
586277-1,1,586277,Kostelec,487
586285-1,1,586285,Kozojídky,290
586293-1,1,586293,Kuželov,221
586307-1,1,586307,Kyjov,462
586307-2,2,586307,Kyjov,557
586307-3,3,586307,Kyjov,477
586307-4,4,586307,Kyjov,685
586307-5,5,586307,Kyjov,523
586307-6,6,586307,Kyjov,521
586307-7,7,586307,Kyjov,488
586307-8,8,586307,Kyjov,691
586307-9,9,586307,Kyjov,554
586307-10,10,586307,Kyjov,311
586307-11,11,586307,Kyjov,149
586307-12,12,586307,Kyjov,460
586315-1,1,586315,Labuty,95
586323-1,1,586323,Lipov,770
586331-1,1,586331,Louka,546
586340-1,1,586340,Lovčice,418
586358-1,1,586358,Lužice,685
586358-2,2,586358,Lužice,679
586366-1,1,586366,Malá Vrbka,104
586374-1,1,586374,Mikulčice,966
586382-1,1,586382,Milotice,511
586382-2,2,586382,Milotice,455
586391-1,1,586391,Moravany,410
586404-1,1,586404,Moravský Písek,478
586404-2,2,586404,Moravský Písek,486
586404-3,3,586404,Moravský Písek,115
586412-1,1,586412,Mutěnice,543
586412-2,2,586412,Mutěnice,677
586412-3,3,586412,Mutěnice,636
586421-1,1,586421,Násedlovice,464
586439-1,1,586439,Nechvalín,178
586447-1,1,586447,Nenkovice,258
586455-1,1,586455,Nová Lhota,311
586463-1,1,586463,Nový Poddvorov,102
586471-1,1,586471,Ostrovánky,113
586480-1,1,586480,Petrov,678
586498-1,1,586498,Prušánky,586
586498-2,2,586498,Prušánky,522
586501-1,1,586501,Radějov,420
586510-1,1,586510,Ratíškovice,669
586510-2,2,586510,Ratíškovice,743
586510-3,3,586510,Ratíškovice,683
586528-1,1,586528,Rohatec,708
586528-2,2,586528,Rohatec,682
586528-3,3,586528,Rohatec,387
586536-1,1,586536,Skalka,85
586544-1,1,586544,Skoronice,311
586552-1,1,586552,Sobůlky,463
586561-1,1,586561,Starý Poddvorov,525
586579-1,1,586579,Stavěšice,171
586587-1,1,586587,Strážnice,782
586587-2,2,586587,Strážnice,657
586587-3,3,586587,Strážnice,689
586587-4,4,586587,Strážnice,833
586595-1,1,586595,Strážovice,320
586609-1,1,586609,Sudoměřice,637
586617-1,1,586617,Suchov,226
586625-1,1,586625,Svatobořice-Mistřín,549
586625-2,2,586625,Svatobořice-Mistřín,479
586625-3,3,586625,Svatobořice-Mistřín,421
586625-4,4,586625,Svatobořice-Mistřín,410
586633-1,1,586633,Syrovín,189
586641-1,1,586641,Šardice,587
586641-2,2,586641,Šardice,566
586650-1,1,586650,Tasov,292
586668-1,1,586668,Těmice,460
586676-1,1,586676,Terezín,224
586684-1,1,586684,Tvarožná Lhota,477
586692-1,1,586692,Uhřice,353
586706-1,1,586706,Vacenovice,580
586706-2,2,586706,Vacenovice,561
586714-1,1,586714,Velká nad Veličkou,695
586714-2,2,586714,Velká nad Veličkou,763
586722-1,1,586722,Veselí nad Moravou,443
586722-2,2,586722,Veselí nad Moravou,588
586722-3,3,586722,Veselí nad Moravou,593
586722-4,4,586722,Veselí nad Moravou,536
586722-5,5,586722,Veselí nad Moravou,608
586722-6,6,586722,Veselí nad Moravou,669
586722-7,7,586722,Veselí nad Moravou,434
586722-8,8,586722,Veselí nad Moravou,536
586722-9,9,586722,Veselí nad Moravou,459
586722-10,10,586722,Veselí nad Moravou,493
586731-1,1,586731,Věteřov,257
586749-1,1,586749,Vlkoš,518
586757-1,1,586757,Vnorovy,798
586757-2,2,586757,Vnorovy,775
586765-1,1,586765,Vracov,682
586765-2,2,586765,Vracov,693
586765-3,3,586765,Vracov,819
586773-1,1,586773,Vřesovice,310
586781-1,1,586781,Žádovice,384
586790-1,1,586790,Žarošice,567
586803-1,1,586803,Ždánice,593
586803-2,2,586803,Ždánice,633
586811-1,1,586811,Želetice,283
586820-1,1,586820,Žeravice,533
586838-1,1,586838,Žeraviny,111
586846-1,1,586846,Jihlava,212
586846-2,2,586846,Jihlava,140
586846-3,3,586846,Jihlava,602
586846-4,4,586846,Jihlava,600
586846-5,5,586846,Jihlava,565
586846-6,6,586846,Jihlava,394
586846-7,7,586846,Jihlava,392
586846-8,8,586846,Jihlava,412
586846-9,9,586846,Jihlava,557
586846-10,10,586846,Jihlava,604
586846-11,11,586846,Jihlava,608
586846-12,12,586846,Jihlava,570
586846-13,13,586846,Jihlava,480
586846-14,14,586846,Jihlava,595
586846-15,15,586846,Jihlava,604
586846-16,16,586846,Jihlava,423
586846-17,17,586846,Jihlava,346
586846-18,18,586846,Jihlava,234
586846-19,19,586846,Jihlava,339
586846-20,20,586846,Jihlava,286
586846-21,21,586846,Jihlava,483
586846-22,22,586846,Jihlava,640
586846-23,23,586846,Jihlava,468
586846-24,24,586846,Jihlava,584
586846-25,25,586846,Jihlava,471
586846-26,26,586846,Jihlava,485
586846-27,27,586846,Jihlava,393
586846-28,28,586846,Jihlava,450
586846-29,29,586846,Jihlava,319
586846-30,30,586846,Jihlava,497
586846-31,31,586846,Jihlava,577
586846-32,32,586846,Jihlava,488
586846-33,33,586846,Jihlava,768
586846-34,34,586846,Jihlava,420
586846-35,35,586846,Jihlava,465
586846-36,36,586846,Jihlava,397
586846-37,37,586846,Jihlava,593
586846-38,38,586846,Jihlava,386
586846-39,39,586846,Jihlava,445
586846-40,40,586846,Jihlava,385
586846-41,41,586846,Jihlava,344
586846-42,42,586846,Jihlava,397
586846-43,43,586846,Jihlava,447
586846-44,44,586846,Jihlava,62
586846-45,45,586846,Jihlava,488
586846-46,46,586846,Jihlava,454
586846-47,47,586846,Jihlava,430
586846-48,48,586846,Jihlava,90
586846-49,49,586846,Jihlava,475
586846-50,50,586846,Jihlava,658
586846-51,51,586846,Jihlava,444
586846-52,52,586846,Jihlava,95
586846-53,53,586846,Jihlava,85
586846-54,54,586846,Jihlava,221
586846-55,55,586846,Jihlava,368
586846-56,56,586846,Jihlava,134
586846-57,57,586846,Jihlava,227
586846-58,58,586846,Jihlava,596
586854-1,1,586854,Arnolec,94
586862-1,1,586862,Batelov,456
586862-2,2,586862,Batelov,543
586862-3,3,586862,Batelov,60
586862-4,4,586862,Batelov,58
586862-5,5,586862,Batelov,123
586862-6,6,586862,Batelov,64
586871-1,1,586871,Lipová,219
586889-1,1,586889,Bílý Kámen,159
586897-1,1,586897,Bítovčice,228
586901-1,1,586901,Bohuslavice,86
586919-1,1,586919,Rudimov,146
586927-1,1,586927,Boršov,90
586943-1,1,586943,Brtnice,481
586943-2,2,586943,Brtnice,679
586943-3,3,586943,Brtnice,75
586943-4,4,586943,Brtnice,56
586943-5,5,586943,Brtnice,145
586943-6,6,586943,Brtnice,50
586943-7,7,586943,Brtnice,189
586943-8,8,586943,Brtnice,69
586943-9,9,586943,Brtnice,165
586943-10,10,586943,Brtnice,56
586951-1,1,586951,Brzkov,155
586960-1,1,586960,Křekov,89
586978-1,1,586978,Cejle,261
586986-1,1,586986,Cerekvička-Rosice,95
586994-1,1,586994,Vlachova Lhota,125
587001-1,1,587001,Černíč,60
587010-1,1,587010,Dlouhá Brtnice,204
587028-1,1,587028,Dobronín,496
587028-2,2,587028,Dobronín,388
587036-1,1,587036,Dobroutov,140
587044-1,1,587044,Dolní Cerekev,684
587052-1,1,587052,Karlovice,137
587061-1,1,587061,Dolní Vilímeč,57
587079-1,1,587079,Doupě,54
587087-1,1,587087,Dudín,103
587095-1,1,587095,Dušejov,257
587109-1,1,587109,Dyjice,83
587117-1,1,587117,Čížov,158
587125-1,1,587125,Hladov,107
587141-1,1,587141,Hodice,405
587150-1,1,587150,Hojkov,102
587168-1,1,587168,Horní Dubenky,147
587168-2,2,587168,Horní Dubenky,150
587176-1,1,587176,Rančířov,217
587184-1,1,587184,Borovná,49
587192-1,1,587192,Hostětice,77
587206-1,1,587206,Horní Myslová,48
587214-1,1,587214,Olší,40
587222-1,1,587222,Hubenov,100
587231-1,1,587231,Zadní Vydří,25
587249-1,1,587249,Jamné,302
587257-1,1,587257,Zástřizly,90
587265-1,1,587265,Jersín,109
587273-1,1,587273,Jezdovice,129
587281-1,1,587281,Ježená,69
587290-1,1,587290,Jihlávka,108
587303-1,1,587303,Jindřichovice,66
587320-1,1,587320,Kalhov,69
587338-1,1,587338,Kaliště,94
587346-1,1,587346,Kamenice,444
587346-2,2,587346,Kamenice,377
587346-3,3,587346,Kamenice,106
587346-4,4,587346,Kamenice,138
587354-1,1,587354,Karolín,133
587362-1,1,587362,Kamenná,114
587371-1,1,587371,Klatovec,45
587389-1,1,587389,Knínice,104
587397-1,1,587397,Prasklice,112
587401-1,1,587401,Kostelec,421
587419-1,1,587419,Kostelní Myslová,39
587427-1,1,587427,Kozlov,275
587435-1,1,587435,Krahulčí,301
587443-1,1,587443,Krasonice,119
587451-1,1,587451,Lhotka,64
587460-1,1,587460,Stropešín,60
587478-1,1,587478,Luka nad Jihlavou,726
587478-2,2,587478,Luka nad Jihlavou,770
587486-1,1,587486,Malý Beranov,359
587494-1,1,587494,Markvartice,113
587508-1,1,587508,Měšín,135
587516-1,1,587516,Meziříčko,109
587524-1,1,587524,Milíčov,77
587532-1,1,587532,Mirošov,84
587541-1,1,587541,Mrákotín,441
587559-1,1,587559,Mysletice,77
587567-1,1,587567,Mysliboř,109
587575-1,1,587575,Nadějov,112
587583-1,1,587583,Nevcehle,110
587591-1,1,587591,Nová Říše,479
587605-1,1,587605,Lomy,79
587613-1,1,587613,Olšany,40
587621-1,1,587621,Opatov,126
587630-1,1,587630,Ořechov,44
587648-1,1,587648,Otín,55
587656-1,1,587656,Panenská Rozsíčka,89
587664-1,1,587664,Dolní Lažany,93
587672-1,1,587672,Panské Dubenky,64
587681-1,1,587681,Pavlov,231
587699-1,1,587699,Valdíkov,58
587702-1,1,587702,Plandry,120
587711-1,1,587711,Polná,603
587711-2,2,587711,Polná,687
587711-3,3,587711,Polná,619
587711-4,4,587711,Polná,493
587711-5,5,587711,Polná,149
587711-6,6,587711,Polná,117
587711-7,7,587711,Polná,97
587729-1,1,587729,Nový Šaldorf-Sedlešovice,682
587737-1,1,587737,Rodkov,62
587745-1,1,587745,Puklice,454
587753-1,1,587753,Tři Studně,92
587761-1,1,587761,Radkov,133
587770-1,1,587770,Milešín,46
587788-1,1,587788,Rantířov,267
587796-1,1,587796,Rohozná,237
587800-1,1,587800,Rozseč,92
587818-1,1,587818,Růžená,212
587826-1,1,587826,Rybné,66
587834-1,1,587834,Řásná,134
587842-1,1,587842,Křídla,199
587851-1,1,587851,Řídelov,56
587869-1,1,587869,Vlachovice,88
587877-1,1,587877,Sedlatice,40
587885-1,1,587885,Sedlejov,170
587893-1,1,587893,Velké Tresné,68
587907-1,1,587907,Katov,137
587915-1,1,587915,Stáj,105
587923-1,1,587923,Stará Říše,351
587931-1,1,587931,Stonařov,539
587940-1,1,587940,Strachoňovice,42
587958-1,1,587958,Střítež,224
587974-1,1,587974,Nové Dvory,181
587982-1,1,587982,Suchá,141
587991-1,1,587991,Svojkovice,24
588008-1,1,588008,Šimanov,111
588016-1,1,588016,Cikháj,51
588024-1,1,588024,Telč,251
588024-2,2,588024,Telč,466
588024-3,3,588024,Telč,682
588024-4,4,588024,Telč,581
588024-5,5,588024,Telč,449
588024-6,6,588024,Telč,364
588024-7,7,588024,Telč,49
588032-1,1,588032,Třešť,630
588032-2,2,588032,Třešť,690
588032-3,3,588032,Třešť,617
588032-4,4,588032,Třešť,781
588032-5,5,588032,Třešť,48
588032-6,6,588032,Třešť,85
588032-7,7,588032,Třešť,86
588041-1,1,588041,Třeštice,95
588059-1,1,588059,Račín,67
588067-1,1,588067,Urbanov,85
588075-1,1,588075,Ústí,127
588083-1,1,588083,Vanov,54
