KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
560359,5,4100,17,Habartov,4103,4687,6,rt
560367,4,4100,15,Horní Slavkov,4103,5208,6,rt
560375,1,4100,7,Chlum Svaté Maří,4103,297,2,1okrsek_moreparties
560383,11,4100,21,Chodov,4103,12683,5,rt
560391,1,3100,5,Kuřimany,3106,46,1,1party
560405,1,3100,7,Kladruby,3106,138,1,1party
560413,1,4100,7,Jindřichovice,4103,506,1,1party
560421,1,4100,7,Kaceřov,4103,424,3,1okrsek_moreparties
560430,1,3100,7,Zhoř u Tábora,3107,164,1,1party
560448,1,3100,7,Běleč,3107,197,2,1okrsek_moreparties
560456,1,4100,9,Krajková,4103,915,3,1okrsek_moreparties
560464,1,4100,9,Královské Poříčí,4103,775,4,1okrsek_moreparties
560472,8,4100,17,Kraslice,4103,6537,7,rt
560481,1,3100,7,Hlasivo,3107,141,8,1okrsek_moreparties
560499,5,4100,15,Kynšperk nad Ohří,4103,4590,8,rt
560502,1,4100,9,Libavské Údolí,4103,518,2,1okrsek_moreparties
560511,1,3100,7,Řemíčov,3107,98,8,1okrsek_moreparties
560529,1,3100,7,Dolní Hrachovice,3107,138,1,1party
560537,2,4100,15,Loket,4103,3034,11,rt
560545,1,4100,13,Lomnice,4103,1367,2,1okrsek_moreparties
560553,1,3100,7,Pohnánec,3107,59,8,1okrsek_moreparties
560561,1,4100,5,Nová Ves,4103,205,1,1party
560570,4,4100,15,Nové Sedlo,4103,2554,9,rt
560588,2,4100,9,Oloví,4103,1597,3,rt
560596,1,4100,7,Přebuz,4103,77,2,1okrsek_moreparties
560600,3,4100,15,Rotava,4103,2809,3,rt
560618,1,4100,9,Rovná,4103,301,2,1okrsek_moreparties
560626,1,3100,7,Rodná,3107,97,1,1party
560634,1,3100,9,Krátošice,3107,108,9,1okrsek_moreparties
560642,1,4100,9,Staré Sedlo,4103,814,1,1party
560651,1,4100,9,Stříbrná,4103,446,1,1party
560669,1,3100,7,Skrýchov u Malšic,3107,145,8,1okrsek_moreparties
560677,1,4100,7,Šindelová,4103,308,5,1okrsek_moreparties
560685,1,4100,11,Vintířov,4103,1208,3,1okrsek_moreparties
560707,1,4100,9,Vřesová,4103,409,4,1okrsek_moreparties
560715,14,3200,21,Tachov,3207,12538,4,rt
560723,1,3200,7,Benešovice,3207,209,1,1party
560740,1,3200,15,Bezdružice,3207,940,3,1okrsek_moreparties
560758,3,3200,15,Bor,3207,4403,7,rt
560782,1,3200,7,Cebiv,3207,269,0,1party
560804,1,3200,7,Částkov,3207,333,3,1okrsek_moreparties
560812,1,3200,15,Černošín,3207,1133,6,1okrsek_moreparties
560839,1,3200,7,Dlouhý Újezd,3207,392,3,1okrsek_moreparties
560855,1,3200,5,Erpužice,3207,338,1,1party
560863,1,3200,9,Halže,3207,967,4,1okrsek_moreparties
560898,2,3200,7,Hošťka,3207,457,3,rt
560901,1,3200,15,Chodová Planá,3207,1841,3,1okrsek_moreparties
560910,2,3200,15,Chodský Újezd,3207,803,3,rt
560928,3,3200,15,Kladruby,3207,1610,6,rt
560952,2,3200,15,Konstantinovy Lázně,3207,896,2,rt
560979,1,3200,7,Kšice,3207,226,2,1okrsek_moreparties
560987,1,3100,5,Drunče,3103,51,1,1party
560995,1,3100,5,Rosička,3103,62,1,1party
561002,1,3200,7,Lesná,3207,474,4,1okrsek_moreparties
561011,1,3200,9,Lestkov,3207,376,2,1okrsek_moreparties
561029,1,3100,5,Světce,3103,130,1,1party
561037,1,3100,5,Vícemil,3103,78,1,1party
561045,1,3100,7,Smržov,3103,112,3,1okrsek_moreparties
561053,1,3100,7,Bednáreček,3103,189,2,1okrsek_moreparties
561061,1,3100,7,Horní Skrýchov,3103,212,1,1party
561070,1,3100,7,Pístina,3103,107,7,1okrsek_moreparties
561088,1,3100,7,Příbraz,3103,278,1,1party
561096,1,6100,7,Hojovice,6103,76,2,1okrsek_moreparties
561100,1,6100,7,Lidmaň,6103,275,3,1okrsek_moreparties
561118,1,6100,9,Bácovice,6103,90,1,1party
561126,1,6100,5,Bělá,6103,52,14,1okrsek_moreparties
561134,5,3200,15,Planá,3207,5278,7,rt
561142,1,6100,7,Černov,6103,128,9,1okrsek_moreparties
561151,4,3200,15,Přimda,3207,1486,3,rt
561169,1,3200,9,Rozvadov,3207,718,4,1okrsek_moreparties
561177,1,6100,7,Nová Buková,6103,113,8,1okrsek_moreparties
561185,1,3200,9,Staré Sedliště,3207,1211,3,1okrsek_moreparties
561193,1,3200,7,Staré Sedlo,3207,262,1,1party
561207,1,3200,9,Stráž,3207,1240,3,1okrsek_moreparties
561215,6,3200,15,Stříbro,3207,7430,5,rt
561223,1,3200,7,Studánka,3207,547,2,1okrsek_moreparties
561231,1,3200,7,Sulislav,3207,209,1,1party
561240,1,6100,7,Bořetice,6103,80,8,1okrsek_moreparties
561258,1,3200,9,Svojšín,3207,446,1,1party
561266,1,6100,7,Litohošť,6103,66,1,1party
561274,1,6100,7,Rovná,6103,59,2,1okrsek_moreparties
561282,1,6100,7,Lhota-Vlasenice,6103,100,7,1okrsek_moreparties
561291,1,3200,7,Trpísty,3207,257,2,1okrsek_moreparties
561304,1,3200,7,Třemešné,3207,360,2,1okrsek_moreparties
561312,1,6100,7,Buřenice,6103,202,10,1okrsek_moreparties
561321,1,6100,7,Chyšná,6103,101,10,1okrsek_moreparties
561339,1,6100,7,Chýstovice,6103,42,3,1okrsek_moreparties
561347,1,6100,7,Martinice u Onšova,6103,55,9,1okrsek_moreparties
561355,1,6100,7,Těchobuz,6103,73,2,1okrsek_moreparties
561363,1,6100,7,Zhořec,6103,104,1,1party
561371,1,6100,7,Krasíkovice,6103,136,7,1okrsek_moreparties
561380,44,5100,25,Česká Lípa,5101,36740,12,rt
561398,1,5100,7,Bezděz,5101,342,2,1okrsek_moreparties
561401,1,5100,5,Blatce,5101,108,2,1okrsek_moreparties
561410,1,5100,15,Blíževedly,5101,601,2,1okrsek_moreparties
561428,1,5100,5,Bohatice,5101,233,2,1okrsek_moreparties
561436,1,6100,7,Polesí,6103,100,8,1okrsek_moreparties
561444,3,5100,9,Brniště,5101,1356,3,rt
561452,1,6100,7,Stojčín,6103,110,1,1party
561461,1,6100,7,Jankov,6103,43,1,1party
561479,5,5100,21,Cvikov,5101,4479,9,rt
561487,1,6100,7,Střítež pod Křemešníkem,6103,64,8,1okrsek_moreparties
561495,6,5100,15,Doksy,5101,5081,6,rt
561509,1,3100,7,Probulov,3104,66,2,1okrsek_moreparties
561517,1,3100,7,Přeborov,3104,146,8,1okrsek_moreparties
561525,1,3100,7,Horosedly,3104,147,1,1party
561533,3,5100,11,Dubá,5101,1678,2,rt
561541,1,5100,9,Dubnice,5101,632,2,1okrsek_moreparties
561550,1,3100,7,Kožlí,3104,53,1,1party
561568,1,3100,5,Nové Hutě,3105,86,4,1okrsek_moreparties
561576,1,3100,7,Budkov,3105,93,2,1okrsek_moreparties
561584,1,5100,9,Holany,5101,536,1,1party
561592,1,5100,7,Horní Libchava,5101,825,3,1okrsek_moreparties
561606,1,5100,9,Horní Police,5101,707,1,1party
561614,1,5100,7,Chlum,5101,259,1,1party
561622,1,5100,9,Chotovice,5101,165,1,1party
561631,7,5100,17,Jablonné v Podještědí,5103,3685,4,rt
561649,1,3100,9,Lčovice,3105,136,11,1okrsek_moreparties
561657,1,5100,7,Janovice v Podještědí,5103,90,1,1party
561665,1,5100,9,Jestřebí,5101,828,2,1okrsek_moreparties
561673,1,3100,7,Křišťanov,3105,91,1,1party
561681,5,5100,15,Kamenický Šenov,5101,3923,5,rt
561690,1,3100,5,Hájek,3106,47,7,1okrsek_moreparties
561703,3,3100,9,Člunek,3103,485,2,rt
561711,2,3100,9,Blažejov,3103,459,2,rt
561720,2,5100,15,Kravaře,5101,790,2,rt
561738,1,5100,9,Krompach,5101,163,2,1okrsek_moreparties
561746,1,5100,11,Kunratice u Cvikova,5101,617,3,1okrsek_moreparties
561754,1,6100,7,Eš,6103,66,9,1okrsek_moreparties
561762,1,6100,7,Dobrá Voda u Pacova,6103,96,9,1okrsek_moreparties
561771,1,6100,5,Vysoká Lhota,6103,16,1,1party
561789,1,6100,7,Rodinov,6103,222,12,1okrsek_moreparties
561797,1,6100,7,Vystrkov,6103,276,10,1okrsek_moreparties
561801,1,6100,7,Bystrá,6103,127,7,1okrsek_moreparties
561819,1,6100,7,Mysletín,6103,117,7,1okrsek_moreparties
561827,2,5100,13,Mařenice,5101,307,2,rt
561835,6,5100,17,Mimoň,5101,6361,6,rt
561843,1,6100,7,Staré Bříště,6103,74,10,1okrsek_moreparties
561851,1,5100,7,Noviny pod Ralskem,5101,297,4,1okrsek_moreparties
561860,15,5100,21,Nový Bor,5101,11458,5,rt
561878,1,5100,9,Nový Oldřichov,5101,788,1,1party
561886,1,5100,7,Okna,5101,307,2,1okrsek_moreparties
561894,1,5100,13,Okrouhlá,5101,572,3,1okrsek_moreparties
561908,1,6100,7,Žirov,6103,88,11,1okrsek_moreparties
561916,1,6100,5,Pavlov,6103,126,2,1okrsek_moreparties
561924,1,6100,7,Dehtáře,6103,109,1,1party
561932,1,6100,7,Dobrá Voda,6103,201,4,1okrsek_moreparties
561941,1,6100,7,Proseč pod Křemešníkem,6103,83,8,1okrsek_moreparties
561959,1,5100,11,Polevsko,5101,427,1,1party
561967,1,6100,9,Olešná,6103,561,3,1okrsek_moreparties
561975,1,6100,7,Zajíčkov,6103,231,1,1party
561983,1,5100,9,Provodín,5101,715,2,1okrsek_moreparties
561991,1,5100,9,Prysk,5101,438,15,1okrsek_moreparties
562009,1,6100,7,Rynárec,6103,636,14,1okrsek_moreparties
562017,3,5100,15,Ralsko,5101,2114,6,rt
562025,1,5100,11,Skalice u České Lípy,5101,1540,6,1okrsek_moreparties
562033,1,6100,7,Útěchovice pod Stražištěm,6103,101,3,1okrsek_moreparties
562041,1,6100,7,Lesná,6103,65,9,1okrsek_moreparties
562050,1,5100,11,Sloup v Čechách,5101,711,2,1okrsek_moreparties
562068,1,3100,9,Rakovice,3104,213,4,1okrsek_moreparties
562076,1,5100,15,Sosnová,5101,687,4,1okrsek_moreparties
562084,1,3100,9,Jickovice,3104,134,11,1okrsek_moreparties
562092,3,5100,17,Stráž pod Ralskem,5101,3756,8,rt
562106,2,5100,9,Stružnice,5101,981,2,rt
562114,1,5100,7,Stvolínky,5101,320,2,1okrsek_moreparties
562122,1,3100,7,Boudy,3104,201,1,1party
562131,1,5100,9,Svor,5101,661,3,1okrsek_moreparties
562149,1,3100,9,Minice,3104,32,1,1party
562157,1,3100,7,Nerestce,3104,110,8,1okrsek_moreparties
562165,1,3100,9,Zvíkovské Podhradí,3104,201,4,1okrsek_moreparties
562173,1,5100,9,Velenice,5101,165,2,1okrsek_moreparties
562181,1,3100,7,Křenovice,3104,174,3,1okrsek_moreparties
562190,1,3100,7,Olešná,3104,131,2,1okrsek_moreparties
562203,1,5100,7,Velký Valtinov,5101,194,3,1okrsek_moreparties
562211,1,3100,7,Varvažov,3104,182,2,1okrsek_moreparties
562220,1,5100,7,Volfartice,5101,713,2,1okrsek_moreparties
562238,1,5100,7,Vrchovany,5101,111,1,1party
562246,1,5100,11,Zahrádky,5101,719,6,1okrsek_moreparties
562254,1,3100,5,Paseky,3104,177,2,1okrsek_moreparties
562262,3,5100,15,Zákupy,5101,2855,4,rt
562271,1,3100,7,Temešvár,3104,120,1,1party
562289,1,3100,5,Vojníkov,3104,76,1,1party
562297,4,5100,15,Žandov,5101,1917,3,rt
562301,1,3100,5,Dolní Novosedly,3104,240,2,1okrsek_moreparties
562319,1,3100,7,Horní Slatina,3103,134,9,1okrsek_moreparties
562327,1,3100,7,Třebětice,3103,337,3,1okrsek_moreparties
562335,55,4200,27,Děčín,4201,47029,11,rt
562343,1,4200,7,Arnoltice,4201,420,3,1okrsek_moreparties
562351,3,4200,15,Benešov nad Ploučnicí,4201,3573,7,rt
562360,1,3100,7,Nová Ves nad Lužnicí,3103,339,2,1okrsek_moreparties
562378,1,3100,5,Staňkov,3103,200,2,1okrsek_moreparties
562386,1,3100,7,Hamr,3103,368,1,1party
562394,5,4200,21,Česká Kamenice,4201,5028,4,rt
562408,1,4200,9,Dobkovice,4201,648,3,1okrsek_moreparties
562416,1,3100,7,Dobrohošť,3103,48,1,1party
562424,1,3100,5,Županovice,3103,56,2,1okrsek_moreparties
562432,1,4200,9,Dolní Podluží,4201,1176,4,1okrsek_moreparties
562441,2,4200,9,Dolní Poustevna,4201,1650,3,rt
562459,1,3100,7,Polště,3103,110,8,1okrsek_moreparties
562467,1,3100,7,Dolní Pěna,3103,405,2,1okrsek_moreparties
562475,1,3100,7,Okrouhlá Radouň,3103,216,1,1party
562483,2,4200,7,Heřmanov,4201,474,1,1party
562491,1,3100,7,Kačlehy,3103,108,2,1okrsek_moreparties
562505,1,4200,9,Horní Podluží,4201,813,3,1okrsek_moreparties
562513,1,4200,7,Hřensko,4201,267,1,1party
562521,3,4200,9,Huntířov,4201,823,2,rt
562530,1,4200,9,Chřibská,4201,1323,6,1okrsek_moreparties
562548,1,3100,7,Bednárec,3103,129,1,1party
562556,1,4200,7,Jetřichovice,4201,396,5,1okrsek_moreparties
562564,4,4200,17,Jílové,4201,5062,5,rt
562572,1,4200,7,Jiřetín pod Jedlovou,4201,638,3,1okrsek_moreparties
562581,3,4200,15,Jiříkov,4201,3490,6,rt
562599,1,3100,7,Velký Ratmírov,3103,225,1,1party
562602,1,3100,5,Dolní Žďár,3103,145,1,1party
562611,5,4200,21,Krásná Lípa,4201,3405,3,rt
562629,1,3100,7,Vydří,3103,123,2,1okrsek_moreparties
562637,1,3100,7,Frahelž,3103,149,1,1party
562645,1,4200,11,Kytlice,4201,466,3,1okrsek_moreparties
562653,1,3100,7,Ponědrážka,3103,80,2,1okrsek_moreparties
562661,1,4200,7,Lipová,4201,579,3,1okrsek_moreparties
562670,1,3100,7,Ponědraž,3103,120,3,1okrsek_moreparties
562688,1,3100,5,Klec,3103,166,2,1okrsek_moreparties
562696,1,3100,5,Hadravova Rosička,3103,58,1,1party
562700,1,4200,7,Malá Veleň,4201,452,2,1okrsek_moreparties
562718,1,4200,9,Malšovice,4201,968,3,1okrsek_moreparties
562726,1,3100,7,Báňovice,3103,109,1,1party
562734,1,3100,5,Nová Olešná,3103,120,1,1party
562742,1,3100,7,Bořetín,3103,103,1,1party
562751,3,4200,11,Mikulášovice,4201,2076,5,rt
562769,1,3100,7,Jilem,3103,125,10,1okrsek_moreparties
562777,9,4200,23,Rumburk,4201,10679,11,rt
562785,1,3100,7,Horní Němčice,3103,74,2,1okrsek_moreparties
562793,1,4200,7,Rybniště,4201,663,2,1okrsek_moreparties
562807,1,3100,5,Halámky,3103,174,1,1party
562815,1,3100,7,Dunajovice,3103,216,1,1party
562823,2,4200,9,Staré Křečany,4201,1195,1,1party
562831,1,3100,5,Hrachoviště,3103,78,2,1okrsek_moreparties
562840,1,3100,9,Domanín,3103,399,5,1okrsek_moreparties
562858,4,4200,15,Šluknov,4201,5721,4,rt
562866,1,3100,7,Mažice,3107,132,1,1party
562874,1,4200,7,Valkeřice,4201,394,3,1okrsek_moreparties
562882,13,4200,21,Varnsdorf,4201,14738,11,rt
562891,1,4200,7,Velká Bukovina,4201,513,1,1party
562904,1,3100,7,Hodonice,3107,130,11,1okrsek_moreparties
562912,1,4200,15,Velký Šenov,4201,1979,9,1okrsek_moreparties
562921,1,4200,9,Verneřice,4201,1162,4,1okrsek_moreparties
562939,1,4200,7,Veselé,4201,358,2,1okrsek_moreparties
562947,1,4200,9,Vilémov,4201,864,1,1party
562955,1,3100,5,Košín,3107,92,6,1okrsek_moreparties
562963,1,3100,7,Jedlany,3107,76,1,1party
562971,40,4200,35,Chomutov,4202,46263,11,rt
562980,1,4200,9,Bílence,4202,235,2,1okrsek_moreparties
562998,1,4200,9,Blatno,4202,578,1,1party
563005,1,4200,9,Boleboř,4202,311,4,1okrsek_moreparties
563013,1,4200,15,Březno,4202,1436,5,1okrsek_moreparties
563021,1,4200,9,Černovice,4202,652,2,1okrsek_moreparties
563030,1,3100,7,Krtov,3107,161,8,1okrsek_moreparties
563048,1,4200,7,Domašín,4202,194,2,1okrsek_moreparties
563056,1,4200,7,Droužkovice,4202,821,2,1okrsek_moreparties
563064,1,4200,9,Hora Svatého Šebestiána,4202,335,3,1okrsek_moreparties
563072,1,4200,7,Hrušovany,4202,536,4,1okrsek_moreparties
563081,1,4200,9,Chbany,4202,636,1,1party
563099,13,4200,25,Jirkov,4202,18945,11,rt
563102,12,4200,27,Kadaň,4202,17628,6,rt
563111,1,4200,9,Kalek,4202,250,2,1okrsek_moreparties
563129,11,4200,21,Klášterec nad Ohří,4202,14190,8,rt
563137,1,4200,15,Kovářská,4202,978,5,1okrsek_moreparties
563145,1,3100,7,Chrbonín,3107,157,9,1okrsek_moreparties
563153,1,3100,7,Třebějice,3107,63,1,1party
563161,1,4200,9,Křimov,4202,410,1,1party
563170,1,3100,5,Svrabov,3107,53,9,1okrsek_moreparties
563188,1,4200,7,Libědice,4202,238,2,1okrsek_moreparties
563196,1,3100,7,Radimovice u Tábora,3107,61,3,1okrsek_moreparties
563200,1,4200,9,Málkov,4202,946,5,1okrsek_moreparties
563218,1,4200,9,Mašťov,4202,556,4,1okrsek_moreparties
563226,1,4200,9,Měděnec,4202,140,3,1okrsek_moreparties
563234,1,3100,9,Meziříčí,3107,179,2,1okrsek_moreparties
563242,1,4200,9,Místo,4202,424,3,1okrsek_moreparties
563251,1,3100,5,Balkova Lhota,3107,151,6,1okrsek_moreparties
563269,1,4200,7,Okounov,4202,397,1,1party
563277,1,4200,9,Otvice,4202,675,2,1okrsek_moreparties
563285,1,4200,7,Perštejn,4202,1149,8,1okrsek_moreparties
563293,1,4200,5,Pětipsy,4202,201,1,1party
563307,1,3100,7,Drhovice,3107,223,1,1party
563315,1,4200,9,Kryštofovy Hamry,4202,178,1,1party
563323,1,4200,9,Radonice,4202,1185,4,1okrsek_moreparties
563331,1,4200,7,Rokle,4202,415,3,1okrsek_moreparties
563340,1,4200,11,Spořice,4202,1521,2,1okrsek_moreparties
563358,1,4200,9,Strupčice,4202,1087,5,1okrsek_moreparties
563366,1,3100,7,Bečice,3107,78,9,1okrsek_moreparties
563374,1,3100,7,Psárov,3107,106,10,1okrsek_moreparties
563382,1,4200,15,Údlice,4202,1266,4,1okrsek_moreparties
563404,3,4200,15,Vejprty,4202,2704,3,rt
563412,1,4200,9,Veliká Ves,4202,327,2,1okrsek_moreparties
563439,1,4200,9,Vilémov,4202,611,4,1okrsek_moreparties
563447,1,3100,6,Vlčeves,3107,113,10,1okrsek_moreparties
563455,1,3100,7,Nová Ves u Mladé Vožice,3107,184,12,1okrsek_moreparties
563463,1,4200,7,Vrskmaň,4202,328,2,1okrsek_moreparties
563471,1,4200,7,Všehrdy,4202,156,2,1okrsek_moreparties
563480,1,4200,7,Všestudy,4202,181,3,1okrsek_moreparties
563498,1,4200,9,Výsluní,4202,276,5,1okrsek_moreparties
563501,1,4200,9,Vysoká Pec,4202,1120,3,1okrsek_moreparties
563510,49,5100,30,Jablonec nad Nisou,5102,44588,11,rt
563528,1,5100,7,Albrechtice v Jizerských horách,5102,345,3,1okrsek_moreparties
563536,1,5100,9,Bedřichov,5102,345,6,1okrsek_moreparties
563544,1,3100,7,Libějice,3107,122,10,1okrsek_moreparties
563552,3,5100,15,Desná,5102,3057,3,rt
563561,1,5100,9,Držkov,5102,589,2,1okrsek_moreparties
563579,3,5100,11,Frýdštejn,5102,836,14,rt
563587,1,3100,7,Lom,3107,178,7,1okrsek_moreparties
563595,1,5100,9,Janov nad Nisou,5102,1411,3,1okrsek_moreparties
563609,2,5100,11,Jenišovice,5102,1218,20,rt
563617,1,5100,7,Jílové u Držkova,5102,224,1,1party
563625,1,3100,7,Haškovcova Lhota,3107,69,10,1okrsek_moreparties
563633,1,5100,9,Josefův Důl,5102,877,3,1okrsek_moreparties
563641,3,5100,11,Koberovy,5102,1015,2,rt
563650,1,3100,7,Dlouhá Lhota,3107,154,1,1party
563668,3,5100,9,Kořenov,5102,859,4,rt
563676,1,5100,7,Líšný,5102,263,2,1okrsek_moreparties
563684,1,5100,7,Loužnice,5102,219,1,1party
563692,3,5100,9,Lučany nad Nisou,5102,1911,3,rt
563706,3,5100,11,Malá Skála,5102,1212,2,rt
563714,1,5100,7,Maršovice,5102,627,1,1party
563722,1,3100,7,Černýšovice,3107,88,7,1okrsek_moreparties
563731,1,5100,11,Nová Ves nad Nisou,5102,835,3,1okrsek_moreparties
563749,4,5100,15,Pěnčín,5102,2017,2,rt
563757,2,5100,11,Plavy,5102,1057,5,rt
563765,1,3100,7,Drahov,3107,156,7,1okrsek_moreparties
563773,1,5100,5,Radčice,5102,178,1,1party
563781,1,5100,9,Rádlo,5102,947,2,1okrsek_moreparties
563790,1,5100,15,Rychnov u Jablonce nad Nisou,5102,2756,2,1okrsek_moreparties
563803,1,5100,7,Skuhrov,5102,607,2,1okrsek_moreparties
563811,4,5100,17,Smržovka,5102,3754,4,rt
563820,7,5100,21,Tanvald,5102,5958,5,rt
563838,3,5100,15,Velké Hamry,5102,2637,4,rt
563846,1,5100,5,Vlastiboř,5102,123,1,1party
563854,1,5100,11,Zásada,5102,890,4,1okrsek_moreparties
563862,3,5100,9,Zlatá Olešnice,5102,492,2,rt
563871,9,5100,15,Železný Brod,5102,5883,6,rt
563889,87,5100,39,Liberec,5103,102951,10,rt
563897,1,3100,7,Žíšov,3107,244,3,1okrsek_moreparties
563901,4,5100,11,Bílá,5103,969,4,rt
563919,1,5100,9,Bílý Kostel nad Nisou,5103,1063,2,1okrsek_moreparties
563927,1,3100,5,Zadní Střítež,3107,33,1,1party
563935,2,5100,9,Bulovka,5103,949,5,rt
563943,1,5100,7,Cetenov,5103,111,7,1okrsek_moreparties
563951,1,3100,5,Únice,3106,64,2,1okrsek_moreparties
563960,6,5100,15,Český Dub,5103,2754,2,rt
563978,1,3100,7,Kubova Huť,3105,94,2,1okrsek_moreparties
563986,1,3100,7,Klenovice,3107,658,4,1okrsek_moreparties
563994,1,5100,9,Dolní Řasnice,5103,560,4,1okrsek_moreparties
564028,6,5100,21,Frýdlant,5103,7380,6,rt
564036,1,5100,9,Habartice,5103,473,4,1okrsek_moreparties
564044,4,5100,15,Hejnice,5103,2680,3,rt
564052,1,5100,9,Hlavice,5103,222,10,1okrsek_moreparties
564061,2,5100,15,Hodkovice nad Mohelkou,5103,2932,2,rt
564079,1,5100,7,Horní Řasnice,5103,241,1,1party
564087,1,2100,7,Poštovice,2103,213,8,1okrsek_moreparties
564095,9,5100,25,Hrádek nad Nisou,5103,7704,1,1party
564109,1,5100,15,Chotyně,5103,1036,2,1okrsek_moreparties
564117,5,5100,19,Chrastava,5103,6260,3,rt
564125,1,2100,7,Plchov,2103,199,2,1okrsek_moreparties
564133,1,5100,9,Jindřichovice pod Smrkem,5103,631,3,1okrsek_moreparties
564141,1,5100,7,Kobyly,5103,362,3,1okrsek_moreparties
564150,1,2100,7,Libochovičky,2103,75,8,1okrsek_moreparties
564168,1,5100,9,Krásný Les,5103,477,1,1party
564176,1,5100,9,Kryštofovo Údolí,5103,400,2,1okrsek_moreparties
564184,2,5100,15,Křižany,5103,837,2,rt
564192,1,2100,7,Páleč,2103,214,1,1party
564206,1,5100,9,Lázně Libverda,5103,441,1,1party
564214,1,2100,7,Počaply,2111,105,2,1okrsek_moreparties
564222,1,2100,5,Nestrašovice,2111,60,2,1okrsek_moreparties
564231,1,5100,9,Mníšek,5103,1694,1,1party
564249,1,2100,9,Chrást,2111,207,17,1okrsek_moreparties
564257,1,2100,5,Horčápsko,2111,80,2,1okrsek_moreparties
564265,4,5100,17,Nové Město pod Smrkem,5103,3663,8,rt
564273,1,2100,7,Svojšice,2111,109,2,1okrsek_moreparties
564281,1,5100,7,Oldřichov v Hájích,5103,788,2,1okrsek_moreparties
564290,1,5100,11,Osečná,5103,1179,2,1okrsek_moreparties
564303,1,5100,9,Pěnčín,5103,707,2,1okrsek_moreparties
564311,1,5100,9,Pertoltice,5103,288,2,1okrsek_moreparties
564320,1,2100,7,Zbenice,2111,131,1,1party
564338,1,2100,7,Županovice,2111,70,10,1okrsek_moreparties
564346,1,2100,5,Lazsko,2111,215,2,1okrsek_moreparties
564354,1,5100,15,Příšovice,5103,1283,2,1okrsek_moreparties
564362,1,2100,7,Vrančice,2111,158,1,1party
564371,3,5100,15,Raspenava,5103,2825,6,rt
564389,1,2100,7,Radětice,2111,190,7,1okrsek_moreparties
564397,2,5100,9,Rynoltice,5103,803,2,rt
564401,1,5100,7,Soběslavice,5103,164,1,1party
564419,1,2100,7,Cetyně,2111,165,1,1party
564427,1,5100,7,Světlá pod Ještědem,5103,958,3,1okrsek_moreparties
564435,1,5100,7,Svijanský Újezd,5103,428,4,1okrsek_moreparties
564443,1,5100,9,Svijany,5103,349,3,1okrsek_moreparties
564451,2,5100,7,Sychrov,5103,226,2,rt
564460,1,5100,9,Šimonovice,5103,1383,1,1party
564478,1,2100,5,Narysov,2111,276,3,1okrsek_moreparties
564486,1,2100,11,Podlesí,2111,1099,5,1okrsek_moreparties
564494,5,5100,15,Višňová,5103,1353,5,rt
564508,1,2100,7,Dubno,2111,348,2,1okrsek_moreparties
564516,1,5100,7,Vlastibořice,5103,351,1,1party
564524,1,2100,5,Nepomuk,2111,236,2,1okrsek_moreparties
564532,2,5100,15,Všelibice,5103,615,3,rt
564541,1,5100,7,Zdislava,5103,270,1,1party
564559,1,2100,7,Bohostice,2111,200,1,1party
564567,30,4200,27,Litoměřice,4203,22950,9,rt
564575,2,4200,11,Bechlín,4203,1311,2,rt
564583,1,2100,7,Starosedlský Hrádek,2111,136,5,1okrsek_moreparties
564591,3,4200,15,Bohušovice nad Ohří,4203,2454,5,rt
564605,1,2100,7,Hlubyně,2111,140,10,1okrsek_moreparties
564613,1,4200,9,Brňany,4203,462,3,1okrsek_moreparties
564621,1,4200,15,Brozany nad Ohří,4203,1287,4,1okrsek_moreparties
564630,2,2100,7,Sedlice,2111,270,10,rt
564648,1,4200,7,Bříza,4203,455,1,1party
564656,7,4200,15,Budyně nad Ohří,4203,2143,4,rt
564664,1,2100,5,Bukovany,2111,85,7,1okrsek_moreparties
564672,1,4200,7,Ctiněves,4203,379,1,1party
564681,1,2100,5,Drahobudice,2104,254,2,1okrsek_moreparties
564699,1,4200,7,Černiv,4203,141,1,1party
564702,1,2100,7,Masojedy,2104,109,1,1party
564711,1,4200,15,Čížkovice,4203,1475,6,1okrsek_moreparties
564729,1,4200,9,Děčany,4203,381,1,1party
564737,1,4200,7,Dlažkovice,4203,123,1,1party
564745,1,4200,9,Dobříň,4203,546,11,1okrsek_moreparties
564753,1,4200,7,Doksany,4203,436,2,1okrsek_moreparties
564761,1,2100,7,Konojedy,2109,270,1,1party
564770,1,4200,7,Drahobuz,4203,284,2,1okrsek_moreparties
564788,1,2100,7,Prusice,2109,91,2,1okrsek_moreparties
564796,1,2100,7,Výžerky,2109,175,1,1party
564800,1,2100,7,Hradešín,2104,551,2,1okrsek_moreparties
564818,1,4200,7,Dušníky,4203,438,2,1okrsek_moreparties
564826,1,2100,7,Vrátkov,2104,272,1,1party
564834,1,4200,9,Evaň,4203,289,4,1okrsek_moreparties
564842,1,4200,7,Hlinná,4203,296,1,1party
564851,1,4200,15,Horní Beřkovice,4203,955,3,1okrsek_moreparties
564869,1,2100,7,Březí,2109,619,2,1okrsek_moreparties
564877,1,4200,15,Hoštka,4203,1751,4,1okrsek_moreparties
564885,1,2100,7,Doubek,2109,464,8,1okrsek_moreparties
564893,2,4200,9,Hrobce,4203,705,3,rt
