id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name,group,votes
565440-1,1,565440,Kalivody,2100,CZ-20,Středočeský kraj,6.0,61.0
565458-1,1,565458,Prackovice nad Labem,4200,CZ-42,Ústecký kraj,7.0,187.0
565458-2,2,565458,Prackovice nad Labem,4200,CZ-42,Ústecký kraj,7.0,104.0
565466-1,1,565466,Milý,2100,CZ-20,Středočeský kraj,8.0,123.0
565474-1,1,565474,Přestavlky,4200,CZ-42,Ústecký kraj,0.0,155.0
565482-1,1,565482,Račice,4200,CZ-42,Ústecký kraj,1.0,197.0
565491-1,1,565491,Račiněves,4200,CZ-42,Ústecký kraj,1.0,298.0
565504-1,1,565504,Řeřichy,2100,CZ-20,Středočeský kraj,0.0,61.0
565512-1,1,565512,Václavy,2100,CZ-20,Středočeský kraj,3.0,35.0
565521-1,1,565521,Radovesice,4200,CZ-42,Ústecký kraj,5.0,268.0
565539-1,1,565539,Sovínky,2100,CZ-20,Středočeský kraj,7.0,166.0
565547-1,1,565547,Rochov,4200,CZ-42,Ústecký kraj,1.0,82.0
565555-1,1,565555,Roudnice nad Labem,4200,CZ-42,Ústecký kraj,6.0,399.0
565555-2,2,565555,Roudnice nad Labem,4200,CZ-42,Ústecký kraj,2.0,582.0
565555-3,3,565555,Roudnice nad Labem,4200,CZ-42,Ústecký kraj,4.0,404.0
565555-4,4,565555,Roudnice nad Labem,4200,CZ-42,Ústecký kraj,2.0,429.0
565555-5,5,565555,Roudnice nad Labem,4200,CZ-42,Ústecký kraj,8.0,506.0
565555-6,6,565555,Roudnice nad Labem,4200,CZ-42,Ústecký kraj,2.0,602.0
565555-7,7,565555,Roudnice nad Labem,4200,CZ-42,Ústecký kraj,0.0,412.0
565555-8,8,565555,Roudnice nad Labem,4200,CZ-42,Ústecký kraj,0.0,433.0
565555-9,9,565555,Roudnice nad Labem,4200,CZ-42,Ústecký kraj,4.0,556.0
565555-10,10,565555,Roudnice nad Labem,4200,CZ-42,Ústecký kraj,1.0,588.0
565555-11,11,565555,Roudnice nad Labem,4200,CZ-42,Ústecký kraj,3.0,452.0
565555-12,12,565555,Roudnice nad Labem,4200,CZ-42,Ústecký kraj,3.0,516.0
565555-13,13,565555,Roudnice nad Labem,4200,CZ-42,Ústecký kraj,6.0,603.0
565563-1,1,565563,Lipník,2100,CZ-20,Středočeský kraj,8.0,193.0
565571-1,1,565571,Vlkava,2100,CZ-20,Středočeský kraj,2.0,234.0
565580-1,1,565580,Plužná,2100,CZ-20,Středočeský kraj,3.0,134.0
565598-1,1,565598,Siřejovice,4200,CZ-42,Ústecký kraj,3.0,134.0
565601-1,1,565601,Slatina,4200,CZ-42,Ústecký kraj,1.0,148.0
565610-1,1,565610,Snědovice,4200,CZ-42,Ústecký kraj,3.0,194.0
565610-2,2,565610,Snědovice,4200,CZ-42,Ústecký kraj,7.0,163.0
565628-1,1,565628,Vinařice,2100,CZ-20,Středočeský kraj,0.0,181.0
565636-1,1,565636,Rohatsko,2100,CZ-20,Středočeský kraj,0.0,149.0
565644-1,1,565644,Mečeříž,2100,CZ-20,Středočeský kraj,0.0,294.0
565652-1,1,565652,Rabakov,2100,CZ-20,Středočeský kraj,2.0,38.0
565661-1,1,565661,Řitonice,2100,CZ-20,Středočeský kraj,3.0,50.0
565679-1,1,565679,Straškov-Vodochody,4200,CZ-42,Ústecký kraj,0.0,592.0
565695-1,1,565695,Sulejovice,4200,CZ-42,Ústecký kraj,1.0,374.0
565709-1,1,565709,Štětí,4200,CZ-42,Ústecký kraj,3.0,532.0
565709-2,2,565709,Štětí,4200,CZ-42,Ústecký kraj,5.0,566.0
565709-3,3,565709,Štětí,4200,CZ-42,Ústecký kraj,5.0,412.0
565709-4,4,565709,Štětí,4200,CZ-42,Ústecký kraj,5.0,567.0
565709-5,5,565709,Štětí,4200,CZ-42,Ústecký kraj,3.0,491.0
565709-6,6,565709,Štětí,4200,CZ-42,Ústecký kraj,7.0,482.0
565709-7,7,565709,Štětí,4200,CZ-42,Ústecký kraj,1.0,71.0
565709-8,8,565709,Štětí,4200,CZ-42,Ústecký kraj,0.0,84.0
565709-9,9,565709,Štětí,4200,CZ-42,Ústecký kraj,3.0,64.0
565709-10,10,565709,Štětí,4200,CZ-42,Ústecký kraj,0.0,147.0
565709-11,11,565709,Štětí,4200,CZ-42,Ústecký kraj,3.0,138.0
565709-12,12,565709,Štětí,4200,CZ-42,Ústecký kraj,7.0,105.0
565717-1,1,565717,Terezín,4200,CZ-42,Ústecký kraj,7.0,439.0
565717-2,2,565717,Terezín,4200,CZ-42,Ústecký kraj,0.0,370.0
565717-3,3,565717,Terezín,4200,CZ-42,Ústecký kraj,3.0,157.0
565717-4,4,565717,Terezín,4200,CZ-42,Ústecký kraj,0.0,293.0
565717-5,5,565717,Terezín,4200,CZ-42,Ústecký kraj,0.0,91.0
565725-1,1,565725,Veselice,2100,CZ-20,Středočeský kraj,3.0,87.0
565733-1,1,565733,Hrušov,2100,CZ-20,Středočeský kraj,7.0,119.0
565741-1,1,565741,Travčice,4200,CZ-42,Ústecký kraj,0.0,357.0
565750-1,1,565750,Bílá Hlína,2100,CZ-20,Středočeský kraj,8.0,61.0
565768-1,1,565768,Třebenice,4200,CZ-42,Ústecký kraj,3.0,374.0
565768-2,2,565768,Třebenice,4200,CZ-42,Ústecký kraj,3.0,477.0
565768-3,3,565768,Třebenice,4200,CZ-42,Ústecký kraj,3.0,119.0
565776-1,1,565776,Třebívlice,4200,CZ-42,Ústecký kraj,1.0,397.0
565776-2,2,565776,Třebívlice,4200,CZ-42,Ústecký kraj,3.0,66.0
565784-1,1,565784,Charvatce,2100,CZ-20,Středočeský kraj,0.0,184.0
565792-1,1,565792,Třebušín,4200,CZ-42,Ústecký kraj,7.0,277.0
565806-1,1,565806,Úpohlavy,4200,CZ-42,Ústecký kraj,0.0,146.0
565814-1,1,565814,Úštěk,4200,CZ-42,Ústecký kraj,3.0,476.0
565814-2,2,565814,Úštěk,4200,CZ-42,Ústecký kraj,7.0,467.0
565814-3,3,565814,Úštěk,4200,CZ-42,Ústecký kraj,7.0,105.0
565814-4,4,565814,Úštěk,4200,CZ-42,Ústecký kraj,1.0,113.0
565814-5,5,565814,Úštěk,4200,CZ-42,Ústecký kraj,0.0,82.0
565814-6,6,565814,Úštěk,4200,CZ-42,Ústecký kraj,5.0,70.0
565814-7,7,565814,Úštěk,4200,CZ-42,Ústecký kraj,7.0,91.0
565822-1,1,565822,Mohelnice nad Jizerou,2100,CZ-20,Středočeský kraj,4.0,48.0
565831-1,1,565831,Vědomice,4200,CZ-42,Ústecký kraj,2.0,534.0
565849-1,1,565849,Velemín,4200,CZ-42,Ústecký kraj,1.0,296.0
565849-2,2,565849,Velemín,4200,CZ-42,Ústecký kraj,3.0,172.0
565849-3,3,565849,Velemín,4200,CZ-42,Ústecký kraj,3.0,110.0
565849-4,4,565849,Velemín,4200,CZ-42,Ústecký kraj,2.0,70.0
565849-5,5,565849,Velemín,4200,CZ-42,Ústecký kraj,3.0,55.0
565849-6,6,565849,Velemín,4200,CZ-42,Ústecký kraj,7.0,56.0
565849-7,7,565849,Velemín,4200,CZ-42,Ústecký kraj,0.0,86.0
565857-1,1,565857,Velké Žernoseky,4200,CZ-42,Ústecký kraj,3.0,266.0
565865-1,1,565865,Vchynice,4200,CZ-42,Ústecký kraj,3.0,173.0
565873-1,1,565873,Vlastislav,4200,CZ-42,Ústecký kraj,1.0,101.0
565881-1,1,565881,Vražkov,4200,CZ-42,Ústecký kraj,3.0,209.0
565890-1,1,565890,Vrbice,4200,CZ-42,Ústecký kraj,0.0,258.0
565903-1,1,565903,Vrbičany,4200,CZ-42,Ústecký kraj,3.0,146.0
565911-1,1,565911,Vrutice,4200,CZ-42,Ústecký kraj,5.0,148.0
565920-1,1,565920,Sudoměř,2100,CZ-20,Středočeský kraj,3.0,58.0
565938-1,1,565938,Žabovřesky nad Ohří,4200,CZ-42,Ústecký kraj,3.0,154.0
565946-1,1,565946,Žalhostice,4200,CZ-42,Ústecký kraj,7.0,276.0
565954-1,1,565954,Židovice,4200,CZ-42,Ústecký kraj,2.0,198.0
565962-1,1,565962,Žitenice,4200,CZ-42,Ústecký kraj,0.0,461.0
565962-2,2,565962,Žitenice,4200,CZ-42,Ústecký kraj,3.0,266.0
565962-3,3,565962,Žitenice,4200,CZ-42,Ústecký kraj,0.0,121.0
565971-1,1,565971,Louny,4200,CZ-42,Ústecký kraj,1.0,331.0
565971-2,2,565971,Louny,4200,CZ-42,Ústecký kraj,1.0,434.0
565971-3,3,565971,Louny,4200,CZ-42,Ústecký kraj,1.0,466.0
565971-4,4,565971,Louny,4200,CZ-42,Ústecký kraj,3.0,415.0
565971-5,5,565971,Louny,4200,CZ-42,Ústecký kraj,1.0,438.0
565971-6,6,565971,Louny,4200,CZ-42,Ústecký kraj,1.0,373.0
565971-7,7,565971,Louny,4200,CZ-42,Ústecký kraj,1.0,394.0
565971-8,8,565971,Louny,4200,CZ-42,Ústecký kraj,3.0,333.0
565971-9,9,565971,Louny,4200,CZ-42,Ústecký kraj,6.0,329.0
565971-10,10,565971,Louny,4200,CZ-42,Ústecký kraj,7.0,452.0
565971-11,11,565971,Louny,4200,CZ-42,Ústecký kraj,1.0,423.0
565971-12,12,565971,Louny,4200,CZ-42,Ústecký kraj,0.0,453.0
565971-13,13,565971,Louny,4200,CZ-42,Ústecký kraj,1.0,465.0
565971-14,14,565971,Louny,4200,CZ-42,Ústecký kraj,0.0,515.0
565971-15,15,565971,Louny,4200,CZ-42,Ústecký kraj,1.0,575.0
565971-16,16,565971,Louny,4200,CZ-42,Ústecký kraj,2.0,584.0
565971-17,17,565971,Louny,4200,CZ-42,Ústecký kraj,0.0,298.0
565971-18,18,565971,Louny,4200,CZ-42,Ústecký kraj,7.0,436.0
565971-19,19,565971,Louny,4200,CZ-42,Ústecký kraj,0.0,428.0
565971-20,20,565971,Louny,4200,CZ-42,Ústecký kraj,5.0,70.0
565971-21,21,565971,Louny,4200,CZ-42,Ústecký kraj,1.0,58.0
565989-1,1,565989,Hlavenec,2100,CZ-20,Středočeský kraj,2.0,226.0
565997-1,1,565997,Bitozeves,4200,CZ-42,Ústecký kraj,1.0,194.0
566004-1,1,566004,Blatno,4200,CZ-42,Ústecký kraj,3.0,287.0
566012-1,1,566012,Blažim,4200,CZ-42,Ústecký kraj,1.0,125.0
566021-1,1,566021,Blšany,4200,CZ-42,Ústecký kraj,1.0,227.0
566021-2,2,566021,Blšany,4200,CZ-42,Ústecký kraj,3.0,98.0
566021-3,3,566021,Blšany,4200,CZ-42,Ústecký kraj,3.0,56.0
566021-4,4,566021,Blšany,4200,CZ-42,Ústecký kraj,1.0,41.0
566021-5,5,566021,Blšany,4200,CZ-42,Ústecký kraj,1.0,72.0
566039-1,1,566039,Jizerní Vtelno,2100,CZ-20,Středočeský kraj,0.0,197.0
566047-1,1,566047,Košátky,2100,CZ-20,Středočeský kraj,8.0,113.0
566055-1,1,566055,Vřeskovice,3200,CZ-32,Plzeňský kraj,6.0,156.0
566063-1,1,566063,Břvany,4200,CZ-42,Ústecký kraj,1.0,142.0
566071-1,1,566071,Všekary,3200,CZ-32,Plzeňský kraj,2.0,66.0
566080-1,1,566080,Čečovice,3200,CZ-32,Plzeňský kraj,7.0,28.0
566098-1,1,566098,Černovice,3200,CZ-32,Plzeňský kraj,1.0,89.0
566101-1,1,566101,Štichov,3200,CZ-32,Plzeňský kraj,7.0,52.0
566128-1,1,566128,Deštnice,4200,CZ-42,Ústecký kraj,7.0,94.0
566136-1,1,566136,Brnířov,3200,CZ-32,Plzeňský kraj,6.0,214.0
566144-1,1,566144,Kanice,3200,CZ-32,Plzeňský kraj,2.0,109.0
566152-1,1,566152,Domoušice,4200,CZ-42,Ústecký kraj,1.0,207.0
566152-2,2,566152,Domoušice,4200,CZ-42,Ústecký kraj,5.0,77.0
566161-1,1,566161,Úboč,3200,CZ-32,Plzeňský kraj,5.0,71.0
566179-1,1,566179,Hradiště,3200,CZ-32,Plzeňský kraj,2.0,80.0
566187-1,1,566187,Holedeč,4200,CZ-42,Ústecký kraj,7.0,267.0
566187-2,2,566187,Holedeč,4200,CZ-42,Ústecký kraj,7.0,68.0
566195-1,1,566195,Hříškov,4200,CZ-42,Ústecký kraj,3.0,174.0
566195-2,2,566195,Hříškov,4200,CZ-42,Ústecký kraj,1.0,35.0
566209-1,1,566209,Otov,3200,CZ-32,Plzeňský kraj,3.0,46.0
566217-1,1,566217,Hřivice,4200,CZ-42,Ústecký kraj,1.0,195.0
566217-2,2,566217,Hřivice,4200,CZ-42,Ústecký kraj,3.0,120.0
566217-3,3,566217,Hřivice,4200,CZ-42,Ústecký kraj,5.0,38.0
566233-1,1,566233,Chlumčany,4200,CZ-42,Ústecký kraj,0.0,308.0
566241-1,1,566241,Chožov,4200,CZ-42,Ústecký kraj,1.0,222.0
566250-1,1,566250,Vlkanov,3200,CZ-32,Plzeňský kraj,1.0,54.0
566276-1,1,566276,Hora Svatého Václava,3200,CZ-32,Plzeňský kraj,4.0,55.0
566284-1,1,566284,Koštice,4200,CZ-42,Ústecký kraj,1.0,285.0
566284-2,2,566284,Koštice,4200,CZ-42,Ústecký kraj,0.0,35.0
566292-1,1,566292,Mnichov,3200,CZ-32,Plzeňský kraj,7.0,91.0
566306-1,1,566306,Krásný Dvůr,4200,CZ-42,Ústecký kraj,3.0,326.0
566314-1,1,566314,Kryry,4200,CZ-42,Ústecký kraj,5.0,412.0
566314-2,2,566314,Kryry,4200,CZ-42,Ústecký kraj,5.0,479.0
566314-3,3,566314,Kryry,4200,CZ-42,Ústecký kraj,5.0,104.0
566314-4,4,566314,Kryry,4200,CZ-42,Ústecký kraj,3.0,92.0
566314-5,5,566314,Kryry,4200,CZ-42,Ústecký kraj,7.0,61.0
566322-1,1,566322,Lenešice,4200,CZ-42,Ústecký kraj,1.0,672.0
566331-1,1,566331,Hvožďany,3200,CZ-32,Plzeňský kraj,7.0,22.0
566349-1,1,566349,Libčeves,4200,CZ-42,Ústecký kraj,7.0,461.0
566357-1,1,566357,Liběšice,4200,CZ-42,Ústecký kraj,5.0,199.0
566357-2,2,566357,Liběšice,4200,CZ-42,Ústecký kraj,1.0,98.0
566357-3,3,566357,Liběšice,4200,CZ-42,Ústecký kraj,1.0,70.0
566357-4,4,566357,Liběšice,4200,CZ-42,Ústecký kraj,5.0,69.0
566365-1,1,566365,Poděvousy,3200,CZ-32,Plzeňský kraj,3.0,127.0
566373-1,1,566373,Pelechy,3200,CZ-32,Plzeňský kraj,0.0,44.0
566381-1,1,566381,Libořice,4200,CZ-42,Ústecký kraj,1.0,157.0
566390-1,1,566390,Hlince,3200,CZ-32,Plzeňský kraj,7.0,49.0
566403-1,1,566403,Lipno,4200,CZ-42,Ústecký kraj,1.0,147.0
566403-2,2,566403,Lipno,4200,CZ-42,Ústecký kraj,7.0,105.0
566403-3,3,566403,Lipno,4200,CZ-42,Ústecký kraj,7.0,39.0
566411-1,1,566411,Lišany,4200,CZ-42,Ústecký kraj,5.0,85.0
566420-1,1,566420,Líté,3200,CZ-32,Plzeňský kraj,5.0,107.0
566438-1,1,566438,Lubenec,4200,CZ-42,Ústecký kraj,3.0,737.0
566438-2,2,566438,Lubenec,4200,CZ-42,Ústecký kraj,1.0,51.0
566446-1,1,566446,Loza,3200,CZ-32,Plzeňský kraj,5.0,153.0
566454-1,1,566454,Měcholupy,4200,CZ-42,Ústecký kraj,5.0,223.0
566454-2,2,566454,Měcholupy,4200,CZ-42,Ústecký kraj,1.0,103.0
566454-3,3,566454,Měcholupy,4200,CZ-42,Ústecký kraj,5.0,117.0
566462-1,1,566462,Lochousice,3200,CZ-32,Plzeňský kraj,3.0,57.0
566471-1,1,566471,Bohy,3200,CZ-32,Plzeňský kraj,0.0,73.0
566489-1,1,566489,Brodeslavy,3200,CZ-32,Plzeňský kraj,5.0,40.0
566497-1,1,566497,Všehrdy,3200,CZ-32,Plzeňský kraj,3.0,32.0
566501-1,1,566501,Nepomyšl,4200,CZ-42,Ústecký kraj,5.0,182.0
566519-1,1,566519,Nové Sedlo,4200,CZ-42,Ústecký kraj,3.0,358.0
566519-2,2,566519,Nové Sedlo,4200,CZ-42,Ústecký kraj,7.0,53.0
566527-1,1,566527,Očihov,4200,CZ-42,Ústecký kraj,3.0,175.0
566535-1,1,566535,Panenský Týnec,4200,CZ-42,Ústecký kraj,4.0,258.0
566543-1,1,566543,Myslinka,3200,CZ-32,Plzeňský kraj,6.0,128.0
566551-1,1,566551,Peruc,4200,CZ-42,Ústecký kraj,0.0,447.0
566551-2,2,566551,Peruc,4200,CZ-42,Ústecký kraj,1.0,97.0
566551-3,3,566551,Peruc,4200,CZ-42,Ústecký kraj,1.0,120.0
566551-4,4,566551,Peruc,4200,CZ-42,Ústecký kraj,5.0,102.0
566551-5,5,566551,Peruc,4200,CZ-42,Ústecký kraj,1.0,101.0
566551-6,6,566551,Peruc,4200,CZ-42,Ústecký kraj,1.0,133.0
566551-7,7,566551,Peruc,4200,CZ-42,Ústecký kraj,1.0,166.0
566560-1,1,566560,Petrohrad,4200,CZ-42,Ústecký kraj,7.0,309.0
566578-1,1,566578,Pnětluky,4200,CZ-42,Ústecký kraj,1.0,128.0
566578-2,2,566578,Pnětluky,4200,CZ-42,Ústecký kraj,3.0,68.0
566586-1,1,566586,Počedělice,4200,CZ-42,Ústecký kraj,1.0,77.0
566586-2,2,566586,Počedělice,4200,CZ-42,Ústecký kraj,5.0,49.0
566586-3,3,566586,Počedělice,4200,CZ-42,Ústecký kraj,3.0,45.0
566594-1,1,566594,Újezd nade Mží,3200,CZ-32,Plzeňský kraj,7.0,62.0
566608-1,1,566608,Podbořanský Rohozec,4200,CZ-42,Ústecký kraj,1.0,80.0
566616-1,1,566616,Podbořany,4200,CZ-42,Ústecký kraj,1.0,568.0
566616-2,2,566616,Podbořany,4200,CZ-42,Ústecký kraj,7.0,397.0
566616-3,3,566616,Podbořany,4200,CZ-42,Ústecký kraj,1.0,515.0
566616-4,4,566616,Podbořany,4200,CZ-42,Ústecký kraj,1.0,292.0
566616-5,5,566616,Podbořany,4200,CZ-42,Ústecký kraj,1.0,317.0
566616-6,6,566616,Podbořany,4200,CZ-42,Ústecký kraj,1.0,318.0
566616-7,7,566616,Podbořany,4200,CZ-42,Ústecký kraj,3.0,168.0
566616-8,8,566616,Podbořany,4200,CZ-42,Ústecký kraj,1.0,94.0
566616-9,9,566616,Podbořany,4200,CZ-42,Ústecký kraj,1.0,51.0
566624-1,1,566624,Postoloprty,4200,CZ-42,Ústecký kraj,3.0,366.0
566624-2,2,566624,Postoloprty,4200,CZ-42,Ústecký kraj,3.0,552.0
566624-3,3,566624,Postoloprty,4200,CZ-42,Ústecký kraj,7.0,419.0
566624-4,4,566624,Postoloprty,4200,CZ-42,Ústecký kraj,7.0,27.0
566624-5,5,566624,Postoloprty,4200,CZ-42,Ústecký kraj,5.0,59.0
566624-6,6,566624,Postoloprty,4200,CZ-42,Ústecký kraj,5.0,39.0
566624-7,7,566624,Postoloprty,4200,CZ-42,Ústecký kraj,3.0,60.0
566624-8,8,566624,Postoloprty,4200,CZ-42,Ústecký kraj,7.0,57.0
566624-9,9,566624,Postoloprty,4200,CZ-42,Ústecký kraj,3.0,43.0
566624-10,10,566624,Postoloprty,4200,CZ-42,Ústecký kraj,5.0,26.0
566624-11,11,566624,Postoloprty,4200,CZ-42,Ústecký kraj,1.0,45.0
566624-12,12,566624,Postoloprty,4200,CZ-42,Ústecký kraj,7.0,48.0
566632-1,1,566632,Černíkovice,3200,CZ-32,Plzeňský kraj,0.0,46.0
566641-1,1,566641,Hlohovčice,3200,CZ-32,Plzeňský kraj,5.0,98.0
566659-1,1,566659,Raná,4200,CZ-42,Ústecký kraj,1.0,174.0
566667-1,1,566667,Ročov,4200,CZ-42,Ústecký kraj,1.0,249.0
566667-2,2,566667,Ročov,4200,CZ-42,Ústecký kraj,2.0,35.0
566667-3,3,566667,Ročov,4200,CZ-42,Ústecký kraj,1.0,32.0
566675-1,1,566675,Vrbice,4100,CZ-41,Karlovarský kraj,5.0,55.0
566683-1,1,566683,Dražovice,3200,CZ-32,Plzeňský kraj,7.0,88.0
566691-1,1,566691,Vlčí,3200,CZ-32,Plzeňský kraj,5.0,46.0
566705-1,1,566705,Borovno,3200,CZ-32,Plzeňský kraj,1.0,66.0
566713-1,1,566713,Slavětín,4200,CZ-42,Ústecký kraj,1.0,313.0
566721-1,1,566721,Smolnice,4200,CZ-42,Ústecký kraj,1.0,256.0
566730-1,1,566730,Holovousy,3200,CZ-32,Plzeňský kraj,8.0,27.0
566748-1,1,566748,Slatina,3200,CZ-32,Plzeňský kraj,5.0,47.0
566756-1,1,566756,Bdeněves,3200,CZ-32,Plzeňský kraj,0.0,422.0
566764-1,1,566764,Blažim,3200,CZ-32,Plzeňský kraj,1.0,26.0
566781-1,1,566781,Pastuchovice,3200,CZ-32,Plzeňský kraj,1.0,40.0
566799-1,1,566799,Všenice,3200,CZ-32,Plzeňský kraj,0.0,172.0
566802-1,1,566802,Terešov,3200,CZ-32,Plzeňský kraj,4.0,91.0
566811-1,1,566811,Kamenec,3200,CZ-32,Plzeňský kraj,1.0,33.0
566829-1,1,566829,Toužetín,4200,CZ-42,Ústecký kraj,5.0,146.0
566837-1,1,566837,Němčovice,3200,CZ-32,Plzeňský kraj,3.0,95.0
566845-1,1,566845,Skomelno,3200,CZ-32,Plzeňský kraj,7.0,116.0
566853-1,1,566853,Tuchořice,4200,CZ-42,Ústecký kraj,5.0,223.0
566853-2,2,566853,Tuchořice,4200,CZ-42,Ústecký kraj,1.0,64.0
566853-3,3,566853,Tuchořice,4200,CZ-42,Ústecký kraj,5.0,58.0
566861-1,1,566861,Plískov,3200,CZ-32,Plzeňský kraj,2.0,87.0
566870-1,1,566870,Velemyšleves,4200,CZ-42,Ústecký kraj,7.0,125.0
566888-1,1,566888,Olbramov,3200,CZ-32,Plzeňský kraj,3.0,46.0
566896-1,1,566896,Veltěže,4200,CZ-42,Ústecký kraj,1.0,158.0
566900-1,1,566900,Růžová,4200,CZ-42,Ústecký kraj,0.0,295.0
566918-1,1,566918,Vinařice,4200,CZ-42,Ústecký kraj,1.0,148.0
566926-1,1,566926,Vrbno nad Lesy,4200,CZ-42,Ústecký kraj,1.0,108.0
566934-1,1,566934,Vroutek,4200,CZ-42,Ústecký kraj,3.0,444.0
566934-2,2,566934,Vroutek,4200,CZ-42,Ústecký kraj,3.0,431.0
566942-1,1,566942,Raková,3200,CZ-32,Plzeňský kraj,0.0,131.0
566951-1,1,566951,Výškov,4200,CZ-42,Ústecký kraj,3.0,223.0
566951-2,2,566951,Výškov,4200,CZ-42,Ústecký kraj,3.0,45.0
566969-1,1,566969,Výrov,3200,CZ-32,Plzeňský kraj,5.0,243.0
566977-1,1,566977,Zbrašín,4200,CZ-42,Ústecký kraj,1.0,91.0
566977-2,2,566977,Zbrašín,4200,CZ-42,Ústecký kraj,1.0,62.0
566977-3,3,566977,Zbrašín,4200,CZ-42,Ústecký kraj,1.0,59.0
566985-1,1,566985,Žatec,4200,CZ-42,Ústecký kraj,1.0,535.0
566985-2,2,566985,Žatec,4200,CZ-42,Ústecký kraj,1.0,688.0
566985-3,3,566985,Žatec,4200,CZ-42,Ústecký kraj,0.0,464.0
566985-4,4,566985,Žatec,4200,CZ-42,Ústecký kraj,3.0,572.0
566985-5,5,566985,Žatec,4200,CZ-42,Ústecký kraj,1.0,538.0
566985-6,6,566985,Žatec,4200,CZ-42,Ústecký kraj,1.0,363.0
566985-7,7,566985,Žatec,4200,CZ-42,Ústecký kraj,1.0,509.0
566985-8,8,566985,Žatec,4200,CZ-42,Ústecký kraj,5.0,591.0
566985-9,9,566985,Žatec,4200,CZ-42,Ústecký kraj,1.0,462.0
566985-10,10,566985,Žatec,4200,CZ-42,Ústecký kraj,1.0,434.0
566985-11,11,566985,Žatec,4200,CZ-42,Ústecký kraj,0.0,386.0
566985-12,12,566985,Žatec,4200,CZ-42,Ústecký kraj,1.0,426.0
566985-13,13,566985,Žatec,4200,CZ-42,Ústecký kraj,1.0,337.0
566985-14,14,566985,Žatec,4200,CZ-42,Ústecký kraj,5.0,418.0
566985-15,15,566985,Žatec,4200,CZ-42,Ústecký kraj,1.0,456.0
566985-16,16,566985,Žatec,4200,CZ-42,Ústecký kraj,5.0,409.0
566985-17,17,566985,Žatec,4200,CZ-42,Ústecký kraj,1.0,347.0
566985-18,18,566985,Žatec,4200,CZ-42,Ústecký kraj,3.0,371.0
566993-1,1,566993,Ostrovec-Lhotka,3200,CZ-32,Plzeňský kraj,6.0,68.0
567001-1,1,567001,Lhota pod Radčem,3200,CZ-32,Plzeňský kraj,0.0,182.0
567019-1,1,567019,Žiželice,4200,CZ-42,Ústecký kraj,7.0,206.0
567027-1,1,567027,Most,4200,CZ-42,Ústecký kraj,5.0,324.0
567027-2,2,567027,Most,4200,CZ-42,Ústecký kraj,0.0,353.0
567027-3,3,567027,Most,4200,CZ-42,Ústecký kraj,0.0,542.0
567027-4,4,567027,Most,4200,CZ-42,Ústecký kraj,0.0,358.0
567027-5,5,567027,Most,4200,CZ-42,Ústecký kraj,1.0,340.0
567027-6,6,567027,Most,4200,CZ-42,Ústecký kraj,2.0,704.0
567027-7,7,567027,Most,4200,CZ-42,Ústecký kraj,1.0,301.0
567027-8,8,567027,Most,4200,CZ-42,Ústecký kraj,2.0,433.0
567027-9,9,567027,Most,4200,CZ-42,Ústecký kraj,6.0,281.0
567027-10,10,567027,Most,4200,CZ-42,Ústecký kraj,7.0,167.0
567027-11,11,567027,Most,4200,CZ-42,Ústecký kraj,1.0,451.0
567027-12,12,567027,Most,4200,CZ-42,Ústecký kraj,5.0,367.0
567027-13,13,567027,Most,4200,CZ-42,Ústecký kraj,7.0,183.0
567027-14,14,567027,Most,4200,CZ-42,Ústecký kraj,1.0,404.0
567027-15,15,567027,Most,4200,CZ-42,Ústecký kraj,3.0,392.0
567027-16,16,567027,Most,4200,CZ-42,Ústecký kraj,5.0,382.0
567027-17,17,567027,Most,4200,CZ-42,Ústecký kraj,3.0,442.0
567027-18,18,567027,Most,4200,CZ-42,Ústecký kraj,3.0,467.0
567027-19,19,567027,Most,4200,CZ-42,Ústecký kraj,1.0,137.0
567027-20,20,567027,Most,4200,CZ-42,Ústecký kraj,3.0,42.0
567027-21,21,567027,Most,4200,CZ-42,Ústecký kraj,7.0,361.0
567027-22,22,567027,Most,4200,CZ-42,Ústecký kraj,1.0,585.0
567027-23,23,567027,Most,4200,CZ-42,Ústecký kraj,1.0,432.0
567027-24,24,567027,Most,4200,CZ-42,Ústecký kraj,1.0,585.0
567027-25,25,567027,Most,4200,CZ-42,Ústecký kraj,1.0,567.0
567027-26,26,567027,Most,4200,CZ-42,Ústecký kraj,1.0,475.0
567027-27,27,567027,Most,4200,CZ-42,Ústecký kraj,7.0,496.0
567027-28,28,567027,Most,4200,CZ-42,Ústecký kraj,3.0,603.0
567027-29,29,567027,Most,4200,CZ-42,Ústecký kraj,3.0,602.0
567027-30,30,567027,Most,4200,CZ-42,Ústecký kraj,1.0,457.0
567027-31,31,567027,Most,4200,CZ-42,Ústecký kraj,7.0,465.0
567027-32,32,567027,Most,4200,CZ-42,Ústecký kraj,1.0,415.0
567027-33,33,567027,Most,4200,CZ-42,Ústecký kraj,1.0,405.0
567027-34,34,567027,Most,4200,CZ-42,Ústecký kraj,7.0,420.0
567027-35,35,567027,Most,4200,CZ-42,Ústecký kraj,1.0,283.0
567027-36,36,567027,Most,4200,CZ-42,Ústecký kraj,1.0,345.0
567027-37,37,567027,Most,4200,CZ-42,Ústecký kraj,1.0,320.0
