id,OKRSEK,OBEC,NAZEVOBCE
537535-1,1,537535,Újezdec
537543-1,1,537543,Pěčnov
537551-1,1,537551,Odřepsy
537560-1,1,537560,Okřínek
537578-1,1,537578,Opočnice
537586-1,1,537586,Opolany
537586-2,2,537586,Opolany
537586-3,3,537586,Opolany
537586-4,4,537586,Opolany
537594-1,1,537594,Střítež
537608-1,1,537608,Ústrašín
537616-1,1,537616,Oskořínek
537624-1,1,537624,Ostrá
537632-1,1,537632,Pátek
537641-1,1,537641,Pečky
537641-2,2,537641,Pečky
537641-3,3,537641,Pečky
537641-4,4,537641,Pečky
537641-5,5,537641,Pečky
537641-6,6,537641,Pečky
537659-1,1,537659,Písková Lhota
537667-1,1,537667,Písty
537675-1,1,537675,Pňov-Předhradí
537675-2,2,537675,Pňov-Předhradí
537683-1,1,537683,Poděbrady
537683-2,2,537683,Poděbrady
537683-3,3,537683,Poděbrady
537683-4,4,537683,Poděbrady
537683-5,5,537683,Poděbrady
537683-6,6,537683,Poděbrady
537683-7,7,537683,Poděbrady
537683-8,8,537683,Poděbrady
537683-9,9,537683,Poděbrady
537683-10,10,537683,Poděbrady
537683-11,11,537683,Poděbrady
537683-12,12,537683,Poděbrady
537683-13,13,537683,Poděbrady
537683-14,14,537683,Poděbrady
537683-15,15,537683,Poděbrady
537691-1,1,537691,Ondřejov
537705-1,1,537705,Poříčany
537713-1,1,537713,Leština
537721-1,1,537721,Přerov nad Labem
537730-1,1,537730,Útěchovičky
537748-1,1,537748,Ratenice
537756-1,1,537756,Rožďalovice
537764-1,1,537764,Sadská
537764-2,2,537764,Sadská
537764-3,3,537764,Sadská
537772-1,1,537772,Sány
537781-1,1,537781,Semice
537799-1,1,537799,Senice
537802-1,1,537802,Sloveč
537802-2,2,537802,Sloveč
537802-3,3,537802,Sloveč
537811-1,1,537811,Sokoleč
537829-1,1,537829,Proseč
537837-1,1,537837,Stará Lysá
537845-1,1,537845,Teplička
537853-1,1,537853,Straky
537861-1,1,537861,Stratov
537870-1,1,537870,Březová
537888-1,1,537888,Tatce
537896-1,1,537896,Třebestovice
537900-1,1,537900,Úmyslovice
537918-1,1,537918,Dalovice
537926-1,1,537926,Jenišov
537934-1,1,537934,Mírová
537942-1,1,537942,Vestec
537951-1,1,537951,Vlkov pod Oškobrhem
537969-1,1,537969,Otovice
537977-1,1,537977,Vrbová Lhota
537985-1,1,537985,Všechlapy
537993-1,1,537993,Vykáň
538001-1,1,538001,Andělská Hora
538019-1,1,538019,Černava
538027-1,1,538027,Smolné Pece
538035-1,1,538035,Žehuň
538043-1,1,538043,Babice
538051-1,1,538051,Bašť
538060-750,750,538060,Praha-Běchovice
538060-751,751,538060,Praha-Běchovice
538078-934,934,538078,Praha-Benice
538086-1,1,538086,Bořanovice
538094-1,1,538094,Brandýs nad Labem-Stará Boleslav
538094-2,2,538094,Brandýs nad Labem-Stará Boleslav
538094-3,3,538094,Brandýs nad Labem-Stará Boleslav
538094-4,4,538094,Brandýs nad Labem-Stará Boleslav
538094-5,5,538094,Brandýs nad Labem-Stará Boleslav
538094-6,6,538094,Brandýs nad Labem-Stará Boleslav
538094-7,7,538094,Brandýs nad Labem-Stará Boleslav
538094-8,8,538094,Brandýs nad Labem-Stará Boleslav
538094-9,9,538094,Brandýs nad Labem-Stará Boleslav
538094-10,10,538094,Brandýs nad Labem-Stará Boleslav
538094-11,11,538094,Brandýs nad Labem-Stará Boleslav
538094-12,12,538094,Brandýs nad Labem-Stará Boleslav
538094-13,13,538094,Brandýs nad Labem-Stará Boleslav
538094-14,14,538094,Brandýs nad Labem-Stará Boleslav
538094-15,15,538094,Brandýs nad Labem-Stará Boleslav
538108-1,1,538108,Brázdim
538116-1,1,538116,Děpoltovice
538124-673,673,538124,Praha-Březiněves
538132-1,1,538132,Čelákovice
538132-2,2,538132,Čelákovice
538132-3,3,538132,Čelákovice
538132-4,4,538132,Čelákovice
538132-5,5,538132,Čelákovice
538132-6,6,538132,Čelákovice
538132-7,7,538132,Čelákovice
538132-8,8,538132,Čelákovice
538132-9,9,538132,Čelákovice
538132-10,10,538132,Čelákovice
538132-11,11,538132,Čelákovice
538141-1,1,538141,Čestlice
538159-1,1,538159,Hájek
538167-1,1,538167,Dobřejovice
538175-758,758,538175,Praha-Dolní Počernice
538175-759,759,538175,Praha-Dolní Počernice
538183-1,1,538183,Kbelany
538191-1,1,538191,Dřevčice
538205-936,936,538205,Praha-Dubeč
538205-937,937,538205,Praha-Dubeč
538213-760,760,538213,Praha 20
538213-761,761,538213,Praha 20
538213-762,762,538213,Praha 20
538213-763,763,538213,Praha 20
538213-764,764,538213,Praha 20
538213-765,765,538213,Praha 20
538213-766,766,538213,Praha 20
538213-767,767,538213,Praha 20
538213-768,768,538213,Praha 20
538213-769,769,538213,Praha 20
538213-770,770,538213,Praha 20
538213-771,771,538213,Praha 20
538221-1,1,538221,Horoušany
538221-2,2,538221,Horoušany
538230-1,1,538230,Hovorčovice
538248-1,1,538248,Hrusice
538256-1,1,538256,Husinec
538264-1,1,538264,Jenštejn
538272-1,1,538272,Jirny
538272-2,2,538272,Jirny
538281-1,1,538281,Kaliště
538281-2,2,538281,Kaliště
538299-1,1,538299,Kamenice
538299-2,2,538299,Kamenice
538302-778,778,538302,Praha-Klánovice
538302-779,779,538302,Praha-Klánovice
538311-1,1,538311,Klecany
538311-2,2,538311,Klecany
538329-1,1,538329,Klíčany
538337-1,1,538337,Krásno
538345-1,1,538345,Kojetice
538353-780,780,538353,Praha-Koloděje
538361-938,938,538361,Praha-Kolovraty
538370-1,1,538370,Kostelec u Křížků
538388-939,939,538388,Praha-Královice
538396-1,1,538396,Šabina
538400-940,940,538400,Praha-Křeslice
538418-1,1,538418,Křížkový Újezdec
538426-1,1,538426,Kunice
538434-1,1,538434,Svatava
538442-1,1,538442,Líbeznice
538451-1,1,538451,Louňovice
538469-1,1,538469,Máslovice
538477-1,1,538477,Měšice
538485-1,1,538485,Mirošovice
538493-1,1,538493,Mnichovice
538493-2,2,538493,Mnichovice
538493-3,3,538493,Mnichovice
538493-4,4,538493,Mnichovice
538507-1,1,538507,Mochov
538515-1,1,538515,Mratín
538523-1,1,538523,Mukařov
538531-941,941,538531,Praha-Nedvězí
538540-1,1,538540,Nehvizdy
538558-1,1,538558,Nová Ves
538566-1,1,538566,Nový Vestec
538574-1,1,538574,Odolena Voda
538574-2,2,538574,Odolena Voda
538574-3,3,538574,Odolena Voda
538574-4,4,538574,Odolena Voda
538582-1,1,538582,Ondřejov
538582-2,2,538582,Ondřejov
538582-3,3,538582,Ondřejov
538591-1,1,538591,Dolní Rychnov
538604-1,1,538604,Panenské Břežany
538612-1,1,538612,Petříkov
538621-1,1,538621,Podolanka
538639-1,1,538639,Polerady
538647-1,1,538647,Postřižín
538655-1,1,538655,Předboj
538663-1,1,538663,Tatrovice
538671-1,1,538671,Přezletice
538680-1,1,538680,Pyšely
538680-2,2,538680,Pyšely
538698-1,1,538698,Radějovice
538701-1,1,538701,Radonice
538710-1,1,538710,Řehenice
538728-1,1,538728,Říčany
538728-2,2,538728,Říčany
538728-3,3,538728,Říčany
538728-4,4,538728,Říčany
538728-5,5,538728,Říčany
538728-6,6,538728,Říčany
538728-7,7,538728,Říčany
538728-8,8,538728,Říčany
538728-9,9,538728,Říčany
538728-10,10,538728,Říčany
538728-11,11,538728,Říčany
538728-12,12,538728,Říčany
538728-13,13,538728,Říčany
538728-14,14,538728,Říčany
538728-15,15,538728,Říčany
538736-793,793,538736,Praha-Satalice
538744-1,1,538744,Březnice
538752-1,1,538752,Senohraby
538761-1,1,538761,Sibřina
538779-1,1,538779,Sluhy
538787-1,1,538787,Sluštice
538795-1,1,538795,Krásná
538809-1,1,538809,Strančice
538817-1,1,538817,Podhradí
538825-1,1,538825,Struhařov
538833-1,1,538833,Sulice
538833-2,2,538833,Sulice
538833-3,3,538833,Sulice
538841-1,1,538841,Světice
538850-1,1,538850,Svojetice
538868-1,1,538868,Pomezí nad Ohří
538876-1,1,538876,Šestajovice
538884-1,1,538884,Škvorec
538892-1,1,538892,Tehov
538906-1,1,538906,Milíkov
538914-1,1,538914,Lázně Toušeň
538922-1,1,538922,Okrouhlá
538931-947,947,538931,Praha 22
538931-948,948,538931,Praha 22
538931-949,949,538931,Praha 22
538931-950,950,538931,Praha 22
538931-951,951,538931,Praha 22
538931-952,952,538931,Praha 22
538931-953,953,538931,Praha 22
538949-794,794,538949,Praha 21
538949-795,795,538949,Praha 21
538949-796,796,538949,Praha 21
538949-797,797,538949,Praha 21
538949-798,798,538949,Praha 21
538949-799,799,538949,Praha 21
538949-800,800,538949,Praha 21
538949-801,801,538949,Praha 21
538957-1,1,538957,Úvaly
538957-2,2,538957,Úvaly
538957-3,3,538957,Úvaly
538965-1,1,538965,Veleň
538973-1,1,538973,Veliká Ves
538981-1,1,538981,Velké Popovice
538981-2,2,538981,Velké Popovice
538990-1,1,538990,Větrušice
539007-802,802,539007,Praha-Vinoř
539007-803,803,539007,Praha-Vinoř
539015-1,1,539015,Vodochody
539023-1,1,539023,Třebeň
539031-1,1,539031,Všestary
539040-1,1,539040,Vyšehořovice
539058-1,1,539058,Zdiby
539066-1,1,539066,Zeleneč
539066-2,2,539066,Zeleneč
539074-1,1,539074,Vojtanov
539082-1,1,539082,Zlonín
539091-1,1,539091,Zvánovice
539104-1,1,539104,Bojanovice
539104-2,2,539104,Bojanovice
539104-3,3,539104,Bojanovice
539112-1,1,539112,Stará Voda
539121-1,1,539121,Černolice
539139-1,1,539139,Černošice
539139-2,2,539139,Černošice
539139-3,3,539139,Černošice
539139-4,4,539139,Černošice
539139-5,5,539139,Černošice
539147-1,1,539147,Číčovice
539155-1,1,539155,Čisovice
539155-2,2,539155,Čisovice
539163-1,1,539163,Davle
539163-2,2,539163,Davle
539171-1,1,539171,Dobrovíz
539180-1,1,539180,Dobříč
539198-1,1,539198,Dobřichovice
539198-2,2,539198,Dobřichovice
539198-3,3,539198,Dobřichovice
539201-1,1,539201,Dolany
539210-1,1,539210,Dolní Břežany
539210-2,2,539210,Dolní Břežany
539228-1,1,539228,Holubice
539236-1,1,539236,Horoměřice
539236-2,2,539236,Horoměřice
539244-1,1,539244,Hostivice
539244-2,2,539244,Hostivice
539244-3,3,539244,Hostivice
539244-4,4,539244,Hostivice
539244-5,5,539244,Hostivice
539252-1,1,539252,Hradištko
539252-2,2,539252,Hradištko
539252-3,3,539252,Hradištko
539261-1,1,539261,Hvozdnice
539279-1,1,539279,Velká Hleďsebe
539279-2,2,539279,Velká Hleďsebe
539279-3,3,539279,Velká Hleďsebe
539287-1,1,539287,Choteč
539295-1,1,539295,Chrášťany
539309-1,1,539309,Chýně
539317-1,1,539317,Jeneč
539325-1,1,539325,Jesenice
539325-2,2,539325,Jesenice
539325-3,3,539325,Jesenice
539325-4,4,539325,Jesenice
539333-1,1,539333,Jílové u Prahy
539333-2,2,539333,Jílové u Prahy
539333-3,3,539333,Jílové u Prahy
539333-4,4,539333,Jílové u Prahy
539333-5,5,539333,Jílové u Prahy
539333-6,6,539333,Jílové u Prahy
539341-1,1,539341,Jíloviště
539350-1,1,539350,Jinočany
539368-1,1,539368,Kamenný Přívoz
539376-1,1,539376,Vlkovice
539384-1,1,539384,Kněževes
539392-1,1,539392,Kosoř
539406-1,1,539406,Lety
539414-1,1,539414,Libčice nad Vltavou
539414-2,2,539414,Libčice nad Vltavou
539414-3,3,539414,Libčice nad Vltavou
539422-1,1,539422,Libeř
539422-2,2,539422,Libeř
539431-1,1,539431,Zádub-Závišín
539449-366,366,539449,Praha-Lipence
539457-1,1,539457,Líšnice
539465-367,367,539465,Praha-Lochkov
539473-1,1,539473,Ovesné Kladruby
539481-1,1,539481,Valy
539490-1,1,539490,Měchenice
539503-1,1,539503,Ohrobec
539511-1,1,539511,Okrouhlo
539520-1,1,539520,Ořech
539538-1,1,539538,Prameny
539546-1,1,539546,Petrov
539554-1,1,539554,Odrava
539562-1,1,539562,Pohoří
539571-1,1,539571,Průhonice
539589-504,504,539589,Praha-Přední Kopanina
539597-1,1,539597,Psáry
539601-368,368,539601,Praha 16
539601-369,369,539601,Praha 16
539601-370,370,539601,Praha 16
539601-371,371,539601,Praha 16
539601-372,372,539601,Praha 16
539601-373,373,539601,Praha 16
539601-374,374,539601,Praha 16
539601-375,375,539601,Praha 16
539619-1,1,539619,Tuřany
539627-1,1,539627,Roztoky
539627-2,2,539627,Roztoky
539627-3,3,539627,Roztoky
539627-4,4,539627,Roztoky
539627-5,5,539627,Roztoky
539627-6,6,539627,Roztoky
539627-7,7,539627,Roztoky
539635-376,376,539635,Praha-Řeporyje
539635-377,377,539635,Praha-Řeporyje
539635-378,378,539635,Praha-Řeporyje
539643-1,1,539643,Řevnice
539643-2,2,539643,Řevnice
539651-1,1,539651,Řitka
539660-1,1,539660,Slapy
539678-379,379,539678,Praha-Slivenec
539678-380,380,539678,Praha-Slivenec
539686-1,1,539686,Statenice
539694-1083,1083,539694,Praha 13
539694-1084,1084,539694,Praha 13
539694-1085,1085,539694,Praha 13
539694-1086,1086,539694,Praha 13
539694-1087,1087,539694,Praha 13
539694-1088,1088,539694,Praha 13
539694-1089,1089,539694,Praha 13
539694-1090,1090,539694,Praha 13
539694-1091,1091,539694,Praha 13
539694-1092,1092,539694,Praha 13
539694-1093,1093,539694,Praha 13
539694-1094,1094,539694,Praha 13
539694-1095,1095,539694,Praha 13
539694-1096,1096,539694,Praha 13
539694-1097,1097,539694,Praha 13
539694-1098,1098,539694,Praha 13
539694-1099,1099,539694,Praha 13
539694-1100,1100,539694,Praha 13
539694-1101,1101,539694,Praha 13
539694-1102,1102,539694,Praha 13
539694-1103,1103,539694,Praha 13
539694-1104,1104,539694,Praha 13
539694-1105,1105,539694,Praha 13
539694-1106,1106,539694,Praha 13
539694-1107,1107,539694,Praha 13
539694-1108,1108,539694,Praha 13
539694-1109,1109,539694,Praha 13
539694-1110,1110,539694,Praha 13
539694-1111,1111,539694,Praha 13
539694-1112,1112,539694,Praha 13
539694-1113,1113,539694,Praha 13
539694-1114,1114,539694,Praha 13
539694-1115,1115,539694,Praha 13
539694-1116,1116,539694,Praha 13
539694-1117,1117,539694,Praha 13
539694-1118,1118,539694,Praha 13
539694-1119,1119,539694,Praha 13
539694-1120,1120,539694,Praha 13
539694-1121,1121,539694,Praha 13
539694-1122,1122,539694,Praha 13
539694-1123,1123,539694,Praha 13
539694-1124,1124,539694,Praha 13
539694-1125,1125,539694,Praha 13
539694-1126,1126,539694,Praha 13
539694-1127,1127,539694,Praha 13
539694-1128,1128,539694,Praha 13
539694-1129,1129,539694,Praha 13
539694-1130,1130,539694,Praha 13
539694-1131,1131,539694,Praha 13
539694-1132,1132,539694,Praha 13
539708-1,1,539708,Středokluky
539716-1,1,539716,Měcholupy
539724-1022,1022,539724,Praha-Šeberov
539724-1023,1023,539724,Praha-Šeberov
539732-1,1,539732,Štěchovice
539732-2,2,539732,Štěchovice
539732-3,3,539732,Štěchovice
539741-1,1,539741,Štěnovický Borek
539759-1,1,539759,Třebotov
539759-2,2,539759,Třebotov
539767-1,1,539767,Tuchoměřice
539775-1,1,539775,Tursko
539783-1,1,539783,Oplot
539791-1024,1024,539791,Praha-Újezd
539791-1025,1025,539791,Praha-Újezd
539791-1026,1026,539791,Praha-Újezd
539805-1,1,539805,Únětice
539813-1,1,539813,Velké Přílepy
539821-1,1,539821,Horní Lukavice
539830-1,1,539830,Vonoklasy
539848-1,1,539848,Vrané nad Vltavou
539848-2,2,539848,Vrané nad Vltavou
539856-1,1,539856,Všenory
539864-384,384,539864,Praha-Zbraslav
539864-385,385,539864,Praha-Zbraslav
539864-386,386,539864,Praha-Zbraslav
539864-387,387,539864,Praha-Zbraslav
539864-388,388,539864,Praha-Zbraslav
539864-389,389,539864,Praha-Zbraslav
539864-390,390,539864,Praha-Zbraslav
539864-391,391,539864,Praha-Zbraslav
539864-392,392,539864,Praha-Zbraslav
539864-393,393,539864,Praha-Zbraslav
539872-1,1,539872,Zbuzany
539881-1,1,539881,Zlatníky-Hodkovice
539899-394,394,539899,Praha-Zličín
539899-395,395,539899,Praha-Zličín
539899-396,396,539899,Praha-Zličín
539899-397,397,539899,Praha-Zličín
539902-1,1,539902,Zvole
539911-1,1,539911,Příbram
539911-2,2,539911,Příbram
539911-3,3,539911,Příbram
539911-4,4,539911,Příbram
539911-5,5,539911,Příbram
539911-6,6,539911,Příbram
539911-7,7,539911,Příbram
539911-8,8,539911,Příbram
539911-9,9,539911,Příbram
539911-10,10,539911,Příbram
539911-11,11,539911,Příbram
539911-12,12,539911,Příbram
539911-13,13,539911,Příbram
539911-14,14,539911,Příbram
539911-15,15,539911,Příbram
539911-16,16,539911,Příbram
539911-17,17,539911,Příbram
539911-18,18,539911,Příbram
539911-19,19,539911,Příbram
539911-20,20,539911,Příbram
539911-21,21,539911,Příbram
539911-22,22,539911,Příbram
539911-23,23,539911,Příbram
539911-24,24,539911,Příbram
539911-25,25,539911,Příbram
539911-26,26,539911,Příbram
539911-27,27,539911,Příbram
539911-28,28,539911,Příbram
539911-29,29,539911,Příbram
539911-30,30,539911,Příbram
539911-31,31,539911,Příbram
539911-32,32,539911,Příbram
539911-33,33,539911,Příbram
539911-34,34,539911,Příbram
539911-35,35,539911,Příbram
539911-36,36,539911,Příbram
539911-37,37,539911,Příbram
539911-38,38,539911,Příbram
539911-39,39,539911,Příbram
539929-1,1,539929,Týniště
539937-1,1,539937,Skašov
539945-1,1,539945,Dolce
539953-1,1,539953,Bohutín
539953-2,2,539953,Bohutín
539961-1,1,539961,Libina
539961-2,2,539961,Libina
539961-3,3,539961,Libina
539961-4,4,539961,Libina
539961-5,5,539961,Libina
539970-1,1,539970,Borotice
539988-1,1,539988,Bratkovice
539996-1,1,539996,Brdy
540005-1,1,540005,Lipinka
540013-1,1,540013,Březnice
540013-2,2,540013,Březnice
540013-3,3,540013,Březnice
540013-4,4,540013,Březnice
540021-1,1,540021,Buková u Příbramě
540030-1,1,540030,Lipová-lázně
540030-2,2,540030,Lipová-lázně
540048-1,1,540048,Buš
540056-1,1,540056,Střelice
540064-1,1,540064,Lisov
540072-1,1,540072,Čenkov
540081-1,1,540081,Čím
540099-1,1,540099,Daleké Dušníky
540102-1,1,540102,Nezdřev
540111-1,1,540111,Dobříš
540111-2,2,540111,Dobříš
540111-3,3,540111,Dobříš
540111-4,4,540111,Dobříš
540111-5,5,540111,Dobříš
540111-6,6,540111,Dobříš
540129-1,1,540129,Dolní Hbity
540129-2,2,540129,Dolní Hbity
540129-3,3,540129,Dolní Hbity
540129-4,4,540129,Dolní Hbity
540129-5,5,540129,Dolní Hbity
540137-1,1,540137,Životice
540145-1,1,540145,Drahlín
540153-1,1,540153,Drásov
540161-1,1,540161,Líšnice
540170-1,1,540170,Drevníky
540188-1,1,540188,Drhovy
540196-1,1,540196,Loštice
540196-2,2,540196,Loštice
540196-3,3,540196,Loštice
540196-4,4,540196,Loštice
540196-5,5,540196,Loštice
540200-1,1,540200,Kozlovice
540218-1,1,540218,Dublovice
540218-2,2,540218,Dublovice
540218-3,3,540218,Dublovice
540226-1,1,540226,Loučná nad Desnou
540226-2,2,540226,Loučná nad Desnou
540234-1,1,540234,Lukavice
540234-2,2,540234,Lukavice
540242-1,1,540242,Hluboš
540251-1,1,540251,Drahkov
540269-1,1,540269,Nová Ves
540285-1,1,540285,Hřiměždice
540293-1,1,540293,Otěšice
540307-1,1,540307,Chlumy
540315-1,1,540315,Hvožďany
540315-2,2,540315,Hvožďany
540315-3,3,540315,Hvožďany
540315-4,4,540315,Hvožďany
540323-1,1,540323,Chotilsko
540331-1,1,540331,Malá Morava
540331-2,2,540331,Malá Morava
540331-3,3,540331,Malá Morava
540331-4,4,540331,Malá Morava
540340-1,1,540340,Nebílovy
540358-1,1,540358,Chraštice
540366-1,1,540366,Maletín
540374-1,1,540374,Jablonná
540374-2,2,540374,Jablonná
540382-1,1,540382,Mikulovice
540382-2,2,540382,Mikulovice
540391-1,1,540391,Jesenice
540404-1,1,540404,Jince
540404-2,2,540404,Jince
540404-3,3,540404,Jince
540404-4,4,540404,Jince
540412-1,1,540412,Předenice
540421-1,1,540421,Radkovice
540439-1,1,540439,Kamýk nad Vltavou
540447-1,1,540447,Klučenice
540463-1,1,540463,Bolkov
540471-1,1,540471,Mohelnice
540471-2,2,540471,Mohelnice
540471-3,3,540471,Mohelnice
540471-4,4,540471,Mohelnice
540471-5,5,540471,Mohelnice
540471-6,6,540471,Mohelnice
540471-7,7,540471,Mohelnice
540471-8,8,540471,Mohelnice
540471-9,9,540471,Mohelnice
540471-10,10,540471,Mohelnice
540471-11,11,540471,Mohelnice
540471-12,12,540471,Mohelnice
540471-13,13,540471,Mohelnice
540480-1,1,540480,Moravičany
540480-2,2,540480,Moravičany
540498-1,1,540498,Kosova Hora
540501-1,1,540501,Nový Malín
540501-2,2,540501,Nový Malín
540501-3,3,540501,Nový Malín
540510-1,1,540510,Olšany
540510-2,2,540510,Olšany
540528-1,1,540528,Únětice
540536-1,1,540536,Kozárovice
540544-1,1,540544,Oskava
540544-2,2,540544,Oskava
540544-3,3,540544,Oskava
540544-4,4,540544,Oskava
540552-1,1,540552,Krásná Hora nad Vltavou
540561-1,1,540561,Letkov
540579-1,1,540579,Křepenice
540587-1,1,540587,Křešín
540595-1,1,540595,Palonín
540609-1,1,540609,Pavlov
540609-2,2,540609,Pavlov
540609-3,3,540609,Pavlov
540609-4,4,540609,Pavlov
540617-1,1,540617,Líšina
540625-1,1,540625,Láz
540633-1,1,540633,Kotovice
540641-1,1,540641,Mokrouše
540650-1,1,540650,Písařov
540650-2,2,540650,Písařov
540668-1,1,540668,Honezovice
540676-1,1,540676,Srby
540684-1,1,540684,Písečná
540692-1,1,540692,Sedliště
540706-1,1,540706,Vlčtejn
540714-1,1,540714,Malá Hraštice
540722-1,1,540722,Smědčice
540731-1,1,540731,Police
540749-1,1,540749,Milešov
540757-1,1,540757,Milín
540757-2,2,540757,Milín
540757-3,3,540757,Milín
540757-4,4,540757,Milín
540757-5,5,540757,Milín
540765-1,1,540765,Mníšek pod Brdy
540765-2,2,540765,Mníšek pod Brdy
540765-3,3,540765,Mníšek pod Brdy
540765-4,4,540765,Mníšek pod Brdy
540765-5,5,540765,Mníšek pod Brdy
540773-1,1,540773,Postřelmov
540773-2,2,540773,Postřelmov
540781-1,1,540781,Mokrovraty
540790-1,1,540790,Nalžovice
540803-1,1,540803,Chlum
540811-1,1,540811,Nečín
540820-1,1,540820,Nedrahovice
540846-1,1,540846,Nechvalice
540846-2,2,540846,Nechvalice
540846-3,3,540846,Nechvalice
540854-1,1,540854,Rájec
540862-1,1,540862,Rapotín
540862-2,2,540862,Rapotín
540862-3,3,540862,Rapotín
540871-1,1,540871,Rohle
540871-2,2,540871,Rohle
540871-3,3,540871,Rohle
540889-1,1,540889,Nová Ves pod Pleší
540897-1,1,540897,Nové Dvory
540901-1,1,540901,Nový Knín
540901-2,2,540901,Nový Knín
540919-1,1,540919,Rovensko
540927-1,1,540927,Čilá
540935-1,1,540935,Obecnice
540935-2,2,540935,Obecnice
540943-1,1,540943,Obory
540951-1,1,540951,Obořiště
540960-1,1,540960,Ohrazenice
540978-1,1,540978,Ruda nad Moravou
540978-2,2,540978,Ruda nad Moravou
540978-3,3,540978,Ruda nad Moravou
540978-4,4,540978,Ruda nad Moravou
540978-5,5,540978,Ruda nad Moravou
540986-1,1,540986,Sobotín
540986-2,2,540986,Sobotín
541001-1,1,541001,Hradiště
541010-1,1,541010,Ouběnice
541028-1,1,541028,Pečice
541036-1,1,541036,Stará Červená Voda
541044-1,1,541044,Petrovice
541044-2,2,541044,Petrovice
541044-3,3,541044,Petrovice
541052-1,1,541052,Pičín
541061-1,1,541061,Zvíkovec
541079-1,1,541079,Staré Město
541079-2,2,541079,Staré Město
541079-3,3,541079,Staré Město
541079-4,4,541079,Staré Město
541079-5,5,541079,Staré Město
541087-1,1,541087,Počepice
541095-1,1,541095,Bezděkov
541109-1,1,541109,Sudkov
541117-1,1,541117,Supíkovice
541125-1,1,541125,Svébohov
541133-1,1,541133,Prosenická Lhota
541141-1,1,541141,Chomle
541150-1,1,541150,Kamenný Újezd
541168-1,1,541168,Štíty
541168-2,2,541168,Štíty
541168-3,3,541168,Štíty
541168-4,4,541168,Štíty
541176-1,1,541176,Svojkovice
541192-1,1,541192,Nevid
541206-1,1,541206,Rosovice
541214-1,1,541214,Uhelná
541222-1,1,541222,Úsov
541231-1,1,541231,Rožmitál pod Třemšínem
541231-2,2,541231,Rožmitál pod Třemšínem
541231-3,3,541231,Rožmitál pod Třemšínem
541231-4,4,541231,Rožmitál pod Třemšínem
541231-5,5,541231,Rožmitál pod Třemšínem
541231-6,6,541231,Rožmitál pod Třemšínem
541231-7,7,541231,Rožmitál pod Třemšínem
541231-8,8,541231,Rožmitál pod Třemšínem
541231-9,9,541231,Rožmitál pod Třemšínem
541231-10,10,541231,Rožmitál pod Třemšínem
541231-11,11,541231,Rožmitál pod Třemšínem
541249-1,1,541249,Vápenná
541257-1,1,541257,Rybníky
541265-1,1,541265,Velké Losiny
541265-2,2,541265,Velké Losiny
541265-3,3,541265,Velké Losiny
541265-4,4,541265,Velké Losiny
541265-5,5,541265,Velké Losiny
541273-1,1,541273,Sádek
541281-1,1,541281,Sedlčany
541281-2,2,541281,Sedlčany
541281-3,3,541281,Sedlčany
541281-4,4,541281,Sedlčany
541281-5,5,541281,Sedlčany
541281-6,6,541281,Sedlčany
541281-7,7,541281,Sedlčany
541281-8,8,541281,Sedlčany
541281-9,9,541281,Sedlčany
541281-10,10,541281,Sedlčany
541281-11,11,541281,Sedlčany
541281-12,12,541281,Sedlčany
541281-13,13,541281,Sedlčany
541290-1,1,541290,Horní Kozolupy
541290-2,2,541290,Horní Kozolupy
541290-3,3,541290,Horní Kozolupy
541303-1,1,541303,Vidnava
541311-1,1,541311,Smolotely
541320-1,1,541320,Solenice
541338-1,1,541338,Stará Huť
541346-1,1,541346,Vlčice
541354-1,1,541354,Zábřeh
541354-2,2,541354,Zábřeh
541354-3,3,541354,Zábřeh
541354-4,4,541354,Zábřeh
541354-5,5,541354,Zábřeh
541354-6,6,541354,Zábřeh
541354-7,7,541354,Zábřeh
541354-8,8,541354,Zábřeh
541354-9,9,541354,Zábřeh
541354-10,10,541354,Zábřeh
541354-11,11,541354,Zábřeh
541354-12,12,541354,Zábřeh
541354-13,13,541354,Zábřeh
541354-14,14,541354,Zábřeh
541354-15,15,541354,Zábřeh
541362-1,1,541362,Zadní Chodov
541371-1,1,541371,Suchodol
541389-1,1,541389,Svaté Pole
541397-1,1,541397,Svatý Jan
541401-1,1,541401,Broumov
541419-1,1,541419,Štětkovice
541427-1,1,541427,Tochovice
541427-2,2,541427,Tochovice
541435-1,1,541435,Únehle
541443-1,1,541443,Obora
541451-1,1,541451,Třebsko
541460-1,1,541460,Zhoř
541478-1,1,541478,Zvole
541486-1,1,541486,Prostiboř
541494-1,1,541494,Kokašice
541508-1,1,541508,Věšín
541508-2,2,541508,Věšín
541516-1,1,541516,Višňová
541524-1,1,541524,Volenice
541524-2,2,541524,Volenice
541532-1,1,541532,Milíře
541541-1,1,541541,Voznice
541559-1,1,541559,Kočov
541567-1,1,541567,Vranovice
541575-1,1,541575,Žulová
541575-2,2,541575,Žulová
541583-1,1,541583,Vysoká u Příbramě
541591-1,1,541591,Vysoký Chlumec
541591-2,2,541591,Vysoký Chlumec
541591-3,3,541591,Vysoký Chlumec
541605-1,1,541605,Brod nad Tichou
541613-1,1,541613,Zalužany
541621-1,1,541621,Tisová
541630-1,1,541630,Vsetín
541630-2,2,541630,Vsetín
541630-3,3,541630,Vsetín
541630-4,4,541630,Vsetín
